RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.650341245469202,3.044522437723423,4.138727199559839,2.70805020110221,3.965626632239627,1.3862943611198906,2.1131575906450304
4.454347296253507,4.122052005967303,3.044522437723423,3.2062485027797356,2.70805020110221,3.6256349259490492,1.3862943611198906,1.7975481489951861
4.51085950651685,6.161485662758389,3.091042453358316,3.855479390986385,2.70805020110221,3.659665567295287,1.3862943611198906,1.4699493648342687
4.672828834461906,5.4131907815367795,3.1780538303479458,2.6061787926633646,2.70805020110221,3.3497315349473213,1.3862943611198906,2.3848380815776107
4.672828834461906,5.263549206300616,3.1780538303479458,3.4513108222243942,2.70805020110221,2.6548050234174996,1.3862943611198906,1.6369079305506646
4.6913478822291435,6.078205882850574,3.258096538021482,4.238837974232096,2.70805020110221,3.8244420969382507,1.3862943611198906,1.3471445006601197
4.955827057601261,5.752632563327703,3.258096538021482,3.9155354828417614,2.70805020110221,4.810418567518168,1.3862943611198906,1.141751658279929
4.969813299576001,5.381123619482346,3.258096538021482,4.051066537706874,2.70805020110221,3.4732980974507535,1.3862943611198906,1.6288316730538444
4.969813299576001,4.472307678641637,3.258096538021482,4.581684693311733,2.70805020110221,2.349489132556516,1.3862943611198906,1.026845946430083
4.962844630259907,4.676110174048399,3.5553480614894135,4.110620157736178,2.5649493574615367,2.8485722863415583,1.3862943611198906,2.2029562452415616
4.962844630259907,5.050536576531934,3.5553480614894135,3.649178069385132,2.5649493574615367,4.402081729994602,1.3862943611198906,1.6095145367094084
