RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.410431167723387,3.044522437723423,4.301705221489199,2.70805020110221,2.6707721738490724,1.3862943611198906,1.9724367480230853
4.454347296253507,4.527252827819402,3.044522437723423,3.3025532735955245,2.70805020110221,4.14337295094356,1.3862943611198906,1.0906300160005062
4.51085950651685,6.419607253905339,3.091042453358316,3.613699369821645,2.70805020110221,2.3442528965860094,1.3862943611198906,1.5033680180650548
4.672828834461906,5.388780674178183,3.1780538303479458,4.991920174759787,2.70805020110221,4.020018241657009,1.3862943611198906,2.0990733111315745
4.672828834461906,4.113440287475103,3.1780538303479458,3.6016351236158055,2.70805020110221,5.473120772453712,1.3862943611198906,1.6128183261158786
4.6913478822291435,5.769278412253402,3.258096538021482,3.6309773802091163,2.70805020110221,3.776058814203953,1.3862943611198906,1.111163743661842
4.955827057601261,5.073399027400747,3.258096538021482,2.8008201032910915,2.70805020110221,3.702653329040883,1.3862943611198906,1.4706539782124612
4.969813299576001,4.941542051868815,3.258096538021482,3.6128875421211535,2.70805020110221,3.8464636255504545,1.3862943611198906,1.698991559152587
4.969813299576001,5.219575112908629,3.258096538021482,3.6985096516755225,2.70805020110221,4.287477370700078,1.3862943611198906,1.2553822270564452
4.962844630259907,6.192406588597742,3.5553480614894135,4.014232732616783,2.5649493574615367,4.4420366659678265,1.3862943611198906,1.9707314919412058
4.962844630259907,4.402977547990012,3.5553480614894135,3.3532164632605923,2.5649493574615367,3.669604254190647,1.3862943611198906,1.36441857656732
