RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.993319270169231,3.044522437723423,2.6662781007985585,2.70805020110221,1.0998450211915918,1.3862943611198906,1.9028563399004166
4.454347296253507,4.7795521302597255,3.044522437723423,4.814025959192675,2.70805020110221,4.299709220927745,1.3862943611198906,1.833356513978187
4.51085950651685,5.253119593126316,3.091042453358316,3.553769753510429,2.70805020110221,2.6018538776472195,1.3862943611198906,1.096151595203855
4.672828834461906,4.6576243983085375,3.1780538303479458,3.635552486831902,2.70805020110221,2.9463096808356157,1.3862943611198906,1.7195249065924192
4.672828834461906,5.235856275140125,3.1780538303479458,3.781496501572864,2.70805020110221,3.207340629574409,1.3862943611198906,1.9393217404510166
4.6913478822291435,5.57826427506808,3.258096538021482,4.469667246619882,2.70805020110221,5.3111596620521695,1.3862943611198906,1.3202449486223538
4.955827057601261,5.245421051641809,3.258096538021482,4.082403464285219,2.70805020110221,4.151433511342572,1.3862943611198906,1.4361507844785437
4.969813299576001,5.675336095885158,3.258096538021482,3.436822573737082,2.70805020110221,2.376262760511374,1.3862943611198906,1.040689918314146
4.969813299576001,5.284539551004531,3.258096538021482,3.2150975335653236,2.70805020110221,3.4582284722001475,1.3862943611198906,2.0368052003772275
4.962844630259907,4.77451348930521,3.5553480614894135,5.007141156354083,2.5649493574615367,3.556216097313183,1.3862943611198906,1.4691311365344055
4.962844630259907,5.298920420675221,3.5553480614894135,3.794427420354121,2.5649493574615367,5.231611505203825,1.3862943611198906,1.4368302441147671
