RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.836600227678914,3.044522437723423,3.556960204237333,2.70805020110221,3.456367198645615,1.3862943611198906,1.6373765003791076
4.454347296253507,5.245331120674183,3.044522437723423,4.397725919619502,2.70805020110221,2.5173605050932277,1.3862943611198906,1.6429395480192792
4.51085950651685,4.84896219787583,3.091042453358316,4.220744602833728,2.70805020110221,3.187213460719525,1.3862943611198906,1.4450472648832435
4.672828834461906,5.600675143912442,3.1780538303479458,3.9121065715547036,2.70805020110221,3.9548693455780817,1.3862943611198906,2.0058133954773356
4.672828834461906,5.321994917014139,3.1780538303479458,4.013425924659388,2.70805020110221,3.2653076123770686,1.3862943611198906,1.5768094822360124
4.6913478822291435,3.8853775468661604,3.258096538021482,4.413250692159138,2.70805020110221,3.0643468781060683,1.3862943611198906,1.2126669457288473
4.955827057601261,5.53408723270388,3.258096538021482,4.623027113109192,2.70805020110221,2.972291935928611,1.3862943611198906,2.1819392829905073
4.969813299576001,5.073563407691327,3.258096538021482,2.487526824091126,2.70805020110221,4.0375777086231714,1.3862943611198906,1.5791932569752751
4.969813299576001,4.8810304699291205,3.258096538021482,4.099836258786601,2.70805020110221,4.521178906684844,1.3862943611198906,2.1194545809004923
4.962844630259907,3.920987037665273,3.5553480614894135,5.9309489725983555,2.5649493574615367,4.457138328185696,1.3862943611198906,1.5971270241209543
4.962844630259907,6.143452667734648,3.5553480614894135,4.013434132282581,2.5649493574615367,3.1736929023216356,1.3862943611198906,2.223682690159424
