RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.543782019085128,3.044522437723423,5.046294116247557,2.70805020110221,4.298062607352652,1.3862943611198906,2.437917975755582
4.454347296253507,6.398354072896431,3.044522437723423,3.979579548953582,2.70805020110221,2.819562865048777,1.3862943611198906,1.6712801552804042
4.51085950651685,5.890234092908565,3.091042453358316,2.155867460888221,2.70805020110221,5.823118246026808,1.3862943611198906,1.6016042995759194
4.672828834461906,4.973733901954109,3.1780538303479458,4.755511578117104,2.70805020110221,3.4209879742199436,1.3862943611198906,1.0621155883948326
4.672828834461906,5.487321261509461,3.1780538303479458,3.100554777161846,2.70805020110221,4.095268028315228,1.3862943611198906,2.084915083715737
4.6913478822291435,5.125700249790318,3.258096538021482,3.941891619167407,2.70805020110221,2.5459993350755292,1.3862943611198906,2.0473769188568087
4.955827057601261,5.0813805913011185,3.258096538021482,2.63853843280024,2.70805020110221,1.7373847833210425,1.3862943611198906,0.9982255751152151
4.969813299576001,5.286481084338452,3.258096538021482,4.467348157395087,2.70805020110221,2.9361540223809706,1.3862943611198906,1.8030056950810305
4.969813299576001,4.094590921490759,3.258096538021482,4.659199296949878,2.70805020110221,2.6977207640506307,1.3862943611198906,1.6704931373646241
4.962844630259907,5.801617262755147,3.5553480614894135,4.244026279003073,2.5649493574615367,3.2276201671195017,1.3862943611198906,1.7470361360267714
4.962844630259907,5.209906989501987,3.5553480614894135,3.9439600942344426,2.5649493574615367,5.653668088386304,1.3862943611198906,1.89761944274458
