RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.765898006596488,3.044522437723423,4.215559927104609,2.70805020110221,3.642527965729663,1.3862943611198906,1.4692043666184567
4.454347296253507,5.9235468588399165,3.044522437723423,2.9729079104211045,2.70805020110221,2.3579047294549476,1.3862943611198906,2.292621216940411
4.51085950651685,6.45181047657353,3.091042453358316,3.9796683261868004,2.70805020110221,6.34726914386776,1.3862943611198906,1.3354433072011327
4.672828834461906,4.757055488693174,3.1780538303479458,4.248628664615428,2.70805020110221,2.3924725524432904,1.3862943611198906,1.0187760953162708
4.672828834461906,6.217247872525416,3.1780538303479458,2.00530951191831,2.70805020110221,5.0748415281802055,1.3862943611198906,1.9822324584599564
4.6913478822291435,5.387915240276115,3.258096538021482,3.7653293792562468,2.70805020110221,2.3667214956322598,1.3862943611198906,1.3142257986564456
4.955827057601261,5.0460314117529155,3.258096538021482,3.1592643223025574,2.70805020110221,5.546923328624599,1.3862943611198906,1.4784834886651488
4.969813299576001,5.827532148474216,3.258096538021482,4.472763898126148,2.70805020110221,4.805792067804318,1.3862943611198906,1.805035016243456
4.969813299576001,4.998211434458549,3.258096538021482,3.821248003698343,2.70805020110221,2.61544473370642,1.3862943611198906,2.035346865161072
4.962844630259907,5.809517380838356,3.5553480614894135,3.5587638134355912,2.5649493574615367,3.840114598441874,1.3862943611198906,1.415465224384507
4.962844630259907,5.160913892672084,3.5553480614894135,3.1696939326396354,2.5649493574615367,4.115358664593238,1.3862943611198906,1.7187246031188286
