RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.897703037261901,3.044522437723423,3.165556819447529,2.70805020110221,1.4595375756024818,1.3862943611198906,2.108513074317097
4.454347296253507,4.52911091168039,3.044522437723423,4.080972921162302,2.70805020110221,2.9833324175012916,1.3862943611198906,2.0442488382971216
4.51085950651685,4.060143597140254,3.091042453358316,3.462602133691025,2.70805020110221,4.63825251052285,1.3862943611198906,1.980173101006919
4.672828834461906,5.0036596257566535,3.1780538303479458,2.95778807483696,2.70805020110221,2.5958387949271176,1.3862943611198906,1.7054041276360785
4.672828834461906,4.5913326236536705,3.1780538303479458,2.4333750309620297,2.70805020110221,2.6661869417627897,1.3862943611198906,1.8621939083024457
4.6913478822291435,6.159361992680901,3.258096538021482,3.4969662368666903,2.70805020110221,2.607431903522222,1.3862943611198906,1.1305798150601047
4.955827057601261,6.070659577044274,3.258096538021482,4.8213127461789504,2.70805020110221,1.3241063853657367,1.3862943611198906,1.652246125556176
4.969813299576001,4.582189177102596,3.258096538021482,3.597454235719596,2.70805020110221,3.267993709614397,1.3862943611198906,2.249203239800276
4.969813299576001,5.084967036674479,3.258096538021482,3.8600291628026095,2.70805020110221,5.008414577093784,1.3862943611198906,1.6891922733828042
4.962844630259907,5.041475416875495,3.5553480614894135,2.7899676352334906,2.5649493574615367,2.885287308773494,1.3862943611198906,1.7924385628079433
4.962844630259907,4.479159728216413,3.5553480614894135,3.8849504006151188,2.5649493574615367,3.9272159886802354,1.3862943611198906,2.241168131458891
