RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.9985275659160635,3.044522437723423,3.8826370105597237,2.70805020110221,3.2492662479215326,1.3862943611198906,2.0088659008118537
4.454347296253507,5.0556987953195724,3.044522437723423,3.8504551626876684,2.70805020110221,4.016607912672759,1.3862943611198906,1.249839842206517
4.51085950651685,4.413483702638439,3.091042453358316,3.9777372296511286,2.70805020110221,2.721498585040127,1.3862943611198906,1.0646914334333006
4.672828834461906,3.941018545436148,3.1780538303479458,3.582529028665998,2.70805020110221,2.997482114556685,1.3862943611198906,1.2053125931551207
4.672828834461906,4.506460122615994,3.1780538303479458,3.0839069694141914,2.70805020110221,1.8888781560007482,1.3862943611198906,1.8420520641932352
4.6913478822291435,4.708374071498695,3.258096538021482,3.46158752480269,2.70805020110221,4.131272961004128,1.3862943611198906,2.1708030140738765
4.955827057601261,5.235568554565565,3.258096538021482,2.5915474670440473,2.70805020110221,2.993388505210525,1.3862943611198906,1.4243333101184523
4.969813299576001,6.156615803980089,3.258096538021482,3.696463302306011,2.70805020110221,2.281551263096551,1.3862943611198906,1.7914641189330343
4.969813299576001,5.052449316117962,3.258096538021482,4.234704971397253,2.70805020110221,1.9425915519191448,1.3862943611198906,1.8940149696890056
4.962844630259907,5.948731119411689,3.5553480614894135,3.5144432195987583,2.5649493574615367,3.2915411335371703,1.3862943611198906,2.123018233599616
4.962844630259907,6.2628922751428275,3.5553480614894135,5.241843613642042,2.5649493574615367,5.217174432444243,1.3862943611198906,1.6818119983951758
