RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,5.234857928337545,3.044522437723423,3.3530067335765414,2.70805020110221,3.1266701419736025,1.3862943611198906,1.7584933213419853
4.454347296253507,4.573321595992744,3.044522437723423,2.77693137417237,2.70805020110221,3.0705708031706456,1.3862943611198906,1.4379110217080688
4.51085950651685,4.659408611990197,3.091042453358316,4.4509685690328435,2.70805020110221,1.8768029844013205,1.3862943611198906,1.6938399446689474
4.672828834461906,5.492391525416689,3.1780538303479458,3.6461124712259725,2.70805020110221,3.108397113551741,1.3862943611198906,1.3726007731118548
4.672828834461906,5.3652378301326715,3.1780538303479458,4.003997902555326,2.70805020110221,3.035512598209918,1.3862943611198906,1.146574466003314
4.6913478822291435,5.754549962778346,3.258096538021482,3.7406395689559937,2.70805020110221,2.1036156194338407,1.3862943611198906,2.0966429104623567
4.955827057601261,5.718329759677374,3.258096538021482,3.2590575438397904,2.70805020110221,3.358059862768004,1.3862943611198906,1.9352671206906218
4.969813299576001,4.548573119582353,3.258096538021482,3.5614681460117077,2.70805020110221,1.9105774699862828,1.3862943611198906,1.9584917336879317
4.969813299576001,5.034767316769502,3.258096538021482,3.233956318585779,2.70805020110221,2.459656770260671,1.3862943611198906,1.4583679312173456
4.962844630259907,6.408919107704065,3.5553480614894135,2.7593013959087616,2.5649493574615367,3.3576105573760255,1.3862943611198906,1.798105828703255
4.962844630259907,6.074334827649514,3.5553480614894135,4.98980830307808,2.5649493574615367,2.4878812931356125,1.3862943611198906,1.290372696510683
