RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,S00108_Actual,S00108_Simulated
4.454347296253507,5.156074832496742,3.044522437723423,3.697697263544742,2.70805020110221,3.461420735491537,1.3862943611198906,1.6954226165372368
4.454347296253507,4.789760933278819,3.044522437723423,3.056631196907116,2.70805020110221,4.11645105614658,1.3862943611198906,1.4722106580393755
4.454347296253507,5.459440654237701,3.044522437723423,5.105656352507769,2.70805020110221,3.8760734174872393,1.3862943611198906,1.7199633681558846
4.51085950651685,5.182012479709376,3.091042453358316,3.5222498490855543,2.70805020110221,2.981295420083707,1.3862943611198906,1.8746505794439252
4.672828834461906,4.707138519254365,3.1780538303479458,4.28566629625594,2.70805020110221,1.7726747074415405,1.3862943611198906,1.7720710465075693
4.672828834461906,5.274149816254535,3.1780538303479458,2.8945727713355502,2.70805020110221,3.6328448656532246,1.3862943611198906,1.09189833727846
4.6913478822291435,4.841751764856458,3.258096538021482,2.9137806079167845,2.70805020110221,4.4746985994169215,1.3862943611198906,1.4027749626834538
4.955827057601261,3.8614688476405714,3.258096538021482,3.439721018601854,2.70805020110221,1.5526607491441227,1.3862943611198906,1.7642855493732101
4.969813299576001,5.635562827691186,3.258096538021482,4.116782554108743,2.70805020110221,4.645478893136901,1.3862943611198906,2.031131104895524
4.969813299576001,5.790415958956645,3.258096538021482,2.910616636641714,2.70805020110221,4.164811329007944,1.3862943611198906,1.9205412279926746
4.962844630259907,5.317788050127587,3.5553480614894135,3.6231895230019777,2.5649493574615367,4.66563827713331,1.3862943611198906,1.715597880920682
4.962844630259907,4.456548085865719,3.5553480614894135,2.808692962215231,2.5649493574615367,4.051213374044629,1.3862943611198906,1.8419424862111387
