S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.3636491593174354,0.9207253289420207,0.0,0.0,0.27632833460380246,0.6931471805599453,0.6733823918063532,0.0,0.2435789456115932,1.9459101490553132,1.911661220324557,4.2273202449129,1.1573441066469567,1.0986122886681098,1.102713618691597,1.6094379124341003,1.651589095806767,1.0986122886681098,1.0986075495095486,0.0,0.0
1.6094379124341003,2.0483974959664404,0.9295359586241757,0.7468508156876583,0.0,0.5217553193317088,0.6931471805599453,0.7477243442659754,0.0,0.6460242909415851,1.9459101490553132,2.6421659723642232,4.22829253473184,4.219728018644021,1.0986122886681098,0.9285687780642817,1.6094379124341003,1.3941945451945064,1.0986122886681098,1.0986059564216544,0.0,0.0
1.6094379124341003,1.5887534807302301,0.9382696385929303,0.0,0.0,0.897693389886141,0.6931471805599453,0.8279866688128903,0.0,1.8919493195895252,1.9459101490553132,2.241473415265512,4.229263880121471,3.6832528334778405,1.0986122886681098,1.1777002042550364,1.6094379124341003,1.704315155315228,1.0986122886681098,1.09860431631114,0.0,0.36021499437499754
1.6094379124341003,1.0857951407413977,0.946927701336045,0.656616324694056,0.0,0.0,0.6931471805599453,0.831943930024699,0.0,0.0,1.9459101490553132,3.3221055913920323,4.23023428291475,3.4526464017132934,1.0986122886681098,0.8098512529107493,1.6094379124341003,1.474025274496726,1.0986122886681098,1.0986109527902235,0.0,0.5341891503869837
1.6094379124341003,1.4742771391172833,0.9555114450274363,0.5207314631855902,0.0,0.11667152827887342,0.6931471805599453,0.679490426000732,0.0,1.9219363741151478,1.9459101490553132,2.205931162145364,4.231203744939298,3.6835792466725477,1.0986122886681098,1.087535205041063,1.6094379124341003,1.6630792637488625,1.0986122886681098,1.0986049524331225,0.0,1.1033092243458928
1.6094379124341003,1.3620049340478517,0.964022134695345,0.48745030934565264,0.0,0.0,0.6931471805599453,0.5673383758278805,0.0,2.3783554659001447,1.9459101490553132,2.1819247221365883,4.232172268017428,4.952803248265393,1.0986122886681098,0.8459202954712361,1.6094379124341003,1.3583025761119798,1.0986122886681098,1.0986094935928155,0.0,0.39406711337994504
1.6094379124341003,1.5668453196040943,0.9724610033412096,0.11002755384069038,0.0,0.10384213994183136,0.6931471805599453,0.6762060571594947,0.0,0.6574666925155813,1.9459101490553132,3.2179995890320034,4.233139853966164,4.490130807462902,1.0986122886681098,0.7583465500496773,1.6094379124341003,1.632393380725701,1.0986122886681098,1.0986032319986359,0.0,0.0
1.6094379124341003,1.4766339546345058,0.9808292530117263,0.0,0.0,0.09594671351191292,0.6931471805599453,0.7241409996419161,0.0,0.6253235804640604,1.9459101490553132,1.3026410165414564,4.23410650459726,4.96960435868203,1.0986122886681098,0.9271909474484051,1.6094379124341003,1.514045378649462,1.0986122886681098,1.098604910678477,0.0,0.33082968633287646
1.6094379124341003,1.6521837093213225,0.9891280558264214,0.739189052425192,0.0,0.0,0.6931471805599453,0.6878556932912786,0.0,1.8868969658341195,1.9459101490553132,2.8987758727432245,4.2350722217172185,3.0275113714321216,1.0986122886681098,0.9162575384242629,1.6094379124341003,1.5514546116652297,1.0986122886681098,1.0986079446986754,0.0,0.0
1.6094379124341003,1.3095784226902032,0.9973585549629369,1.0418276744191897,0.0,0.555291817981731,0.6931471805599453,0.7649511252819233,0.0,0.0,1.9459101490553132,2.6374545955756914,4.236037007127317,1.9908521194690094,1.0986122886681098,0.9955056494148395,1.6094379124341003,1.4698862203951784,1.0986122886681098,1.098604431610213,0.0,0.0
