S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6325728895438756,1.0216512475319812,0.9181876114459151,0.0,0.12387561309399209,0.6931471805599453,0.6218450680988574,0.0,1.693262772473047,1.9459101490553132,2.4575143302459583,4.238925791033208,4.809252744702025,1.0986122886681098,0.9659945699621224,1.6094379124341003,1.6691140424216364,1.0986122886681098,1.0986049700946625,0.0,0.0
1.6094379124341003,1.7444493619651087,1.0296194171811583,0.42594227164355014,0.0,0.0,0.6931471805599453,0.7233401197611036,0.0,1.7821283801570504,1.9459101490553132,3.1268460108628378,4.239886867512759,5.084375399573612,1.0986122886681098,1.0606398755635416,1.6094379124341003,1.6262449923627278,1.0986122886681098,1.0986090843508005,0.0,0.0
1.6094379124341003,1.646062169549777,1.0375245966882716,0.5235402179429491,0.0,0.36101154775440214,0.6931471805599453,0.55110054509803,0.0,1.1861386990348326,1.9459101490553132,2.091146126548702,4.240847021211102,2.551412099630558,1.0986122886681098,0.8958222241750347,1.6094379124341003,1.539027908121471,1.0986122886681098,1.0986076520675658,0.0,0.6052571480212197
1.6094379124341003,1.465582325144591,1.0453677741492975,0.0,0.0,0.48478448224164716,0.6931471805599453,0.6678578251288521,0.0,3.6384720313526016,1.9459101490553132,2.2051556048257326,4.241806253898562,4.816369872714664,1.0986122886681098,1.154547383403113,1.6094379124341003,1.448626792981737,1.0986122886681098,1.0986082624742362,0.0,0.0
1.6094379124341003,1.4949739918741636,1.0531499145913523,0.3109572186991973,0.0,0.0,0.6931471805599453,0.6920491958085606,0.0,0.10900205861346812,1.9459101490553132,1.9352873263793287,4.242764567340374,0.8472586225386882,1.0986122886681098,1.074730344722337,1.6094379124341003,1.6553869509640649,1.0986122886681098,1.0986152326241951,0.0,1.7577792796086462
1.6094379124341003,1.5424980453956756,1.0608719606852626,0.7121808490026058,0.0,0.0,0.6931471805599453,0.4706257025113739,0.0,0.33385017153979046,1.9459101490553132,2.454314175474937,4.243721963296702,3.9171510436232957,1.0986122886681098,0.8910946298960423,1.6094379124341003,1.5531193136807007,1.0986122886681098,1.0986104107238954,0.0,0.1239718337970806
1.6094379124341003,1.2663449182038378,1.0685348334308318,0.16054065633372772,0.0,0.3863666019275901,0.6931471805599453,0.5907099103145228,0.0,2.3114951322503865,1.9459101490553132,2.296744409037547,4.244678443522658,3.8362203541712057,1.0986122886681098,0.6634033341238094,1.6094379124341003,1.445720745619774,1.0986122886681098,1.0986053898646646,0.0,0.6124962642665637
1.6094379124341003,1.1674281812305334,1.076139432816051,0.7993420701894804,0.0,0.6989067051130631,0.6931471805599453,0.5814043880787829,0.0,2.3807754040592943,1.9459101490553132,2.9142894844636102,4.2456340097683265,2.203886646277758,1.0986122886681098,1.2612404057223567,1.6094379124341003,1.4995816910900868,1.0986122886681098,1.0986118131251605,0.0,0.5767126958958775
1.6094379124341003,1.8775702251021178,1.083686638451434,0.36405134785819987,0.0,0.46381679392463365,0.6931471805599453,0.5343956449919878,0.0,0.22662768970824654,1.9459101490553132,2.0873416928950443,4.246588663778778,3.016655351293071,1.0986122886681098,1.208754066992667,1.6094379124341003,1.346064956894611,1.0986122886681098,1.098610679275867,0.0,0.0
1.6094379124341003,1.9439767756218782,1.0911773101805915,0.5165163598213954,0.0,0.0,0.6931471805599453,0.5580994438443894,0.0,0.42644966973305687,1.9459101490553132,2.5978177786216166,4.2475424072940875,3.6729286512709103,1.0986122886681098,1.3924208197276275,1.6094379124341003,1.71496267412411,1.0986122886681098,1.0986068676347074,0.0,0.8365668457912138
1.6094379124341003,1.4777139157917163,1.0986122886681098,0.677712606584149,0.0,0.5639098352226463,0.6931471805599453,0.6607615761354065,0.0,1.8471835737487752,1.9459101490553132,2.7488541824222046,4.248495242049359,4.546244006096606,1.0986122886681098,1.153749724300931,1.6094379124341003,1.6245039868744415,1.0986122886681098,1.0986084917956171,0.0,0.35941863405399815
