S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.627402949185691,0.9207253289420207,0.14890878585268424,0.0,0.0,0.6931471805599453,0.6775590393817836,0.0,0.2693028822916559,1.9459101490553132,2.168709400946252,4.2273202449129,4.390820310046672,1.0986122886681098,0.7499826203648198,1.6094379124341003,1.5034309624264228,1.0986122886681098,1.0986077644679035,0.0,0.27013826042902667
1.6094379124341003,1.5730145798649058,0.9295359586241757,0.06738889454428282,0.0,0.24316967090714148,0.6931471805599453,0.705640756468529,0.0,0.0,1.9459101490553132,2.9395503312784674,4.22829253473184,3.6841282746380357,1.0986122886681098,0.7114128590680675,1.6094379124341003,1.5013500919821166,1.0986122886681098,1.0986132008491039,0.0,0.48621585160265257
1.6094379124341003,1.3464867712668382,0.9382696385929303,1.0845417869417064,0.0,0.7146165836280014,0.6931471805599453,0.8042666417281559,0.0,1.5248790536932106,1.9459101490553132,2.000504058682644,4.229263880121471,3.0563458739542844,1.0986122886681098,0.7514875558860308,1.6094379124341003,1.6748539574537484,1.0986122886681098,1.0986053306687473,0.0,0.0
1.6094379124341003,1.5034900495791303,0.946927701336045,0.327180294173085,0.0,0.202948446484102,0.6931471805599453,0.6503402509976021,0.0,1.3812540641641606,1.9459101490553132,2.527683165127658,4.23023428291475,3.843794010665341,1.0986122886681098,0.7799316777206788,1.6094379124341003,1.5409273499601879,1.0986122886681098,1.0986108470366616,0.0,0.3434569487632041
1.6094379124341003,1.3354863169730646,0.9555114450274363,0.6111727921387198,0.0,0.3474044620572524,0.6931471805599453,0.5898933223061541,0.0,0.7831717011326751,1.9459101490553132,2.5044275111145486,4.231203744939298,4.47505971771777,1.0986122886681098,0.8870168040234928,1.6094379124341003,1.4502210723022786,1.0986122886681098,1.0986095807155087,0.0,1.1119485374288107
1.6094379124341003,1.7118326918180062,0.964022134695345,0.0,0.0,0.09557531065602425,0.6931471805599453,0.4162592706856206,0.0,2.508427542037836,1.9459101490553132,2.8322783193083714,4.232172268017428,4.389931217982131,1.0986122886681098,0.6573087907294689,1.6094379124341003,1.484300808248997,1.0986122886681098,1.098608670489589,0.0,0.0
1.6094379124341003,1.6040312966866705,0.9724610033412096,0.0,0.0,0.326864598218228,0.6931471805599453,0.8294869522138413,0.0,0.8115482521002768,1.9459101490553132,2.9636861467941835,4.233139853966164,4.603973274381136,1.0986122886681098,1.194356554254782,1.6094379124341003,1.7171296726107599,1.0986122886681098,1.0986060206990684,0.0,0.0
1.6094379124341003,1.493438597000111,0.9808292530117263,0.6289951785112537,0.0,0.0,0.6931471805599453,0.7259302918014062,0.0,1.6598561234130291,1.9459101490553132,3.0761262273195626,4.23410650459726,1.32239814786531,1.0986122886681098,0.9495765696764964,1.6094379124341003,1.5847309528744145,1.0986122886681098,1.0986025800254384,0.0,0.9572145023009223
1.6094379124341003,1.5690030019800898,0.9891280558264214,0.4407575613596503,0.0,0.0,0.6931471805599453,0.6652885497539697,0.0,0.36936533384074044,1.9459101490553132,2.680476300032261,4.2350722217172185,6.819903218374255,1.0986122886681098,1.1481328143269438,1.6094379124341003,1.630495973129358,1.0986122886681098,1.098605704881802,0.0,0.10596573735242515
