S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.446557079689942,0.9207253289420207,0.9889169552494441,0.0,0.5290691240663331,0.6931471805599453,0.747725009227774,0.0,0.6843190742641043,1.9459101490553132,2.2452881745603723,4.2273202449129,3.1844154628532624,1.0986122886681098,0.9092840138138718,1.6094379124341003,1.6805531638427578,1.0986122886681098,1.0986112848749454,0.0,0.0
1.6094379124341003,1.8932195123376192,0.9295359586241757,0.5399756670522928,0.0,1.2447676819585933,0.6931471805599453,0.8040618915015002,0.0,1.372744849541853,1.9459101490553132,2.4865923701676973,4.22829253473184,2.872800031999561,1.0986122886681098,1.043849943251431,1.6094379124341003,1.520468850211091,1.0986122886681098,1.0986034553025876,0.0,0.5136157121140086
1.6094379124341003,1.9031835644691442,0.9382696385929303,0.4856958392940123,0.0,0.17269660537731768,0.6931471805599453,0.7119446113846631,0.0,1.4573419605237596,1.9459101490553132,2.9749171461719373,4.229263880121471,1.164853630220052,1.0986122886681098,1.2069319251086932,1.6094379124341003,1.4892808224470493,1.0986122886681098,1.0986064268449862,0.0,0.2395265660833585
1.6094379124341003,1.7782932707467425,0.946927701336045,0.08835617538095902,0.0,0.49498063326649894,0.6931471805599453,0.5823139774199921,0.0,1.6981641284434819,1.9459101490553132,2.673744589891918,4.23023428291475,6.3222252372498335,1.0986122886681098,0.6656822797825628,1.6094379124341003,1.578418173862518,1.0986122886681098,1.0986119434104313,0.0,0.0
1.6094379124341003,1.4691072714116165,0.9555114450274363,0.0618086218473991,0.0,0.2867903743330514,0.6931471805599453,0.8317613604170226,0.0,0.6825872252654788,1.9459101490553132,2.200104929905121,4.231203744939298,2.6708944209369867,1.0986122886681098,1.145698522538987,1.6094379124341003,1.7115485244647535,1.0986122886681098,1.0986070648524044,0.0,0.45131534290400444
1.6094379124341003,1.7289126815929725,0.964022134695345,0.20297786453099548,0.0,0.024006050952149943,0.6931471805599453,0.5860834097917501,0.0,1.714998905211368,1.9459101490553132,2.683297148213052,4.232172268017428,3.525613177666517,1.0986122886681098,1.0990962656757994,1.6094379124341003,1.5759582922998878,1.0986122886681098,1.0986051801087964,0.0,0.34059898444670633
1.6094379124341003,1.7363366225660515,0.9724610033412096,0.4813517218760141,0.0,0.7258484619999586,0.6931471805599453,0.6042549678207084,0.0,0.053508999377163136,1.9459101490553132,2.762875263533058,4.233139853966164,3.8097915069530583,1.0986122886681098,1.1667786730120784,1.6094379124341003,1.7107244312152072,1.0986122886681098,1.0986030819338055,0.0,0.5466682828297023
1.6094379124341003,1.5673238426314253,0.9808292530117263,0.36215136205176574,0.0,0.23949904847789494,0.6931471805599453,0.6421205689331704,0.0,0.48176661857348924,1.9459101490553132,3.3939493070493896,4.23410650459726,3.118967143036755,1.0986122886681098,1.3848508949229117,1.6094379124341003,1.5469543644918657,1.0986122886681098,1.098606826993081,0.0,0.0
1.6094379124341003,1.4353484157624083,0.9891280558264214,1.055094711856395,0.0,0.0,0.6931471805599453,0.6708676356901869,0.0,2.5082761316899336,1.9459101490553132,1.700220284665256,4.2350722217172185,3.928875066949598,1.0986122886681098,1.0583874502309254,1.6094379124341003,1.5687090403975867,1.0986122886681098,1.098605263662033,0.0,0.23535739867027675
