S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6820936981053114,1.0216512475319812,0.0,0.0,0.14055351054299675,0.6931471805599453,0.8621384274476127,0.0,0.1595531298891386,1.9459101490553132,2.267208590235632,4.238925791033208,3.0830233604506554,1.0986122886681098,1.0142959106554381,1.6094379124341003,1.4890911093042445,1.0986122886681098,1.0986094915359002,0.0,1.2251403667318486
1.6094379124341003,1.5332223484758616,1.0296194171811583,0.04380719519893089,0.0,0.06104051534634079,0.6931471805599453,0.42319048838475104,0.0,1.2962865700374573,1.9459101490553132,1.5915148151070697,4.239886867512759,2.429650622100286,1.0986122886681098,0.8941808812678179,1.6094379124341003,1.6021686796271326,1.0986122886681098,1.0986065507826566,0.0,0.6110632463503688
1.6094379124341003,1.0738209577804492,1.0375245966882716,0.0875761272710045,0.0,0.3688066032429799,0.6931471805599453,0.5576024341712589,0.0,1.2085042678958335,1.9459101490553132,3.1585457103179744,4.240847021211102,4.057134467602041,1.0986122886681098,0.6106311661687801,1.6094379124341003,1.5907048056807949,1.0986122886681098,1.0986101021292936,0.0,0.6151126735038486
1.6094379124341003,1.9526536591696717,1.0453677741492975,0.0,0.0,0.0,0.6931471805599453,0.7754830085241002,0.0,0.8453929169316887,1.9459101490553132,2.890314997845839,4.241806253898562,3.645968034165557,1.0986122886681098,1.1343149252159335,1.6094379124341003,1.5606480671443819,1.0986122886681098,1.0986031832579515,0.0,0.8006984182418323
1.6094379124341003,1.6917901784756686,1.0531499145913523,0.6766154143643137,0.0,0.47982013195667367,0.6931471805599453,0.6394123739220524,0.0,2.193264761951034,1.9459101490553132,3.3339925532519077,4.242764567340374,3.977406676401959,1.0986122886681098,1.3093913720109311,1.6094379124341003,1.6619133735743814,1.0986122886681098,1.0986095660249124,0.0,0.06357936285462076
1.6094379124341003,1.8716977956057044,1.0608719606852626,0.5361870219247529,0.0,0.5793886529138016,0.6931471805599453,0.7314464687370077,0.0,0.0,1.9459101490553132,1.5066685176461903,4.243721963296702,2.0753509799440213,1.0986122886681098,1.2433051204557488,1.6094379124341003,1.7369826049485544,1.0986122886681098,1.0986075467778742,0.0,0.26507489083461117
1.6094379124341003,1.591062602202927,1.0685348334308318,0.9204463994052425,0.0,0.2522498194408212,0.6931471805599453,0.6996314867095417,0.0,1.6988794647244458,1.9459101490553132,2.8171357881835752,4.244678443522658,4.932768070313413,1.0986122886681098,0.8060948641894237,1.6094379124341003,1.5096807343595746,1.0986122886681098,1.0986063444133498,0.0,0.5644831153883516
1.6094379124341003,1.5003783518501026,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.7273751606023457,0.0,0.4313765234885135,1.9459101490553132,2.7698365222729953,4.2456340097683265,3.719983909190435,1.0986122886681098,0.9097518925793913,1.6094379124341003,1.6959959981712998,1.0986122886681098,1.0986084198697328,0.0,0.9989154665980505
1.6094379124341003,1.2775467791923698,1.083686638451434,0.0,0.0,0.37398718932884584,0.6931471805599453,0.6475209469497472,0.0,0.14956790941366993,1.9459101490553132,3.0266270041960133,4.246588663778778,4.972042867637748,1.0986122886681098,0.979988163190844,1.6094379124341003,1.6034939558628913,1.0986122886681098,1.0986121765595513,0.0,0.8876554971371645
1.6094379124341003,1.3973260876851417,1.0911773101805915,0.11078171026755199,0.0,0.399821669640957,0.6931471805599453,0.5430535782725014,0.0,1.0522955816757262,1.9459101490553132,2.3246874293375877,4.2475424072940875,3.7009945060530725,1.0986122886681098,0.9564074226408467,1.6094379124341003,1.4622378591605696,1.0986122886681098,1.098613561698803,0.0,0.18630447805878234
1.6094379124341003,1.7531858824028064,1.0986122886681098,0.010857294093753272,0.0,0.563929917316628,0.6931471805599453,0.58301581804532,0.0,1.6235851580145408,1.9459101490553132,2.6324540639408527,4.248495242049359,3.6302635114093253,1.0986122886681098,0.9939856636750518,1.6094379124341003,1.6623538644474756,1.0986122886681098,1.0986072465536545,0.0,0.3564787176427701
