S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.7730951070169148,0.9207253289420207,0.5615387979503126,0.0,0.02353789039700377,0.6931471805599453,0.7931221491967309,0.0,1.257741375059307,1.9459101490553132,2.9995263234399907,4.2273202449129,4.034030893572336,1.0986122886681098,0.991785375796512,1.6094379124341003,1.65739413900782,1.0986122886681098,1.0986139739296212,0.0,0.2543110085472767
1.6094379124341003,1.1492131315792695,0.9295359586241757,0.0,0.0,0.11508903835652341,0.6931471805599453,0.7179038412743037,0.0,1.6780431631239798,1.9459101490553132,2.493027988594458,4.22829253473184,4.2607035643039515,1.0986122886681098,1.14719200642091,1.6094379124341003,1.6209712430767365,1.0986122886681098,1.0986100304137068,0.0,0.24772104706938322
1.6094379124341003,1.8776086666116796,0.9382696385929303,0.044907252006014114,0.0,0.17782436478605268,0.6931471805599453,0.7856581456570292,0.0,1.3229266601277478,1.9459101490553132,2.5583839184350965,4.229263880121471,3.4672624390972775,1.0986122886681098,1.1529220722845759,1.6094379124341003,1.510607221502273,1.0986122886681098,1.0986087233578152,0.0,0.9592946494359041
1.6094379124341003,1.557687176992092,0.946927701336045,0.24223730969342355,0.0,0.4553177533087497,0.6931471805599453,0.6776202692257421,0.0,0.18657636892655582,1.9459101490553132,3.2644945572977426,4.23023428291475,4.643935244288237,1.0986122886681098,0.9902374756107083,1.6094379124341003,1.5829831296856784,1.0986122886681098,1.098602814976402,0.0,0.9896983553256369
1.6094379124341003,1.4213103124712103,0.9555114450274363,0.5566889813807568,0.0,0.02821482068989878,0.6931471805599453,0.848500959046101,0.0,1.1184369716574707,1.9459101490553132,2.6449042977934045,4.231203744939298,4.553201755958073,1.0986122886681098,1.0624266892676701,1.6094379124341003,1.5390165976291539,1.0986122886681098,1.09861056243961,0.0,0.5265954509300332
1.6094379124341003,1.0424214985698228,0.964022134695345,0.05133026472477764,0.0,0.18458681684282885,0.6931471805599453,0.7334893407847837,0.0,0.141528742805326,1.9459101490553132,2.8648452283917427,4.232172268017428,2.002551469968361,1.0986122886681098,0.980006225253568,1.6094379124341003,1.6556946355077344,1.0986122886681098,1.0986072038311179,0.0,0.16920527695800314
1.6094379124341003,1.89967848512485,0.9724610033412096,0.0,0.0,0.0,0.6931471805599453,0.7209367284999215,0.0,0.508140986519553,1.9459101490553132,3.4299483324484106,4.233139853966164,1.1030155015459324,1.0986122886681098,1.1181228577127622,1.6094379124341003,1.5042467637362549,1.0986122886681098,1.0985997959315756,0.0,0.4342310896472946
1.6094379124341003,1.2505553760958592,0.9808292530117263,0.0,0.0,0.38023675845695004,0.6931471805599453,0.6464287769585906,0.0,0.3202292139337086,1.9459101490553132,2.257466833470493,4.23410650459726,2.4962871405562237,1.0986122886681098,1.0443742498087474,1.6094379124341003,1.6205466892291163,1.0986122886681098,1.0986124526901826,0.0,0.0
1.6094379124341003,1.477083619971694,0.9891280558264214,0.0,0.0,0.0,0.6931471805599453,0.6271191801874203,0.0,1.4241192185970413,1.9459101490553132,2.5894552760335836,4.2350722217172185,1.883346980820837,1.0986122886681098,1.0576543640761302,1.6094379124341003,1.5132849515349431,1.0986122886681098,1.0986077789474575,0.0,1.2314723779482206
