S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.0608076690472887,1.0216512475319812,0.19882006503078373,0.0,0.36686260403524873,0.6931471805599453,0.6739539099471632,0.0,1.0327681874511847,1.9459101490553132,2.395817199667213,4.238925791033208,2.21552173260758,1.0986122886681098,1.2047193086807004,1.6094379124341003,1.4793462581641577,1.0986122886681098,1.0986150068144087,0.0,0.0
1.6094379124341003,1.5733955375650592,1.0296194171811583,0.15803826818277364,0.0,0.11337566890255167,0.6931471805599453,0.765363284531993,0.0,0.9036469364991606,1.9459101490553132,2.2937347182903136,4.239886867512759,3.0888331505850166,1.0986122886681098,1.3866344239571595,1.6094379124341003,1.5962889493271073,1.0986122886681098,1.0986075456910416,0.0,1.7165705965933078
1.6094379124341003,1.7536931070202726,1.0375245966882716,0.0,0.0,0.0,0.6931471805599453,0.5529404254929091,0.0,1.3352107290662856,1.9459101490553132,1.7942629417719265,4.240847021211102,3.1642552168957656,1.0986122886681098,0.8090176715170367,1.6094379124341003,1.6504004748937244,1.0986122886681098,1.098606015137859,0.0,0.0
1.6094379124341003,1.9415776911129943,1.0453677741492975,0.5301270665747607,0.0,0.29810132594539107,0.6931471805599453,0.682835173871713,0.0,0.24820340515594608,1.9459101490553132,1.6314181141706832,4.241806253898562,2.1300269717397935,1.0986122886681098,0.8476203991400477,1.6094379124341003,1.3828469663332958,1.0986122886681098,1.0986087111279026,0.0,1.1823966038460059
1.6094379124341003,1.1977732462312094,1.0531499145913523,0.0,0.0,0.28536749917919096,0.6931471805599453,0.5699804814366322,0.0,0.6969582677952044,1.9459101490553132,2.508261835817325,4.242764567340374,4.030078434670242,1.0986122886681098,1.003644198259006,1.6094379124341003,1.4450684337864308,1.0986122886681098,1.0986178818083217,0.0,0.157595978887601
1.6094379124341003,1.4427382701337443,1.0608719606852626,1.0078484822669456,0.0,0.5613658609459615,0.6931471805599453,0.7049259386086508,0.0,2.135011618900358,1.9459101490553132,2.5207846047819307,4.243721963296702,1.7018435484300005,1.0986122886681098,0.8174154791027852,1.6094379124341003,1.321020333962961,1.0986122886681098,1.0986157208617746,0.0,1.5523429860708884
1.6094379124341003,1.7294476611129275,1.0685348334308318,0.0346026774060971,0.0,0.0,0.6931471805599453,0.6920975058078757,0.0,2.342694278677021,1.9459101490553132,2.6209644681508446,4.244678443522658,3.068510427965757,1.0986122886681098,1.09891886777614,1.6094379124341003,1.774369685134159,1.0986122886681098,1.098605841026591,0.0,0.5202785953755213
1.6094379124341003,1.8773121512042659,1.076139432816051,0.5483641002302848,0.0,0.4256975290942148,0.6931471805599453,0.683095527951692,0.0,1.1754867847422568,1.9459101490553132,2.6763507823307733,4.2456340097683265,5.417322963328504,1.0986122886681098,1.059542083068982,1.6094379124341003,1.4375374260672784,1.0986122886681098,1.098603580997675,0.0,1.5524073933044569
1.6094379124341003,1.4898689659194813,1.083686638451434,0.34887411627936626,0.0,0.0,0.6931471805599453,0.5774539404100257,0.0,1.885560717683998,1.9459101490553132,2.8884050525900644,4.246588663778778,5.91144902067532,1.0986122886681098,1.0007780485573656,1.6094379124341003,1.5331763173069848,1.0986122886681098,1.0986127882840095,0.0,0.0
1.6094379124341003,1.2422121435668152,1.0911773101805915,0.4115277337248841,0.0,0.0,0.6931471805599453,0.6910436405877988,0.0,1.9120202971508666,1.9459101490553132,1.409109234999663,4.2475424072940875,2.528890988198344,1.0986122886681098,0.9378954169345846,1.6094379124341003,1.7476523482878776,1.0986122886681098,1.0986047502523477,0.0,0.0
1.6094379124341003,1.5557221764427827,1.0986122886681098,0.9267052173977532,0.0,0.29982417375592396,0.6931471805599453,0.5862365566969978,0.0,0.0,1.9459101490553132,3.681661255404772,4.248495242049359,4.2548364364746885,1.0986122886681098,0.8386219080911886,1.6094379124341003,1.629659628493696,1.0986122886681098,1.0986079147560144,0.0,1.2980841796976894
