S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6750161416696816,1.0216512475319812,0.679595877030082,0.0,0.7549225223978783,0.6931471805599453,0.723350558698215,0.0,0.8112206162598894,1.9459101490553132,2.858658882382636,4.238925791033208,4.288475885856483,1.0986122886681098,1.3858555757805249,1.6094379124341003,1.3262380461650396,1.0986122886681098,1.0986073140497037,0.0,0.1242042306875557
1.6094379124341003,1.402734416981347,1.0296194171811583,0.021507220879907307,0.0,0.0,0.6931471805599453,0.5710129953625196,0.0,1.0861625282031915,1.9459101490553132,2.736574707975865,4.239886867512759,3.491485749655131,1.0986122886681098,0.8524343134929053,1.6094379124341003,1.5673117792559268,1.0986122886681098,1.0986063791639538,0.0,1.6337795501719345
1.6094379124341003,1.4868774705613537,1.0375245966882716,0.5715699142149685,0.0,0.39917662910560125,0.6931471805599453,0.7846738477869237,0.0,1.9228098684683312,1.9459101490553132,2.407076789626265,4.240847021211102,2.143027599095509,1.0986122886681098,1.033231739581444,1.6094379124341003,1.4755043401426677,1.0986122886681098,1.0986058229664692,0.0,0.8342056621436788
1.6094379124341003,1.3797738721631947,1.0453677741492975,0.31119213429054704,0.0,0.0,0.6931471805599453,0.7897146020173657,0.0,2.624936749932151,1.9459101490553132,2.3711858346549186,4.241806253898562,1.0248878481136967,1.0986122886681098,1.0020060870641185,1.6094379124341003,1.4406960605863648,1.0986122886681098,1.0986042932385882,0.0,1.4849901610967011
1.6094379124341003,2.2455900651324363,1.0531499145913523,0.35116213366940446,0.0,0.37938525928628164,0.6931471805599453,0.6624329000897705,0.0,0.4730099408823599,1.9459101490553132,3.3891828823359176,4.242764567340374,4.338796246433808,1.0986122886681098,1.0742502028234862,1.6094379124341003,1.6206271001006192,1.0986122886681098,1.098611056849155,0.0,0.44829275696806625
1.6094379124341003,1.3369382336666578,1.0608719606852626,0.6988072344918865,0.0,0.703099770326467,0.6931471805599453,0.6730358853297678,0.0,2.454891695228366,1.9459101490553132,2.4907889037996425,4.243721963296702,3.43743068730891,1.0986122886681098,0.917160410270984,1.6094379124341003,1.4936599058749083,1.0986122886681098,1.098613136475375,0.0,1.332329955536103
1.6094379124341003,2.0487825702726346,1.0685348334308318,0.0,0.0,0.8838705552136483,0.6931471805599453,0.5544717675022702,0.0,1.0593572907001334,1.9459101490553132,2.405183970479272,4.244678443522658,2.0120497160740873,1.0986122886681098,0.7748252120783865,1.6094379124341003,1.525840546450494,1.0986122886681098,1.0986024846883102,0.0,0.25052652561705935
1.6094379124341003,1.5974066776733058,1.076139432816051,0.0,0.0,0.0,0.6931471805599453,0.4785193120669037,0.0,1.8282076584569547,1.9459101490553132,2.2905972872982066,4.2456340097683265,3.6877529750059383,1.0986122886681098,0.8243434334257738,1.6094379124341003,1.4826452174198017,1.0986122886681098,1.0986077611795801,0.0,0.0
1.6094379124341003,1.5669294523981725,1.083686638451434,0.6954118209548787,0.0,0.0,0.6931471805599453,0.7296027842790864,0.0,1.9803328435177043,1.9459101490553132,2.8610271387540824,4.246588663778778,2.2407754085493234,1.0986122886681098,1.2057057668938431,1.6094379124341003,1.7393795577688431,1.0986122886681098,1.098604197615619,0.0,0.0
1.6094379124341003,1.6600891920968537,1.0911773101805915,0.0,0.0,0.755561561468739,0.6931471805599453,0.7187993825569695,0.0,0.6009818265022283,1.9459101490553132,2.473520723089439,4.2475424072940875,4.264539947141626,1.0986122886681098,1.2832154927261088,1.6094379124341003,1.5004839180859242,1.0986122886681098,1.0986098231133117,0.0,0.0
1.6094379124341003,1.5823636181713172,1.0986122886681098,0.6777756261090897,0.0,0.12561028537539232,0.6931471805599453,0.7364845745531016,0.0,1.1254481669539211,1.9459101490553132,2.5812880070640714,4.248495242049359,1.057223244926789,1.0986122886681098,1.1858197012015923,1.6094379124341003,1.5993173569854984,1.0986122886681098,1.0986050131613467,0.0,0.8284526101732027
