S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.5457606341120917,1.0216512475319812,0.0,0.0,0.19417905976808297,0.6931471805599453,0.7326630121658702,0.0,0.0,1.9459101490553132,2.8042078252113978,4.238925791033208,1.8029487616992073,1.0986122886681098,1.0639317762401401,1.6094379124341003,1.6495138284028468,1.0986122886681098,1.0986086842560034,0.0,0.5541556364943596
1.6094379124341003,1.6607375653211394,1.0296194171811583,0.0,0.0,0.7971385698872564,0.6931471805599453,0.641679367328369,0.0,2.088134935273204,1.9459101490553132,3.3547513300606435,4.239886867512759,4.219075396041453,1.0986122886681098,0.5213159191114812,1.6094379124341003,1.5854312880125911,1.0986122886681098,1.0986061164601593,0.0,0.21923041458887849
1.6094379124341003,1.8426044697962207,1.0375245966882716,0.4643854551123239,0.0,0.15773018370043493,0.6931471805599453,0.6435412436677669,0.0,0.0,1.9459101490553132,2.5475635493386593,4.240847021211102,4.033651748667981,1.0986122886681098,1.0043876588364298,1.6094379124341003,1.4156268448403182,1.0986122886681098,1.0986000132305647,0.0,0.0
1.6094379124341003,1.3695431015533661,1.0453677741492975,0.0475993258986572,0.0,0.3541732451697378,0.6931471805599453,0.5948557996683674,0.0,0.0,1.9459101490553132,2.264501498533497,4.241806253898562,4.555109914092324,1.0986122886681098,1.2964799952698263,1.6094379124341003,1.4854093088718212,1.0986122886681098,1.0986051193904458,0.0,0.6660583699942226
1.6094379124341003,1.7270152448999725,1.0531499145913523,0.0,0.0,0.2314360833352721,0.6931471805599453,0.5532086861256873,0.0,3.1732222247431245,1.9459101490553132,2.3152151881332856,4.242764567340374,2.9722824369858576,1.0986122886681098,0.7440350088599137,1.6094379124341003,1.6844616301040094,1.0986122886681098,1.0986083212359674,0.0,0.1655238726959192
1.6094379124341003,1.6760157266927973,1.0608719606852626,0.6944469513417963,0.0,0.004722880750996583,0.6931471805599453,0.6366417535627948,0.0,1.6385090832708737,1.9459101490553132,2.6874037275616307,4.243721963296702,3.9170341617948785,1.0986122886681098,0.9055003258668929,1.6094379124341003,1.5181913832537546,1.0986122886681098,1.098609195177789,0.0,0.0
1.6094379124341003,1.899841003823357,1.0685348334308318,0.0,0.0,0.531162000774366,0.6931471805599453,0.7732503683518132,0.0,2.740150250529348,1.9459101490553132,1.8015351764074121,4.244678443522658,5.011949857978577,1.0986122886681098,1.2065373367755061,1.6094379124341003,1.5420903134133148,1.0986122886681098,1.098613285011318,0.0,0.14287128523865766
1.6094379124341003,1.145817536247964,1.076139432816051,0.8713389850597557,0.0,0.15213792266824488,0.6931471805599453,0.6985992134578901,0.0,0.39902152605421015,1.9459101490553132,3.1040657657881545,4.2456340097683265,3.6263174936212077,1.0986122886681098,1.0287080815688732,1.6094379124341003,1.6009136392776149,1.0986122886681098,1.0986076663770508,0.0,0.0
1.6094379124341003,1.7001675766801287,1.083686638451434,0.0,0.0,0.6158783982110199,0.6931471805599453,0.6750918763425419,0.0,0.5593128377686385,1.9459101490553132,2.9737586888808982,4.246588663778778,2.9904081926468176,1.0986122886681098,0.9616163981947231,1.6094379124341003,1.478890736778589,1.0986122886681098,1.0986070800857974,0.0,0.055249606126424405
1.6094379124341003,1.7663149692027542,1.0911773101805915,0.5464700857788439,0.0,0.29192066885370893,0.6931471805599453,0.7427697243815972,0.0,0.0,1.9459101490553132,2.5987497739990277,4.2475424072940875,2.0955100611323627,1.0986122886681098,1.0123433667736825,1.6094379124341003,1.6984104391486694,1.0986122886681098,1.098610499094017,0.0,0.0
1.6094379124341003,1.6177821661215248,1.0986122886681098,0.0,0.0,0.24090440012215397,0.6931471805599453,0.7205376805445205,0.0,0.8814729477648748,1.9459101490553132,2.893834426763092,4.248495242049359,3.6412738992616127,1.0986122886681098,0.9598131470162711,1.6094379124341003,1.3813996372922812,1.0986122886681098,1.098603467244077,0.0,0.668487908945492
