S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,4.110120077922344,1.791759469228055,2.3358519324905704,3.332204510175204,3.3493809103831667,0.0,0.18664580556352825,0.0,0.0,3.258096538021482,2.5255778849638673,4.7535901911063645,4.254459705425894,4.8972177159495125,4.815367163341439,0.0,0.621024430869712,2.302585092994046,0.1658927779378121,0.0,0.5709369157318822
4.458215773031428,3.566165639838374,1.791759469228055,1.6773613536732335,3.332204510175204,3.667595183176365,0.0,0.0,0.0,0.14166142580138627,3.258096538021482,3.034643670706257,4.7535901911063645,5.0173701481198965,4.9003242732785735,4.348216199277147,0.0,0.0,2.302585092994046,3.1368324286971383,0.0,0.950737904129054
4.460144413937834,1.6597254717418717,1.791759469228055,0.89566167687419,3.332204510175204,3.901944710280964,0.0,0.10263107062882709,0.0,0.200711583935215,3.258096538021482,3.185379931823025,4.7535901911063645,4.799934786590587,4.903421209789107,5.008829931531186,0.0,0.0,2.302585092994046,1.7292486323347305,0.0,0.2189850959154464
4.4620693423474185,3.1048520982734398,1.791759469228055,1.9319336171704995,3.332204510175204,2.275407976892141,0.0,0.3093007690025664,0.0,0.10512824213553697,3.258096538021482,1.7992068529478185,4.7535901911063645,4.9169427193474515,4.906508584887358,2.8964105196712944,0.0,0.5894319218099868,2.302585092994046,1.3796268950811312,0.0,0.940972515705732
4.4639905725253115,4.050436928631915,1.791759469228055,0.0,3.332204510175204,3.5288931626311157,0.0,0.6549910659670839,0.0,0.014997045256705428,3.258096538021482,3.002653662463393,4.7535901911063645,4.873094783784457,4.909586457431038,4.785837300803345,0.0,0.0,2.302585092994046,0.575461438858039,0.0,0.5614117973811755
4.465908118654584,3.544233310923828,1.791759469228055,1.7014204590048148,3.332204510175204,2.867681133548489,0.0,0.0,0.0,0.0,3.258096538021482,3.3519088618695134,4.7535901911063645,4.248990894649265,4.912654885736052,4.793764958509126,0.0,0.04622015174460903,2.302585092994046,0.0,0.0,0.6884513847507525
4.465908118654584,2.282612712359523,1.791759469228055,1.0418345244305949,3.332204510175204,2.8518567755235433,0.0,0.5666702106493383,0.0,0.13761412508095566,3.258096538021482,2.7787113369630867,4.770684624465665,4.683450241025969,4.912654885736052,3.9465768005044737,0.0,0.41303808796289737,2.302585092994046,2.298235581291315,0.0,0.06076007275812839
4.465908118654584,2.7703127892042234,1.791759469228055,1.1540968423759375,3.332204510175204,3.437715387745241,0.0,0.7209693092908607,0.0,0.0,3.258096538021482,2.2848326098192846,4.770684624465665,4.567640308773611,4.952299717083292,5.52344952317423,0.0,0.0,2.302585092994046,2.503583879901946,0.0,0.8002217572150887
4.465908118654584,3.915773653037085,1.791759469228055,0.5971377798414954,3.332204510175204,3.243319783499378,0.0,0.3449079244303543,0.0,0.0,3.258096538021482,2.856531040769911,4.770684624465665,4.458915071289052,4.990432586778736,4.845362599751828,0.0,0.08079043789652958,2.302585092994046,0.4175975844589723,0.0,1.0204005386179185
4.465908118654584,3.507136811988504,1.791759469228055,1.9680005372430447,3.332204510175204,3.7559042599509915,0.0,0.30072979783932796,0.0,0.0,3.258096538021482,3.9618401346881216,4.770684624465665,3.5417146096364247,4.990918377412531,3.931993316728774,0.0,0.1175022700542224,2.302585092994046,2.2416032258843117,0.06899287148695142,0.3943697969795784
4.465908118654584,3.999736732202826,1.791759469228055,3.1495761975342504,3.332204510175204,2.7963511362596574,0.0,0.3910113708567681,0.0,0.3313692238116723,3.258096538021482,2.235200324154406,4.770684624465665,4.6240326518365125,4.991403932168368,4.435592140699757,0.0,0.6281105828222087,2.302585092994046,0.6572754658919282,0.13353139262452257,1.0211592992225518
4.465908118654584,0.445730750284532,1.791759469228055,1.6385659678275841,3.332204510175204,3.0452370480285973,0.0,0.6735120159970187,0.0,0.0,3.258096538021482,3.305196977271612,4.770684624465665,4.107401624191471,4.9918892512752,4.590725518966153,0.0,0.0,2.302585092994046,1.9615660549052385,0.1941560144409574,0.0
4.465908118654584,5.2581576528568625,1.791759469228055,1.797551433321096,3.332204510175204,2.5342963040719986,0.0,0.22650567226864415,0.0,0.13585640905835683,3.258096538021482,1.363852590345873,4.770684624465665,4.9406004021031595,4.992374334961647,3.739411471906492,0.0,0.30447357852769746,2.302585092994046,1.2537374447278251,0.25131442828090605,0.41441833536519007
4.465908118654584,4.037491804443761,1.791759469228055,1.484779076829704,3.332204510175204,2.034009652466663,0.0,0.606556263229983,0.0,0.01619506745148326,3.258096538021482,2.084705651200209,4.770684624465665,4.648137075261183,4.992859183455994,3.121670823438686,0.0,0.24589604589462022,2.302585092994046,1.67830703215175,0.3053816495511818,0.6594446142821079
4.465908118654584,2.464247065712363,1.791759469228055,1.2665034321014277,3.332204510175204,3.017874544990149,0.0,0.2173787404164822,0.0,0.0,3.258096538021482,2.2697796374138686,4.770684624465665,4.867164768351981,4.993343796986195,5.110319025308627,0.0,0.3859329562637809,2.302585092994046,1.2025909073440004,0.35667494393873234,0.4147912007481614
4.465908118654584,1.950809126519278,1.791759469228055,2.0362766283041918,3.332204510175204,4.023582448145456,0.0,1.2865419037002677,0.0,0.1564633617571869,3.258096538021482,2.4244508233711373,4.770684624465665,4.984375198898628,4.993828175779875,3.945679309605925,0.0,0.31726238223178277,2.302585092994046,0.6713164316426673,0.4054651081081644,0.4410831805209594
4.465908118654584,2.620487004000397,1.791759469228055,1.0466055661959806,3.332204510175204,2.0056222812266915,0.0,1.158613438217045,0.0,0.006385862916884741,3.258096538021482,2.4101441596072024,4.770684624465665,5.415939110158151,4.994312320064325,5.039787610080178,0.0,1.0906532134287072,2.302585092994046,2.2645498130413397,0.4519851237430572,1.2805386693667185
