S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,3.5016919928718337,1.791759469228055,1.140234884604701,3.332204510175204,3.3633519096197437,0.0,0.6593315065385855,0.0,0.16916953692195624,3.258096538021482,3.0448003493203153,4.7535901911063645,4.1809729873042665,4.8972177159495125,5.949206073588522,0.0,0.22588719637112098,2.302585092994046,1.05313142941369,0.0,0.42873604576929375
4.458215773031428,1.5453575854047636,1.791759469228055,2.88010574615851,3.332204510175204,2.624999064332283,0.0,0.0,0.0,0.0,3.258096538021482,1.4146163850422726,4.7535901911063645,4.540219830895704,4.9003242732785735,5.221793202028,0.0,0.43373795560211337,2.302585092994046,2.8862400197674836,0.0,0.8502440511336771
4.460144413937834,1.2454911774790387,1.791759469228055,0.6512608889440487,3.332204510175204,3.4924814361673358,0.0,0.0,0.0,0.0,3.258096538021482,2.174487063822647,4.7535901911063645,4.14269356337855,4.903421209789107,3.5321450374508987,0.0,0.5128623856664329,2.302585092994046,1.7270319657865272,0.0,0.23587256128391304
4.4620693423474185,0.4873028372709105,1.791759469228055,1.5953336464989003,3.332204510175204,2.483835111321821,0.0,0.5325597711043945,0.0,0.4317925110928978,3.258096538021482,2.1804918989079334,4.7535901911063645,4.533434082081594,4.906508584887358,3.194695961247491,0.0,1.050539522240908,2.302585092994046,1.6508166814401841,0.0,0.33231005501971206
4.4639905725253115,3.2258719193075476,1.791759469228055,0.3236746891131209,3.332204510175204,2.4576125790541212,0.0,0.23609203001551515,0.0,0.2597116433416793,3.258096538021482,3.2909432430011396,4.7535901911063645,4.104218078607949,4.909586457431038,4.21090443847988,0.0,0.48053463756906195,2.302585092994046,2.2423653934587464,0.0,1.1099427327622824
4.465908118654584,4.048166736359524,1.791759469228055,1.9865209583907715,3.332204510175204,3.0331604456198167,0.0,0.793458185048391,0.0,0.0022749159586177847,3.258096538021482,2.9847439942570015,4.7535901911063645,4.652764771550678,4.912654885736052,5.562892291807181,0.0,0.17928463023626964,2.302585092994046,0.39426759568540937,0.0,0.0
4.465908118654584,2.8556647237258983,1.791759469228055,2.255118045152671,3.332204510175204,2.9011781857813563,0.0,0.233213333343748,0.0,0.20916855024468758,3.258096538021482,2.4774606330856765,4.770684624465665,4.05332114882149,4.912654885736052,3.5428583476001854,0.0,0.0643231377249876,2.302585092994046,1.4132926060563897,0.0,0.09340137339265486
4.465908118654584,2.4695347656849327,1.791759469228055,1.143106569871433,3.332204510175204,3.1628351625918567,0.0,0.0,0.0,0.42290752408905397,3.258096538021482,1.7729424049045641,4.770684624465665,4.1632431680044535,4.952299717083292,4.039446761135228,0.0,0.18670843361579348,2.302585092994046,1.2773473000729854,0.0,0.0
4.465908118654584,2.1662081746565396,1.791759469228055,1.3590961768826366,3.332204510175204,2.6242293613056416,0.0,0.9448508079395321,0.0,0.03421561637400213,3.258096538021482,2.4757141670757363,4.770684624465665,4.629923166038466,4.990432586778736,4.403273657013864,0.0,0.0,2.302585092994046,2.3960965299728727,0.0,0.7157474251388091
4.465908118654584,1.770074121467989,1.791759469228055,2.1996523415978206,3.332204510175204,3.3084104756057626,0.0,0.6204708805668396,0.0,0.0,3.258096538021482,2.602110444546917,4.770684624465665,4.133809214582799,4.990918377412531,3.612354160892012,0.0,0.03985255458432781,2.302585092994046,1.3050375453304905,0.06899287148695142,0.0
