S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,2.7121533456938844,1.791759469228055,1.8015644849019088,3.332204510175204,3.178445860517498,0.0,1.1334780845019476,0.0,0.10914760867557488,3.258096538021482,2.1593642107062316,4.7535901911063645,4.104389141568452,4.8972177159495125,4.520741156111147,0.0,0.17096424231147533,2.302585092994046,2.2623434924417545,0.0,0.7247024846983489
4.458215773031428,5.118401012238185,1.791759469228055,1.4342788601728917,3.332204510175204,2.743519489551576,0.0,0.4423661911337096,0.0,0.0,3.258096538021482,3.3060076321077254,4.7535901911063645,4.7692226496308425,4.9003242732785735,4.849473415027035,0.0,0.18179118809462974,2.302585092994046,2.251117181037671,0.0,0.035319475820793034
4.460144413937834,2.8796362148917356,1.791759469228055,1.2131779759743893,3.332204510175204,3.6504774124085406,0.0,0.3642323602382751,0.0,0.3890253167337081,3.258096538021482,2.1253980634534226,4.7535901911063645,4.976490604036566,4.903421209789107,5.333675055823105,0.0,0.06638794888178473,2.302585092994046,2.553875605957204,0.0,0.7351842264028555
4.4620693423474185,2.6830239457994374,1.791759469228055,0.5926128410474386,3.332204510175204,1.8358601865428943,0.0,0.0,0.0,0.07834756184786348,3.258096538021482,2.8687793670211406,4.7535901911063645,4.380437937202398,4.906508584887358,4.527703424587702,0.0,0.7743773783960758,2.302585092994046,0.7527437545532835,0.0,0.9082670001357342
4.4639905725253115,1.8072000151428285,1.791759469228055,1.1437092376629063,3.332204510175204,2.546351252153479,0.0,0.7679736414335783,0.0,0.0,3.258096538021482,3.0715444606449824,4.7535901911063645,4.286613413684367,4.909586457431038,3.601536662617922,0.0,0.47730278956021926,2.302585092994046,1.13716443071117,0.0,0.6079608521560806
4.465908118654584,3.000115131312857,1.791759469228055,0.7008054339490518,3.332204510175204,3.353362646318149,0.0,0.29511696694310896,0.0,0.0,3.258096538021482,3.683232554782296,4.7535901911063645,3.850499350856971,4.912654885736052,5.083365936545665,0.0,0.9152975453000882,2.302585092994046,1.1657612003832991,0.0,1.0919478699348784
4.465908118654584,1.8824435353172548,1.791759469228055,1.0544262208620698,3.332204510175204,4.006503890999827,0.0,0.27162183867657747,0.0,0.1866811926842013,3.258096538021482,2.003504351848968,4.770684624465665,4.933646894118981,4.912654885736052,3.6553867107540254,0.0,0.0,2.302585092994046,1.3412674599402101,0.0,0.3060242812799121
4.465908118654584,5.640848099644281,1.791759469228055,1.4297975980487534,3.332204510175204,2.576925907120646,0.0,0.375139896831787,0.0,0.0,3.258096538021482,2.737468901568327,4.770684624465665,5.335644611062751,4.952299717083292,4.602480184902751,0.0,0.40113875945340527,2.302585092994046,0.9679368499198142,0.0,0.4695889769531643
4.465908118654584,1.8736673872408276,1.791759469228055,1.5075938448015322,3.332204510175204,3.3934726546700973,0.0,0.23580728704729442,0.0,0.12308313370066865,3.258096538021482,3.1468852735401,4.770684624465665,4.024034970396749,4.990432586778736,4.579197793054531,0.0,0.5120995521906506,2.302585092994046,1.5940975773430617,0.0,0.31073194282068506
4.465908118654584,0.6154575691409079,1.791759469228055,1.6198094256820819,3.332204510175204,3.69542743326192,0.0,0.2994362697569984,0.0,0.0,3.258096538021482,2.6540836560517396,4.770684624465665,4.640576530294643,4.990918377412531,4.243552121982739,0.0,0.30103365336367305,2.302585092994046,2.5194620369918637,0.06899287148695142,1.361167307124553
4.465908118654584,3.2429401069655617,1.791759469228055,1.1328230129594645,3.332204510175204,2.8350954863935693,0.0,0.30294743565120763,0.0,0.0,3.258096538021482,2.9792886658821747,4.770684624465665,4.493846580322912,4.991403932168368,3.224314571443709,0.0,0.13012966487053382,2.302585092994046,0.6886600406253859,0.13353139262452257,0.6591453034666646
4.465908118654584,1.6099229446511645,1.791759469228055,0.7979985360068442,3.332204510175204,2.7506291709791455,0.0,0.36980140234957304,0.0,0.09315080470958806,3.258096538021482,3.439234423249731,4.770684624465665,4.80191847527375,4.9918892512752,5.127899708699509,0.0,0.8163027444208751,2.302585092994046,2.170011527887857,0.1941560144409574,0.060089359958629296
4.465908118654584,1.5929723151560735,1.791759469228055,1.1735560514402863,3.332204510175204,3.373203209364862,0.0,0.0,0.0,0.0,3.258096538021482,2.5014531451880955,4.770684624465665,4.4874923581035215,4.992374334961647,4.393367300667113,0.0,1.2867721425610406,2.302585092994046,1.2918190859295726,0.25131442828090605,1.093571791937059
4.465908118654584,3.8249275504933204,1.791759469228055,1.4516667144126474,3.332204510175204,2.689216291267065,0.0,0.73138880481827,0.0,0.14419775080266148,3.258096538021482,1.793723194844008,4.770684624465665,3.1172093968355257,4.992859183455994,4.255848530989677,0.0,0.0,2.302585092994046,0.0,0.3053816495511818,0.8532142765338054
4.465908118654584,3.5547333645106023,1.791759469228055,0.563018367304271,3.332204510175204,4.120711246315036,0.0,0.3752444971492075,0.0,0.0,3.258096538021482,1.2866057370432344,4.770684624465665,5.0878363621913065,4.993343796986195,4.759265816656046,0.0,0.39641710025186405,2.302585092994046,2.7570209505423633,0.35667494393873234,0.8774180236781861
4.465908118654584,2.357720258796497,1.791759469228055,0.5374517202257949,3.332204510175204,2.8068054701798832,0.0,0.3480649895564328,0.0,0.0,3.258096538021482,1.9549187920252455,4.770684624465665,4.235550423523047,4.993828175779875,4.050946718561539,0.0,0.0,2.302585092994046,1.4097092553597201,0.4054651081081644,0.0
4.465908118654584,3.428553010773832,1.791759469228055,1.0109060950092654,3.332204510175204,2.8841719103985692,0.0,0.31496035823372437,0.0,0.7336952201191278,3.258096538021482,2.0930672531511094,4.770684624465665,4.165272185810364,4.994312320064325,4.298681662825809,0.0,0.0,2.302585092994046,0.8785003228421594,0.4519851237430572,1.057564305977005
4.465908118654584,2.7968008885223408,1.791759469228055,1.0197695603509227,3.332204510175204,2.8007198453399327,0.0,0.11343707110692497,0.0,0.0,3.258096538021482,2.9016621059251704,4.770684624465665,4.055272574175326,4.99479623006651,4.7211383875655475,0.0,0.300491610264747,2.302585092994046,0.04676023467807622,0.49643688631389105,0.39054484700558073
4.465908118654584,2.209247205507445,1.791759469228055,1.079844532629163,3.332204510175204,2.088437247843712,0.0,0.8361769445542814,0.0,0.0,3.258096538021482,3.5429902281666807,4.770684624465665,4.888563475057717,4.995279906013061,4.099594436311784,0.0,0.1327462816111754,2.302585092994046,2.4744028615637665,0.5389965007326869,1.0052870734401054
4.465908118654584,4.524897756815649,1.791759469228055,1.3358314535467457,3.332204510175204,2.1465272360773824,0.0,0.11420482557389022,0.0,0.3613073285186711,3.258096538021482,1.7858356488792086,4.770684624465665,4.137966475677624,4.995763348130285,5.271219132442238,0.0,0.0,2.302585092994046,2.0766123223434407,0.5798184952529422,1.2014581817597176
4.465908118654584,3.77846025892856,1.791759469228055,1.146610767544983,3.332204510175204,2.019689878822494,0.0,0.13486997672271367,0.0,0.165057001764631,3.258096538021482,1.5041623449185424,4.770684624465665,4.60039715681172,4.996246556644156,4.419201766352116,0.0,0.7569166606201373,2.302585092994046,1.9651661160187803,0.6190392084062234,0.4001385546521343
4.465908118654584,3.9250466933762027,1.791759469228055,0.9726380489572111,3.332204510175204,2.908543821393266,0.0,0.5396493287601993,0.0,0.0960181848189092,3.258096538021482,0.9868831072293529,4.770684624465665,4.962622154939269,4.996729531780326,4.348848160651381,0.0,0.0,2.302585092994046,2.1433112486164925,0.6567795363890704,0.9845661066461269
4.465908118654584,2.5425898639653837,1.791759469228055,0.1994439100539276,3.332204510175204,2.338736091550505,0.0,0.8834008558345838,0.0,0.30606499695411143,3.258096538021482,1.549890742023077,4.770684624465665,4.946643313320989,4.997212273764115,4.766234217746877,0.0,0.184072812872697,2.302585092994046,2.2522595314732436,0.6931471805599453,0.14571465845115794
