S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.454347296253507,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.7535901911063645,4.506338197135906,4.894101477840304,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.0,0.4960677056471013
4.456283405280375,3.394005427568528,1.791759469228055,1.536916953989597,3.332204510175204,2.0503098144433944,0.0,0.11846632522677111,0.0,0.08294785454261125,3.258096538021482,3.613260140766931,4.7535901911063645,4.194670313717889,4.8972177159495125,3.888278723159394,0.0,0.31958729389990914,2.302585092994046,2.1012866820022063,0.0,0.24143112574493442
4.458215773031428,2.1170089160823746,1.791759469228055,1.8405228313819468,3.332204510175204,2.4213022830370914,0.0,0.0,0.0,0.0,3.258096538021482,2.2518237294565457,4.7535901911063645,4.616283541801113,4.9003242732785735,4.961798157615842,0.0,0.7427152954293792,2.302585092994046,1.6173483637206882,0.0,0.775672833464953
4.460144413937834,3.543052449405229,1.791759469228055,1.7261958444792578,3.332204510175204,2.222372913582219,0.0,0.6519011145451845,0.0,0.14172952624541144,3.258096538021482,3.457064618767662,4.7535901911063645,4.574977230002175,4.903421209789107,4.4076417793949965,0.0,0.0,2.302585092994046,1.448358926140148,0.0,0.11669361362857267
4.4620693423474185,4.68052578631467,1.791759469228055,1.4330479445668045,3.332204510175204,3.905398275519042,0.0,0.9615721409607652,0.0,0.0,3.258096538021482,2.1793207402002106,4.7535901911063645,4.951081618472773,4.906508584887358,4.603381830354504,0.0,0.0,2.302585092994046,1.7138615412496043,0.0,0.15952012891366651
4.4639905725253115,4.284020516466765,1.791759469228055,1.4802358730260345,3.332204510175204,3.7064893287715783,0.0,0.37776683001449346,0.0,0.31147271059219694,3.258096538021482,3.0890496167854584,4.7535901911063645,4.091730317321715,4.909586457431038,5.665669665972939,0.0,0.0,2.302585092994046,2.5573294243089584,0.0,0.38613225907451026
4.465908118654584,2.33709677174836,1.791759469228055,1.5987492855452174,3.332204510175204,3.233705284624956,0.0,0.4604488701380067,0.0,0.22895821541632289,3.258096538021482,2.887906490564602,4.7535901911063645,4.983697220350716,4.912654885736052,4.017987367112614,0.0,0.3901245356656176,2.302585092994046,1.7439753345410745,0.0,0.6876607275214546
4.465908118654584,2.1800666196333083,1.791759469228055,0.6059134869181876,3.332204510175204,3.304902460419086,0.0,0.5976457417763612,0.0,0.13290475452937378,3.258096538021482,1.4953974373460157,4.770684624465665,4.32838536623071,4.912654885736052,5.400740851028452,0.0,0.0,2.302585092994046,1.5857733528395181,0.0,0.20104177690607095
4.465908118654584,2.548871696296774,1.791759469228055,1.2574356896099548,3.332204510175204,2.6390310191999227,0.0,0.5684306761646124,0.0,0.09480737351270722,3.258096538021482,3.9342425972952926,4.770684624465665,4.514964738744225,4.952299717083292,4.245316152270661,0.0,0.5435549029576291,2.302585092994046,1.4924370572006203,0.0,0.07293930978560337
4.465908118654584,4.363230449096368,1.791759469228055,0.7391535424862992,3.332204510175204,3.3548452587729973,0.0,1.2731573442556523,0.0,0.17954408387586127,3.258096538021482,2.6246892961595436,4.770684624465665,4.678393461982681,4.990432586778736,5.03047250639427,0.0,0.0,2.302585092994046,1.328540335179178,0.0,0.656960399317161
4.465908118654584,0.517150204281696,1.791759469228055,2.019718663259531,3.332204510175204,3.0579447017952766,0.0,0.39532699952807865,0.0,0.02713719413141072,3.258096538021482,3.3445603832859767,4.770684624465665,4.807781302639012,4.990918377412531,4.769816046460416,0.0,0.20130156921385395,2.302585092994046,1.6523366651430338,0.06899287148695142,0.21733870187971316
4.465908118654584,3.87410859242882,1.791759469228055,1.3755360975913808,3.332204510175204,2.6620942710713043,0.0,0.11777954171999397,0.0,0.0,3.258096538021482,2.4850223891446324,4.770684624465665,5.804462439338499,4.991403932168368,3.978676447253799,0.0,0.0,2.302585092994046,1.2556974853986747,0.13353139262452257,0.4879384144913797
4.465908118654584,3.321833372103585,1.791759469228055,1.2913956488911993,3.332204510175204,2.8240514412862776,0.0,0.3771235155076812,0.0,0.0,3.258096538021482,2.878744132798962,4.770684624465665,4.771363940846135,4.9918892512752,3.8456417444138173,0.0,0.0,2.302585092994046,1.197748025544813,0.1941560144409574,1.1611358110908205
4.465908118654584,2.9671274034513093,1.791759469228055,1.6636342180647326,3.332204510175204,2.1692155960154844,0.0,0.7150750633873189,0.0,0.3329019865291141,3.258096538021482,2.5523399034376864,4.770684624465665,4.441603403919428,4.992374334961647,3.644488309829442,0.0,0.0,2.302585092994046,1.7328646492629938,0.25131442828090605,0.5456431576473859
