S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1481_Actual,S1481_Simulated
4.465908118654584,2.999826586366925,1.791759469228055,1.3145347176935454,3.332204510175204,3.0269541224917087,0.0,0.3594804897243226,0.0,0.045143420275289774,3.258096538021482,2.5343843620444226,4.770684624465665,4.506338197135906,4.9918892512752,4.339183241919254,0.0,0.1303948359032745,2.302585092994046,1.5851806544732807,0.1941560144409574,0.4960677056471013
4.465908118654584,3.3489678896394666,1.791759469228055,1.5455800529080277,3.332204510175204,2.931368320224771,0.0,0.0,0.0,0.0,3.258096538021482,3.073926548580548,4.770684624465665,4.179068742967372,4.992374334961647,4.559491147658983,0.0,0.05590116224937795,2.302585092994046,1.2202369236251003,0.25131442828090605,0.7419627777216005
4.465908118654584,1.713335502649075,1.791759469228055,1.4842442121872874,3.332204510175204,3.7059071343375245,0.0,0.5489633408106858,0.0,0.0,3.258096538021482,1.9387349469112793,4.770684624465665,4.176414112083364,4.992859183455994,4.8774413422774545,0.0,0.18720653349577315,2.302585092994046,2.193097944673669,0.3053816495511818,1.344317024655901
4.465908118654584,3.5705922524500986,1.791759469228055,1.148756763399688,3.332204510175204,2.23851814171131,0.0,1.1907037433897607,0.0,0.03135932723118632,3.258096538021482,4.24368096608514,4.770684624465665,3.711273496082847,4.993343796986195,4.779636450612561,0.0,0.0,2.302585092994046,2.518655596020338,0.35667494393873234,0.7626602275410574
4.465908118654584,2.8322381598018427,1.791759469228055,1.8450595178504232,3.332204510175204,4.473903956241862,0.0,0.31004990760594975,0.0,0.3787308176130059,3.258096538021482,2.075259841236396,4.770684624465665,4.592032982627759,4.993828175779875,3.8635608789043108,0.0,0.2744553486652559,2.302585092994046,1.527095649563269,0.4054651081081644,0.0
4.465908118654584,3.3606950171890198,1.791759469228055,2.0073430815389575,3.332204510175204,2.3205201097262664,0.0,0.6697190774776325,0.0,0.0,3.258096538021482,2.5929240009781513,4.770684624465665,4.821688297661795,4.994312320064325,4.46208439691794,0.0,0.0,2.302585092994046,2.207731182633905,0.4519851237430572,0.9247973102793893
4.465908118654584,2.328622563625074,1.791759469228055,1.5757196017368265,3.332204510175204,2.7955044525628683,0.0,0.4785770882700421,0.0,0.0,3.258096538021482,3.5323090208799086,4.770684624465665,5.248261383012482,4.99479623006651,5.038864398386587,0.0,0.1914089086147079,2.302585092994046,0.7123400236153029,0.49643688631389105,0.8789230954739893
4.465908118654584,4.2884848985479636,1.791759469228055,1.5720777424128063,3.332204510175204,3.746064306704474,0.0,0.5198872729496815,0.0,0.11690832575616636,3.258096538021482,2.3554551062637614,4.770684624465665,3.720163265862418,4.995279906013061,4.424833576458999,0.0,0.10129887914047786,2.302585092994046,2.39153302490094,0.5389965007326869,0.5154631589050189
4.465908118654584,4.275669367630176,1.791759469228055,0.842003189953622,3.332204510175204,3.0666668140332605,0.0,0.0,0.0,0.0,3.258096538021482,2.0828100433640317,4.770684624465665,4.846825278817058,4.995763348130285,4.538553584065307,0.0,0.09781108398497113,2.302585092994046,1.147776178576621,0.5798184952529422,0.2042797761117066
4.465908118654584,2.2337156059636807,1.791759469228055,0.9326528579827429,3.332204510175204,2.927307140621078,0.0,0.0,0.0,0.0,3.258096538021482,1.7953597246884434,4.770684624465665,4.547389802914832,4.996246556644156,4.733073672257994,0.0,0.03996679349507899,2.302585092994046,0.38061231415171015,0.6190392084062234,0.013870504123045246
4.465908118654584,2.8551473095896074,1.791759469228055,0.6167989744373197,3.332204510175204,3.1716401409609074,0.0,0.6124637120648977,0.0,0.0,3.258096538021482,2.822632537301498,4.770684624465665,4.804216909832338,4.996729531780326,3.8896029124827676,0.0,0.2109332180929464,2.302585092994046,1.1584035054517154,0.6567795363890704,0.10470661730194442
4.465908118654584,1.9190365884305924,1.791759469228055,1.4356867280167196,3.332204510175204,2.334164599106631,0.0,0.9855037308756878,0.0,0.0,3.258096538021482,3.402313856405222,4.770684624465665,4.65143736696635,4.997212273764115,5.08551878893085,0.0,0.5173601290054274,2.302585092994046,2.408735034089545,0.6931471805599453,0.8674700031471299
