S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.733498921645651,2.772588722239781,2.749167140102524,2.0794415416798357,1.9583757994709545,2.3978952727983707,0.466476688524581,2.1972245773362196,3.3635722889042947,0.0,0.1773452694618567,0.9007865453381899,0.0,3.818557277422469,3.2797175083662187,4.248495242049359,4.403244772891646,0.6931471805599453,0.27652483235289993,1.3862943611198906,1.4704973234476504,0.0,0.0,3.4339872044851463,3.769904895432996,2.5470384308950065,3.554131611427662
5.043425116919247,5.227386848448323,2.772588722239781,2.790003487236168,2.0794415416798357,1.6564348729419212,2.3978952727983707,2.6832093075028594,2.1972245773362196,1.0209531351943668,0.0,0.0,0.8362480242006186,3.9813555476467997,3.821929961901108,4.123795327577023,4.248495242049359,4.117439438196062,0.6931471805599453,0.07032622726627641,1.3862943611198906,1.1827225470573668,0.0,0.0,3.4339872044851463,3.3880612582199117,2.5530444549552187,3.1575424067788864
5.043425116919247,4.949086908824366,2.772588722239781,1.933914786611565,2.0794415416798357,2.355263292577723,2.3978952727983707,3.4740028563361296,2.1972245773362196,1.3901366309753014,0.0,1.8627671260814267,0.7672551527136671,2.06494064119711,3.8252913096038133,3.36439949784032,4.248495242049359,4.0726078143896265,0.6931471805599453,0.33350924178561187,1.3862943611198906,1.2157789392648826,0.0,0.0,3.4339872044851463,3.2864078836395545,2.559014621941722,3.0507197960316885
5.043425116919247,4.442186769421732,2.772588722239781,2.760355901956105,2.0794415416798357,1.4269501372807039,2.3978952727983707,3.40375861057753,2.1972245773362196,0.0,0.0,1.6778805698884556,0.6931471805599453,1.0405715702624005,3.828641396489095,2.874924186394453,4.248495242049359,4.306922546383469,0.6931471805599453,0.09980371412243544,1.3862943611198906,1.1402189998331933,0.0,0.0,3.4339872044851463,3.6112898508451057,2.5649493574615367,3.2053329440642946
5.043425116919247,4.300814749984735,2.772588722239781,1.922273641885672,2.0794415416798357,1.7840611707836564,2.3978952727983707,3.3426863964976867,2.1972245773362196,2.331534311892779,0.0,0.8656520363343073,0.6931471805599453,0.9014446453106049,3.828641396489095,3.8141934426174355,4.248495242049359,3.5796689077780597,0.6931471805599453,0.2929751343306757,1.3862943611198906,1.7833776704576576,0.0,0.0,3.4339872044851463,4.113070037168264,2.5649493574615367,2.893353328072789
5.043425116919247,4.915300070405507,2.772588722239781,2.6568670660310136,2.0794415416798357,2.1197017994757,2.3978952727983707,3.6422630665286104,2.1972245773362196,1.0452634931668867,0.0,0.20723736045931063,0.6931471805599453,2.3427259671385308,3.828641396489095,3.577948128239181,4.248495242049359,4.72807366397708,0.6931471805599453,0.11719113854003405,1.3862943611198906,1.4774229867370823,0.0,0.0,3.4339872044851463,3.5048704687752985,2.5649493574615367,2.490149916496774
5.043425116919247,4.657798818218922,2.772588722239781,1.6547162168983789,2.0794415416798357,2.7131887324592157,2.3978952727983707,2.9895534647275275,2.1972245773362196,1.4969987751130047,0.0,1.1269318648742215,0.6931471805599453,1.772007113595719,3.828641396489095,3.91099544927062,4.248495242049359,4.10250253968902,0.6931471805599453,0.6019939790059883,1.3862943611198906,1.7861730619103215,0.0,1.1535376414336221e-07,3.4339872044851463,3.5399028322074924,2.5649493574615367,3.0011457104020685
5.043425116919247,4.893839092926019,2.772588722239781,2.1655024554705196,2.0794415416798357,1.8086864675997534,2.3978952727983707,1.8705014354875844,2.1972245773362196,1.659343390016272,0.0,1.0608581534591273,0.6931471805599453,2.458485714427077,3.828641396489095,3.6216100363029047,4.248495242049359,4.472900137576566,0.6931471805599453,0.2582246650492941,1.3862943611198906,1.6655204232486311,0.0,0.0,3.4339872044851463,3.1458331905244474,2.5649493574615367,2.9632804980644454
5.043425116919247,5.231194312754576,2.772588722239781,2.3024451019094143,2.0794415416798357,2.9250639937268836,2.3978952727983707,2.493580548197229,2.1972245773362196,1.0486366387774728,0.0,1.3724754311043204,0.6931471805599453,3.023926032828668,3.828641396489095,3.1588256343103254,4.248495242049359,4.1837587211941285,0.6931471805599453,0.2090135998900583,1.3862943611198906,1.2716372234120568,0.0,0.0,3.4339872044851463,3.7663014030066346,2.5649493574615367,3.771025515428536
