S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.210104152880211,2.772588722239781,2.7741975051504335,2.0794415416798357,2.9419121912552897,2.3978952727983707,2.6609016971885096,2.1972245773362196,2.893106389547712,0.0,0.2735362228764552,0.9007865453381899,0.0,3.818557277422469,4.008137510355291,4.248495242049359,4.386197973987772,0.6931471805599453,0.2080531194014476,1.3862943611198906,1.7101720787398587,0.0,0.0,3.4339872044851463,3.387145532661939,2.5470384308950065,4.160667874692253
5.043425116919247,4.929977586576099,2.772588722239781,2.866472177710676,2.0794415416798357,2.692688353247771,2.3978952727983707,3.410625087745713,2.1972245773362196,2.384261067244535,0.0,0.0,0.8362480242006186,0.02578276875965413,3.821929961901108,3.1497448791778564,4.248495242049359,3.656562858818784,0.6931471805599453,0.5558362882938241,1.3862943611198906,2.58400808722489,0.0,0.0,3.4339872044851463,3.439360910568424,2.5530444549552187,2.7369992898661417
5.043425116919247,4.632533998343808,2.772588722239781,1.5100727685652369,2.0794415416798357,2.572233620152686,2.3978952727983707,1.9736237324055836,2.1972245773362196,1.582105184324968,0.0,1.4481206249224048,0.7672551527136671,0.9030423393630177,3.8252913096038133,4.221728839141155,4.248495242049359,4.217522114600756,0.6931471805599453,0.7262829492612318,1.3862943611198906,1.2191792184931343,0.0,0.0,3.4339872044851463,3.4437762494730544,2.559014621941722,3.87789918764015
5.043425116919247,5.2675279735420295,2.772588722239781,3.1490773029278953,2.0794415416798357,1.9336802020097459,2.3978952727983707,3.932676851905053,2.1972245773362196,0.6053866387201494,0.0,0.05791823163327814,0.6931471805599453,0.426657265882191,3.828641396489095,3.848083088157076,4.248495242049359,4.670514959881274,0.6931471805599453,0.9430752244690354,1.3862943611198906,1.588556507646271,0.0,0.0,3.4339872044851463,3.302653802440738,2.5649493574615367,4.379263884479701
5.043425116919247,5.130778879695981,2.772588722239781,3.790792560887236,2.0794415416798357,2.7698602906759486,2.3978952727983707,4.46512912118811,2.1972245773362196,1.0966993471062205,0.0,0.0,0.6931471805599453,5.345400899966396,3.828641396489095,3.9913593370104,4.248495242049359,4.419087816667245,0.6931471805599453,0.4202059620003227,1.3862943611198906,1.5121546241159682,0.0,0.0,3.4339872044851463,3.4749439533206647,2.5649493574615367,2.7679333547390703
5.043425116919247,5.526859412552755,2.772588722239781,2.5771148326852513,2.0794415416798357,2.0176422899121667,2.3978952727983707,0.9761941382235051,2.1972245773362196,2.045973095802598,0.0,0.23117038075072605,0.6931471805599453,0.0,3.828641396489095,3.3534390105678176,4.248495242049359,4.549136072053098,0.6931471805599453,0.422884848421966,1.3862943611198906,1.6051144276723726,0.0,0.0,3.4339872044851463,3.124767647607423,2.5649493574615367,2.7374871446935605
5.043425116919247,4.788258202424051,2.772588722239781,2.7983471048917954,2.0794415416798357,2.4947252219630998,2.3978952727983707,1.7863883159841993,2.1972245773362196,1.8734747316375304,0.0,1.1404219109374838,0.6931471805599453,0.9391176115934408,3.828641396489095,3.7845406204654064,4.248495242049359,4.193810553106696,0.6931471805599453,0.6665830611217148,1.3862943611198906,1.4795096916422092,0.0,0.0,3.4339872044851463,3.0833600079120504,2.5649493574615367,3.4280577779422075
5.043425116919247,5.586092262153592,2.772588722239781,1.7685032956551316,2.0794415416798357,2.2988537714494606,2.3978952727983707,2.8806134163082366,2.1972245773362196,1.82254592424134,0.0,1.3312708897015653,0.6931471805599453,1.5547779270559043,3.828641396489095,3.4245135686077983,4.248495242049359,4.252032294320843,0.6931471805599453,0.19758816731705026,1.3862943611198906,1.673524813948571,0.0,0.0,3.4339872044851463,3.2590367167365817,2.5649493574615367,3.6332830462029913
5.043425116919247,4.86245114916619,2.772588722239781,2.4879870880172064,2.0794415416798357,2.4712534687459944,2.3978952727983707,2.132628797070162,2.1972245773362196,1.9554078887278932,0.0,0.6534344441679745,0.6931471805599453,5.0191772009139815,3.828641396489095,3.3243526875447413,4.248495242049359,4.176422674302947,0.6931471805599453,0.0,1.3862943611198906,1.7621276821824574,0.0,2.3882499704686786e-06,3.4339872044851463,3.676937955925579,2.5649493574615367,3.4560671952585187
5.043425116919247,4.563350074787088,2.772588722239781,3.310449393984067,2.0794415416798357,2.5051467221409136,2.3978952727983707,3.746482041962582,2.1972245773362196,1.1671042441999528,0.0,0.0,0.6931471805599453,1.2783212827842003,3.828641396489095,3.57510482516492,4.248495242049359,3.921721379183595,0.6931471805599453,0.0,1.3862943611198906,1.3219228035913706,0.0,0.0,3.4339872044851463,3.346124479810584,2.5649493574615367,2.912442498139544
5.043425116919247,5.431914924350076,2.772588722239781,2.545992812639471,2.0794415416798357,2.371203529907338,2.3978952727983707,2.615054033364959,2.1972245773362196,1.1453824870387646,0.0,0.016424269334358366,0.6931471805599453,1.4146193179792559,3.828641396489095,3.7082376764868057,4.248495242049359,4.257329451984824,0.6931471805599453,0.4040978393548914,1.3862943611198906,1.9768248163596698,0.0,0.0,3.4339872044851463,3.052131787605149,2.5649493574615367,2.996377962731364
