S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.279071461867623,2.772588722239781,1.4340699037016877,2.0794415416798357,2.2310472699912935,2.3978952727983707,0.7423926916877268,2.1972245773362196,1.9014752833584057,0.0,1.010353755653642,0.9007865453381899,2.2541900261943404,3.818557277422469,3.1585760967454712,4.248495242049359,4.471483209792345,0.6931471805599453,0.008223005092563795,1.3862943611198906,1.707864816689611,0.0,0.0,3.4339872044851463,3.7718515527810403,2.5470384308950065,3.3978134689958153
5.043425116919247,4.694964003147267,2.772588722239781,2.9390952366465077,2.0794415416798357,2.3324979353778303,2.3978952727983707,1.6735635982824946,2.1972245773362196,2.8549282440817976,0.0,1.1561705604829389,0.8362480242006186,2.32636205918805,3.821929961901108,4.413592813769548,4.248495242049359,4.473879192146226,0.6931471805599453,0.006174945218978545,1.3862943611198906,1.9873916869508177,0.0,0.0,3.4339872044851463,3.3788045975399417,2.5530444549552187,2.887833880545514
5.043425116919247,4.920945136292434,2.772588722239781,2.217412619226847,2.0794415416798357,2.325488546751919,2.3978952727983707,4.485811356253108,2.1972245773362196,3.102725256156349,0.0,1.0057157700027295,0.7672551527136671,2.3814618577406597,3.8252913096038133,3.849121364894066,4.248495242049359,3.827081685506483,0.6931471805599453,0.23566592467854003,1.3862943611198906,1.6079686706832597,0.0,0.0,3.4339872044851463,3.3546489862662985,2.559014621941722,2.39516722750975
5.043425116919247,4.475238589806636,2.772588722239781,3.696177079908197,2.0794415416798357,2.4759342725842894,2.3978952727983707,2.770844204961022,2.1972245773362196,1.4642931343683079,0.0,1.7055092837786714,0.6931471805599453,0.0,3.828641396489095,4.235803656067782,4.248495242049359,3.9402800876584614,0.6931471805599453,0.4803632111938002,1.3862943611198906,1.2400776784523861,0.0,0.0,3.4339872044851463,4.101144722781645,2.5649493574615367,4.308568339885481
5.043425116919247,5.162206112246842,2.772588722239781,2.9088270433543153,2.0794415416798357,1.9703350759170324,2.3978952727983707,3.9462302434631753,2.1972245773362196,1.5621749979859247,0.0,0.0,0.6931471805599453,1.1030939224726244,3.828641396489095,2.9423647902816117,4.248495242049359,4.079138252813288,0.6931471805599453,0.6529123967243682,1.3862943611198906,1.1000066434229063,0.0,0.0,3.4339872044851463,3.4845246412620523,2.5649493574615367,2.824974866986584
5.043425116919247,4.8280869780048485,2.772588722239781,3.018083371258354,2.0794415416798357,2.682529688156476,2.3978952727983707,3.1924190435209603,2.1972245773362196,2.4028118762846886,0.0,0.6106371648814959,0.6931471805599453,3.964165759865328,3.828641396489095,3.911433880052866,4.248495242049359,4.574227651936811,0.6931471805599453,0.6613265764509697,1.3862943611198906,1.0920359954862977,0.0,0.0,3.4339872044851463,3.427715585937589,2.5649493574615367,2.7584323734292315
5.043425116919247,4.745315392643727,2.772588722239781,2.964816406292548,2.0794415416798357,1.7049432607532424,2.3978952727983707,3.3505526591752006,2.1972245773362196,2.080856778100459,0.0,0.0,0.6931471805599453,1.2036998065596247,3.828641396489095,4.372564138342617,4.248495242049359,4.072472755445913,0.6931471805599453,0.45329411387331453,1.3862943611198906,1.0029912873674909,0.0,0.0,3.4339872044851463,3.398659094672857,2.5649493574615367,2.492079251958792
5.043425116919247,5.004149610577657,2.772588722239781,1.6866188930138128,2.0794415416798357,2.4192706208969197,2.3978952727983707,3.2190779388111452,2.1972245773362196,1.2008036346370599,0.0,1.6934220408210068,0.6931471805599453,1.1099993339972276,3.828641396489095,3.5571378165061036,4.248495242049359,4.030618299111319,0.6931471805599453,0.3094768647197289,1.3862943611198906,1.7456914118708051,0.0,0.0,3.4339872044851463,2.995669351328587,2.5649493574615367,2.923596276531895
5.043425116919247,4.7311687617194975,2.772588722239781,1.8742966143850226,2.0794415416798357,2.3532470232792675,2.3978952727983707,0.7643712903778423,2.1972245773362196,0.2888122959860868,0.0,1.0469916737844873,0.6931471805599453,3.47775014277668,3.828641396489095,3.3086816130749663,4.248495242049359,4.031847396200604,0.6931471805599453,0.819928826945612,1.3862943611198906,1.2895638643235081,0.0,0.0,3.4339872044851463,4.103480227479958,2.5649493574615367,3.6675586432567813
