S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.165270590448848,2.772588722239781,3.4075766434042847,2.0794415416798357,2.149188916361638,2.3978952727983707,2.245613516184565,2.1972245773362196,1.1472656522252702,0.0,1.2086401110908804,1.1451323043030026,0.0,3.784189633918261,3.150246095591501,4.248495242049359,4.24720613856472,0.6931471805599453,1.1086236096068778,1.3862943611198906,1.819458283675552,0.0,0.0,3.4339872044851463,3.4341678325895035,2.4849066497880004,3.5462307034658105
5.043425116919247,5.045307977890684,2.772588722239781,2.5694804517971574,2.0794415416798357,2.297790807372339,2.3978952727983707,3.085214647519822,2.1972245773362196,1.2766807535780316,0.0,0.3998014829162032,1.2729656758128873,0.38676023580053753,3.784189633918261,3.9751348111709173,4.248495242049359,4.117224701758353,0.6931471805599453,0.5419566126954836,1.3862943611198906,1.6069179106850808,0.0,2.68378775040492e-07,3.4339872044851463,4.094951269794895,2.4849066497880004,2.5681403964685936
5.043425116919247,4.690022952486584,2.772588722239781,2.9167150869037064,2.0794415416798357,2.1438667303590107,2.3978952727983707,0.672054023629622,2.1972245773362196,2.501945729584265,0.0,1.2009359565398818,1.3862943611198906,2.6149497150886134,3.784189633918261,3.4036745942468145,4.248495242049359,4.409957231529021,0.6931471805599453,0.4023693159244116,1.3862943611198906,1.4071657799361188,0.0,0.0,3.4339872044851463,3.2915437791258833,2.4849066497880004,3.3501081373354333
5.043425116919247,4.806405194571501,2.772588722239781,2.649302239071654,2.0794415416798357,2.6624285516073023,2.3978952727983707,1.8869760124503043,2.1972245773362196,2.9002917028901245,0.0,1.9098968946345394,1.3470736479666094,2.247244461702033,3.7876800388580296,3.132637791915082,4.248495242049359,4.5564561538646675,0.6931471805599453,0.0,1.3862943611198906,1.082316667166124,0.0,0.0,3.4339872044851463,3.5511721919579764,2.4912964478867714,2.415396011059798
5.043425116919247,5.1345363618658695,2.772588722239781,2.3551871883280833,2.0794415416798357,2.131470376880239,2.3978952727983707,3.247450210038125,2.1972245773362196,0.8734021956366248,0.0,2.3830917249398995,1.3062516534463542,1.5026130561072608,3.7911583032343543,3.5058679204314447,4.248495242049359,4.145800314763781,0.6931471805599453,0.9216609390373152,1.3862943611198906,1.70948122221723,0.0,0.0,3.4339872044851463,2.929188030535336,2.4976456755654297,3.0432026549746243
5.043425116919247,4.974470018278771,2.772588722239781,3.4402270135668616,2.0794415416798357,1.6101267233786163,2.3978952727983707,2.9657011856948143,2.1972245773362196,2.3468592257672034,0.0,1.3143583294365686,1.2636920390275583,1.6505052265435092,3.7946245112108405,3.8240028219579782,4.248495242049359,4.125885840679862,0.6931471805599453,0.6286796300202677,1.3862943611198906,1.3955180242085792,0.0,0.0,3.4339872044851463,3.455205727874306,2.503954844758695,3.6786050866782842
5.043425116919247,4.844284328849669,2.772588722239781,3.36370146604429,2.0794415416798357,2.8958671621633654,2.3978952727983707,0.7270580376168891,2.1972245773362196,1.3188846911257224,0.0,1.1218920821255098,1.2192402764567245,0.08015294847330012,3.7980787460789283,3.490652028354789,4.248495242049359,3.7079867628870407,0.6931471805599453,0.21053160635373214,1.3862943611198906,2.2366923564558667,0.0,0.0,3.4339872044851463,3.2748982688153707,2.5102244577722903,3.6279380141280013
5.043425116919247,4.768815785406649,2.772588722239781,1.4574453194716885,2.0794415416798357,2.3610254243508795,2.3978952727983707,1.6199799554254695,2.1972245773362196,1.1330700348596563,0.0,0.0,1.1727202608218317,1.3598519265802544,3.801521090269901,3.2144048069784095,4.248495242049359,4.035640755091232,0.6931471805599453,0.6189494975082364,1.3862943611198906,1.184040370560483,0.0,0.0,3.4339872044851463,3.05488686318369,2.516455007522926,2.2731830815828684
5.043425116919247,5.126396306876221,2.772588722239781,2.8550656718774783,2.0794415416798357,1.8228182205713872,2.3978952727983707,2.9995160856323513,2.1972245773362196,1.8065312869526182,0.0,1.6302017450360737,1.1239300966523995,1.7107290260540684,3.8049516253666904,3.2436142615502344,4.248495242049359,4.091697119706344,0.6931471805599453,0.4872858007205661,1.3862943611198906,2.127194738315456,0.0,0.0,3.4339872044851463,4.058831167147488,2.5226469777708473,4.013623035944233
