S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.820533654522399,2.772588722239781,2.061028028023289,2.0794415416798357,2.803645090113715,2.3978952727983707,2.628250202764075,2.1972245773362196,1.381122172555734,0.0,0.20664980322228543,0.9007865453381899,2.3318382508071656,3.818557277422469,3.7505312762129446,4.248495242049359,3.7461475474491936,4.1588830833596715,3.612572702237583,0.6931471805599453,0.4525596005397217,1.3862943611198906,1.5652786804090946,0.0,0.0,3.4339872044851463,2.698396589514765
5.043425116919247,5.483117646945529,2.772588722239781,1.366039975929319,2.0794415416798357,2.555471332436253,2.3978952727983707,1.8648317730425472,2.1972245773362196,2.2240948338740476,0.0,0.0,0.8362480242006186,0.0,3.821929961901108,3.5894990974356804,4.248495242049359,3.8664892467580065,4.1588830833596715,0.6964087517312667,0.6931471805599453,0.3981582733576138,1.3862943611198906,1.7470898405364674,0.0,0.0,3.4339872044851463,4.033206328251774
5.043425116919247,4.973629257191627,2.772588722239781,2.3441111877129694,2.0794415416798357,1.683596053391975,2.3978952727983707,4.328960495577969,2.1972245773362196,1.0154196419226986,0.0,0.5505644084701513,0.7672551527136671,0.8996164395760905,3.8252913096038133,3.4854789963297828,4.248495242049359,3.489722016378758,4.1588830833596715,2.1028997063427877,0.6931471805599453,0.5446931591956204,1.3862943611198906,2.0340130873282454,0.0,0.0,3.4339872044851463,3.0309127325549907
5.043425116919247,5.213486335590025,2.772588722239781,2.03810448995569,2.0794415416798357,2.8489323594208993,2.3978952727983707,2.061315576309145,2.1972245773362196,1.9037571589485576,0.0,0.0,0.6931471805599453,3.4050315754919036,3.828641396489095,4.000009950906045,4.248495242049359,4.1246263854238885,4.1588830833596715,1.839072937767574,0.6931471805599453,0.0,1.3862943611198906,2.134301806430833,0.0,0.0,3.4339872044851463,3.674567561814766
5.043425116919247,4.80043217288399,2.772588722239781,1.5662199945538893,2.0794415416798357,2.631220026626949,2.3978952727983707,1.1682099889152682,2.1972245773362196,0.455265744963137,0.0,0.0,0.6931471805599453,1.8513474231360507,3.828641396489095,3.826424642172391,4.248495242049359,4.592018047527771,4.1588830833596715,4.331679045080424,0.6931471805599453,0.7849319904669796,1.3862943611198906,1.7732700349953179,0.0,0.0,3.4339872044851463,3.361066088407353
5.043425116919247,5.080150556880968,2.772588722239781,2.260317791086414,2.0794415416798357,2.667959939725775,2.3978952727983707,3.2231007400715153,2.1972245773362196,1.8661910229738026,0.0,1.035653627518709,0.6931471805599453,4.936002490278747,3.828641396489095,3.3243704227569792,4.248495242049359,4.478726091985812,4.1588830833596715,3.7888513771377204,0.6931471805599453,0.7686217909446775,1.3862943611198906,1.6973471072183721,0.0,0.0,3.4339872044851463,3.379430463473465
5.043425116919247,4.655720202064249,2.772588722239781,2.061255123893652,2.0794415416798357,1.8459523358164796,2.3978952727983707,1.42563405539277,2.1972245773362196,1.4656060047572785,0.0,0.6346621993809061,0.6931471805599453,1.573613551777585,3.828641396489095,3.257199418021767,4.248495242049359,4.268284038649855,4.1588830833596715,3.36303184326753,0.6931471805599453,0.3491693439247419,1.3862943611198906,1.9820909841652696,0.0,0.0,3.4339872044851463,3.4447413377780354
5.043425116919247,4.825489953627439,2.772588722239781,2.6394717480982903,2.0794415416798357,2.4942631006301514,2.3978952727983707,4.033068768466838,2.1972245773362196,2.0959583698557656,0.0,1.7201583236018356,0.6931471805599453,0.0,3.828641396489095,4.278043935873129,4.248495242049359,3.9916823330572457,4.1588830833596715,2.6519042547477367,0.6931471805599453,0.5130688649188131,1.3862943611198906,1.2419808672777735,0.0,0.0,3.4339872044851463,3.554177955435051
5.043425116919247,4.899365349871062,2.772588722239781,2.59892120726847,2.0794415416798357,1.8012125748883645,2.3978952727983707,2.91038986088915,2.1972245773362196,1.243653368153221,0.0,0.023063709438797986,0.6931471805599453,1.432684744742964,3.828641396489095,3.919594489337124,4.248495242049359,4.3134962314150025,4.1588830833596715,1.7157883870143116,0.6931471805599453,0.6451664991282161,1.3862943611198906,1.8431974783055978,0.0,0.0,3.4339872044851463,3.281004822647788
