S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.99869200598886,2.772588722239781,1.5930877928451328,2.0794415416798357,2.3387138335678195,2.3978952727983707,1.6767989403798176,2.1972245773362196,1.3085723134214629,0.0,0.0,1.1451323043030026,0.5371985804667361,3.784189633918261,4.025512840245852,4.248495242049359,3.6695891439701236,4.1588830833596715,2.4986305006724243,0.6931471805599453,0.2920724188417866,1.3862943611198906,1.425579577294492,0.0,0.0,3.4339872044851463,2.8154520907289315
5.043425116919247,4.759870672268418,2.772588722239781,1.357686766183251,2.0794415416798357,1.9665964525928452,2.3978952727983707,0.560035961853079,2.1972245773362196,3.6065329811776667,0.0,0.8637036473802184,1.2729656758128873,2.3195153305737657,3.784189633918261,3.3779385502683033,4.248495242049359,3.751499031915409,4.1588830833596715,1.9310297752778554,0.6931471805599453,0.2136685494442056,1.3862943611198906,1.6754062974442128,0.0,0.0,3.4339872044851463,4.275838981566312
5.043425116919247,4.83361438528796,2.772588722239781,2.736866492148259,2.0794415416798357,3.298147091571143,2.3978952727983707,3.8658283789630286,2.1972245773362196,0.654203578624382,0.0,1.294196165204359,1.3862943611198906,3.3125671330209325,3.784189633918261,4.280037770762167,4.248495242049359,4.049054061602987,4.1588830833596715,2.0738323170488746,0.6931471805599453,0.1748353946775758,1.3862943611198906,2.0030359302257583,0.0,0.0,3.4339872044851463,3.4951858905251534
5.043425116919247,4.579610758054926,2.772588722239781,2.700042565707403,2.0794415416798357,1.7513653051309335,2.3978952727983707,2.0677346222677704,2.1972245773362196,2.260276977784772,0.0,1.4853221717963012,1.3470736479666094,3.643058661223011,3.7876800388580296,4.001202550994742,4.248495242049359,4.471327688770081,4.1588830833596715,2.7998166519871766,0.6931471805599453,0.6542586240361483,1.3862943611198906,2.1793895296494266,0.0,0.0,3.4339872044851463,3.352477956507194
5.043425116919247,4.926303059644052,2.772588722239781,2.2057184583649545,2.0794415416798357,1.2739740237851307,2.3978952727983707,1.8835336667962252,2.1972245773362196,2.3556216465637463,0.0,1.3044823899321805,1.3062516534463542,0.9983168954977619,3.7911583032343543,3.642218210860505,4.248495242049359,5.0609864351008635,4.1588830833596715,2.4488581437159542,0.6931471805599453,0.8009273311137102,1.3862943611198906,1.7758834683919464,0.0,0.0,3.4339872044851463,3.4203037507503105
5.043425116919247,4.895598151640205,2.772588722239781,3.5228978772508714,2.0794415416798357,1.6193103494156347,2.3978952727983707,2.7101321105491425,2.1972245773362196,1.5014156192988601,0.0,1.0814429732561663,1.2636920390275583,3.445920754601079,3.7946245112108405,3.34245194874275,4.248495242049359,4.008872055636161,4.1588830833596715,2.4028851586506854,0.6931471805599453,0.4764755847305503,1.3862943611198906,1.4641334682962863,0.0,1.0269719913924687e-06,3.4339872044851463,3.1434329863559487
5.043425116919247,4.491361818911919,2.772588722239781,2.7323545640557922,2.0794415416798357,2.289285007707015,2.3978952727983707,1.1268101503447585,2.1972245773362196,1.352656811594384,0.0,2.1429350181358795,1.2192402764567245,0.0,3.7980787460789283,3.4175147332058287,4.248495242049359,3.8038591846557352,4.1588830833596715,2.608409745486109,0.6931471805599453,0.4543085947919833,1.3862943611198906,0.8505347134738269,0.0,0.0,3.4339872044851463,3.8378832995023346
5.043425116919247,5.568137772843035,2.772588722239781,1.2648011682387037,2.0794415416798357,2.632190546180744,2.3978952727983707,3.929757075736276,2.1972245773362196,3.244202201191264,0.0,1.1435939396403882,1.1727202608218317,3.1204393800353336,3.801521090269901,4.461371326791751,4.248495242049359,3.9647266385428135,4.1588830833596715,2.760241070755587,0.6931471805599453,0.9864114999247127,1.3862943611198906,1.3188340773374545,0.0,0.0,3.4339872044851463,3.6471508777626664
5.043425116919247,4.854056971960106,2.772588722239781,3.4701844606397976,2.0794415416798357,1.9675367154078902,2.3978952727983707,2.8244539988333095,2.1972245773362196,0.972471768038702,0.0,1.4044116087946916,1.1239300966523995,4.563070928957902,3.8049516253666904,3.7354732462021536,4.248495242049359,3.850863385159206,4.1588830833596715,2.9030771714979617,0.6931471805599453,0.31442367205028965,1.3862943611198906,0.9863846365790107,0.0,0.0,3.4339872044851463,3.3137473689282997
