S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,4.790462195629397,2.772588722239781,1.8097762717716088,2.0794415416798357,2.2073392660370996,2.3978952727983707,2.2951817455692893,2.1972245773362196,0.8039020422359597,0.0,1.0322693348309864,1.1451323043030026,0.0,3.784189633918261,4.237890989219326,4.248495242049359,3.7474504216250595,4.1588830833596715,0.9548305966099173,0.6931471805599453,1.0457976728946687,1.3862943611198906,1.5131256550270171,0.0,0.0,3.4339872044851463,3.633394873451305
5.043425116919247,5.428914776137847,2.772588722239781,2.2192812811416935,2.0794415416798357,2.511657952210032,2.3978952727983707,1.291760822015546,2.1972245773362196,0.04483828838253512,0.0,1.5492320798527133,1.2729656758128873,5.151676331574,3.784189633918261,3.1035919251641553,4.248495242049359,4.278962099166126,4.1588830833596715,1.1065351706991475,0.6931471805599453,1.0743595207582206,1.3862943611198906,1.7748009091980137,0.0,0.0,3.4339872044851463,3.649868875898708
5.043425116919247,5.311502845002606,2.772588722239781,2.3844247376731764,2.0794415416798357,1.9463543647126926,2.3978952727983707,3.016587420917498,2.1972245773362196,2.067123045812694,0.0,1.530922688945971,1.3862943611198906,0.0,3.784189633918261,3.8500354650887028,4.248495242049359,3.9363446125244423,4.1588830833596715,3.4041675630134502,0.6931471805599453,0.42843663265098686,1.3862943611198906,1.7796478777589746,0.0,0.0,3.4339872044851463,2.9687772046006637
5.043425116919247,4.271903661451164,2.772588722239781,3.2636927167047154,2.0794415416798357,3.047651889943448,2.3978952727983707,2.198870709990362,2.1972245773362196,3.9031214299682446,0.0,1.7405117069052836,1.3470736479666094,0.7619163214018094,3.7876800388580296,3.8286818176390818,4.248495242049359,4.819339639301475,4.1588830833596715,0.5522500120581768,0.6931471805599453,0.11641721800169469,1.3862943611198906,1.4088098550138664,0.0,0.0,3.4339872044851463,3.657792670043528
5.043425116919247,5.410650292513725,2.772588722239781,2.193502061090088,2.0794415416798357,3.121808803213545,2.3978952727983707,3.13168062198356,2.1972245773362196,2.590168878870404,0.0,1.6074323480478117,1.3062516534463542,1.3371446589852074,3.7911583032343543,2.886542808393048,4.248495242049359,3.9417186470396213,4.1588830833596715,0.9637013501000309,0.6931471805599453,0.7943693061767635,1.3862943611198906,1.7847734095369956,0.0,0.0,3.4339872044851463,3.3111346891732136
5.043425116919247,4.397042519607862,2.772588722239781,3.356675737985176,2.0794415416798357,2.273622029657379,2.3978952727983707,3.9874960845880003,2.1972245773362196,2.567113597352226,0.0,0.5602645565267654,1.2636920390275583,2.0840974420221112,3.7946245112108405,4.497300398290855,4.248495242049359,4.743769123473706,4.1588830833596715,3.038784467973911,0.6931471805599453,1.0356383366492707,1.3862943611198906,2.6379479396283783,0.0,0.0,3.4339872044851463,3.0646872244603505
5.043425116919247,4.960528308651982,2.772588722239781,3.5731790223037416,2.0794415416798357,2.8508796011878097,2.3978952727983707,2.7157823705883297,2.1972245773362196,1.079233725957347,0.0,1.943146611689797,1.2192402764567245,0.0,3.7980787460789283,4.0484009535876115,4.248495242049359,4.021824724579127,4.1588830833596715,2.5418495699002546,0.6931471805599453,0.0,1.3862943611198906,1.5398707306529453,0.0,0.0,3.4339872044851463,3.3453914638944204
5.043425116919247,4.955757526006446,2.772588722239781,3.0618289254527125,2.0794415416798357,2.5103563932355684,2.3978952727983707,3.4438295839107673,2.1972245773362196,0.891969871449745,0.0,0.0,1.1727202608218317,1.559655993566296,3.801521090269901,3.4003226630475267,4.248495242049359,4.03487488514452,4.1588830833596715,1.3411220473930079,0.6931471805599453,0.529801855431475,1.3862943611198906,1.6474134359834056,0.0,0.0,3.4339872044851463,3.6288817305429037
5.043425116919247,4.525614177187224,2.772588722239781,2.7281779144625444,2.0794415416798357,2.2506879309423913,2.3978952727983707,3.0758037240694294,2.1972245773362196,3.2906111989007547,0.0,0.0,1.1239300966523995,2.3212863764958414,3.8049516253666904,3.6294236644981317,4.248495242049359,4.250017930753825,4.1588830833596715,3.4298538105569243,0.6931471805599453,0.022666203958204234,1.3862943611198906,0.9994029493097909,0.0,0.0,3.4339872044851463,3.6303889459825767
