S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.457621980828429,2.772588722239781,3.2643594372661338,2.0794415416798357,2.6522249188065437,2.3978952727983707,2.5682836000960525,2.1972245773362196,1.8448939823673265,0.0,0.45819475373615687,1.1451323043030026,0.0,3.784189633918261,3.6777675550874735,4.248495242049359,4.601287756473549,4.1588830833596715,0.9625866857052443,0.6931471805599453,0.10855869773338273,1.3862943611198906,1.8261978739416465,0.0,0.0,3.4339872044851463,3.77422814959106
5.043425116919247,5.371823912522404,2.772588722239781,1.8328016168891552,2.0794415416798357,1.784040413941663,2.3978952727983707,3.0444576168582973,2.1972245773362196,2.0135424720241506,0.0,0.5551258135656284,1.2729656758128873,2.173652174395543,3.784189633918261,4.187963972438267,4.248495242049359,4.1866580923869465,4.1588830833596715,1.6180289752953438,0.6931471805599453,0.0,1.3862943611198906,1.4356434792511164,0.0,0.0,3.4339872044851463,3.5007060349906833
5.043425116919247,5.073111348362816,2.772588722239781,1.643469559955433,2.0794415416798357,2.4029554106254674,2.3978952727983707,2.6169228069363712,2.1972245773362196,2.5145817298525417,0.0,0.012192186888797085,1.3862943611198906,1.1860246207914635,3.784189633918261,3.51285642036163,4.248495242049359,4.13706635455305,4.1588830833596715,3.3947437062351975,0.6931471805599453,0.46678325012332506,1.3862943611198906,1.7021535080463974,0.0,0.0,3.4339872044851463,3.7391873604229438
5.043425116919247,4.251817559912668,2.772588722239781,2.124528422333684,2.0794415416798357,2.21215568611283,2.3978952727983707,3.739727582592646,2.1972245773362196,1.8820218709595478,0.0,1.1654401184588632,1.3470736479666094,0.38671051371802645,3.7876800388580296,3.3319611757334604,4.248495242049359,3.960333490373674,4.1588830833596715,2.5596374858834814,0.6931471805599453,0.5530984988297918,1.3862943611198906,1.4432186898713144,0.0,0.0,3.4339872044851463,3.397573199060751
5.043425116919247,5.316121749943131,2.772588722239781,1.955694752347573,2.0794415416798357,2.2396830191652617,2.3978952727983707,3.520693499461651,2.1972245773362196,0.8221747664401886,0.0,1.2029196121069405,1.3062516534463542,4.347196906615597,3.7911583032343543,3.3565883809362136,4.248495242049359,4.140283852189027,4.1588830833596715,3.419912417511644,0.6931471805599453,0.0,1.3862943611198906,1.8524203742709573,0.0,0.0,3.4339872044851463,3.109750597487185
5.043425116919247,5.396420296675188,2.772588722239781,0.8185153930597788,2.0794415416798357,2.1344998582221315,2.3978952727983707,2.1778584774483236,2.1972245773362196,1.0021452580670034,0.0,0.5855224166955175,1.2636920390275583,0.0,3.7946245112108405,3.445825637969923,4.248495242049359,4.052296186127461,4.1588830833596715,3.088815286150459,0.6931471805599453,0.8050743005016641,1.3862943611198906,1.8353647215569953,0.0,0.0,3.4339872044851463,2.9048724723762414
5.043425116919247,4.759230184599048,2.772588722239781,1.5166457140928156,2.0794415416798357,2.1116081370241964,2.3978952727983707,2.53183452157485,2.1972245773362196,1.6179555214006285,0.0,1.0527397580818345,1.2192402764567245,0.0,3.7980787460789283,3.7264329733741803,4.248495242049359,3.8694745720487265,4.1588830833596715,2.90875957614866,0.6931471805599453,0.6113544574666776,1.3862943611198906,1.7635892576965184,0.0,0.0,3.4339872044851463,2.830239729565608
5.043425116919247,5.6626879317458725,2.772588722239781,2.9450044880156088,2.0794415416798357,1.9803243777767283,2.3978952727983707,2.63915030770663,2.1972245773362196,2.3009230654963115,0.0,0.0,1.1727202608218317,0.0023265737674196263,3.801521090269901,3.1944402811148387,4.248495242049359,4.478279145689879,4.1588830833596715,1.4057607104915328,0.6931471805599453,0.0,1.3862943611198906,1.5209437848182177,0.0,0.0,3.4339872044851463,3.6609561154290273
5.043425116919247,4.568650456336748,2.772588722239781,1.1555816822243372,2.0794415416798357,1.9618075099010495,2.3978952727983707,2.8340893792999746,2.1972245773362196,1.4264230077072353,0.0,1.106762973064311,1.1239300966523995,0.980864481081939,3.8049516253666904,3.4044435597627274,4.248495242049359,4.054864614139231,4.1588830833596715,2.6819453975490806,0.6931471805599453,0.2300270853127995,1.3862943611198906,1.9518370451990927,0.0,0.0,3.4339872044851463,3.90225655146494
5.043425116919247,4.31940446193394,2.772588722239781,3.0332104736198096,2.0794415416798357,1.7565883573241043,2.3978952727983707,1.8234665503076046,2.1972245773362196,1.8133714354273858,0.0,2.216843801291696,1.072636802264849,0.1458686127248181,3.808370432115476,3.6967025456653246,4.248495242049359,4.435303447673775,4.1588830833596715,1.7420099768107455,0.6931471805599453,0.05077662010289058,1.3862943611198906,2.1527524146372663,0.0,0.0,3.4339872044851463,3.4535187176299957
5.043425116919247,4.9149368801296935,2.772588722239781,3.652609470793226,2.0794415416798357,2.650000979223003,2.3978952727983707,4.5416848637441225,2.1972245773362196,0.29079560214632116,0.0,0.25255353556511195,1.0185695809945732,3.4535656428380888,3.81177759043709,3.4206622394770836,4.248495242049359,4.419505588271876,4.1588830833596715,2.9099558323398744,0.6931471805599453,0.24125180049385364,1.3862943611198906,1.4291290167207167,0.0,0.0,3.4339872044851463,3.12883997963494
5.043425116919247,5.301359816425502,2.772588722239781,1.942057026762316,2.0794415416798357,2.353608918367013,2.3978952727983707,2.123057415950678,2.1972245773362196,0.2043532099237204,0.0,0.27991372415013627,0.9614111671546247,1.6061823925827654,3.8151731794382284,4.066765095105863,4.248495242049359,4.2453498759016774,4.1588830833596715,3.3633255885866786,0.6931471805599453,0.1750482785862057,1.3862943611198906,1.9122178978778583,0.0,0.0,3.4339872044851463,3.5562950586376254
5.043425116919247,5.292548608851229,2.772588722239781,2.1874468518330588,2.0794415416798357,1.9493227605981849,2.3978952727983707,3.198101522600569,2.1972245773362196,1.0466435881373615,0.0,1.9483927925480202,0.9007865453381899,1.4622034702458737,3.818557277422469,4.645906277320351,4.248495242049359,4.0091213603207825,4.1588830833596715,2.581850531304405,0.6931471805599453,0.9373962719575575,1.3862943611198906,2.0748480433406344,0.0,0.0,3.4339872044851463,3.563484978494955
5.043425116919247,5.269453856725425,2.772588722239781,1.777228548244726,2.0794415416798357,2.822525852026622,2.3978952727983707,3.7809926500661817,2.1972245773362196,1.2056154680277777,0.0,1.3966355329037012,0.8362480242006186,2.20974112413846,3.821929961901108,3.9437005950038166,4.248495242049359,4.638732380327343,4.1588830833596715,3.319052998401169,0.6931471805599453,0.054238839560534435,1.3862943611198906,1.7435748813563001,0.0,0.0,3.4339872044851463,3.391369919213452
5.043425116919247,5.310345433577425,2.772588722239781,2.7030382434741025,2.0794415416798357,1.3793393851234967,2.3978952727983707,2.6969321309722942,2.1972245773362196,3.1357369731534352,0.0,0.0,0.7672551527136671,2.8955584062976953,3.8252913096038133,3.287050276115269,4.248495242049359,4.3200773111169415,4.1588830833596715,2.32857037579107,0.6931471805599453,0.6841023315750319,1.3862943611198906,1.5760431938871313,0.0,0.0,3.4339872044851463,3.6637620987738195
5.043425116919247,5.520243236981903,2.772588722239781,1.7641580028808606,2.0794415416798357,1.9382915388439383,2.3978952727983707,1.8356649140549353,2.1972245773362196,0.8751892749996812,0.0,0.4575694605153428,0.6931471805599453,2.795230957715916,3.828641396489095,3.8126326179676213,4.248495242049359,3.939532652430663,4.1588830833596715,1.7533146873946626,0.6931471805599453,0.48344664476924315,1.3862943611198906,1.8970729034162712,0.0,0.0,3.4339872044851463,3.036827634304032
5.043425116919247,5.195718633085398,2.772588722239781,2.345053679182615,2.0794415416798357,2.9613663526877017,2.3978952727983707,1.70775784110139,2.1972245773362196,1.482871886407445,0.0,1.1612005860510193,0.6931471805599453,1.8272265777894194,3.828641396489095,3.5577073703227415,4.248495242049359,4.051865149620869,4.1588830833596715,2.951576615843834,0.6931471805599453,0.31925862353512324,1.3862943611198906,1.553257695325491,0.0,0.0,3.4339872044851463,3.323657304280899
5.043425116919247,4.902772469628321,2.772588722239781,2.5757876273561298,2.0794415416798357,1.946713251347627,2.3978952727983707,2.2438238559210024,2.1972245773362196,1.8857648739338058,0.0,1.9289254146065384,0.6931471805599453,1.478486223157373,3.828641396489095,3.167087225392984,4.248495242049359,4.804874086766477,4.1588830833596715,3.0326044692743768,0.6931471805599453,0.5959538578021368,1.3862943611198906,1.5166967229157844,0.0,0.0,3.4339872044851463,3.1371615273613123
5.043425116919247,4.850804952014509,2.772588722239781,2.585238512237352,2.0794415416798357,1.6838192164755812,2.3978952727983707,1.363559708224499,2.1972245773362196,2.993112547357853,0.0,0.8075233680129248,0.6931471805599453,2.533867410890206,3.828641396489095,3.536241251338861,4.248495242049359,4.337524821270496,4.1588830833596715,2.847912354337013,0.6931471805599453,0.23120531228063876,1.3862943611198906,1.198139773217171,0.0,2.386559957371948e-06,3.4339872044851463,3.752686931425125
