S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025
5.043425116919247,5.141344156714988,2.772588722239781,3.7682623773246524,2.0794415416798357,2.227630909400485,2.3978952727983707,2.892065495905277,2.1972245773362196,1.8342351789502644,0.0,0.0,1.1451323043030026,0.0,3.784189633918261,3.292652781419464,4.248495242049359,4.417770414706615,4.1588830833596715,3.093542602963934,0.6931471805599453,0.0,1.3862943611198906,1.944918687659404,0.0,0.0,3.4339872044851463,2.7494760719496054
5.043425116919247,5.7180726993836615,2.772588722239781,1.9861482127310248,2.0794415416798357,2.4468758108770596,2.3978952727983707,2.5990786480729984,2.1972245773362196,0.0,0.0,0.0,1.2729656758128873,1.8353885888072323,3.784189633918261,3.9644577522696722,4.248495242049359,4.220605315766422,4.1588830833596715,3.59716168384789,0.6931471805599453,0.34707407465860995,1.3862943611198906,1.4981716308076278,0.0,0.0,3.4339872044851463,3.426990770920184
5.043425116919247,5.276171457676405,2.772588722239781,2.519533798932928,2.0794415416798357,2.065667568603058,2.3978952727983707,4.181186689914179,2.1972245773362196,0.23110603339984293,0.0,0.6252800547987867,1.3862943611198906,4.107208360698677,3.784189633918261,3.925279368322191,4.248495242049359,3.6666962349586223,4.1588830833596715,3.082005422433359,0.6931471805599453,0.42805533953971187,1.3862943611198906,1.6562368848672966,0.0,0.0,3.4339872044851463,3.9541474631448663
5.043425116919247,5.611851900779886,2.772588722239781,3.1131985338312673,2.0794415416798357,2.5325099952745536,2.3978952727983707,3.123431555690985,2.1972245773362196,1.16323787547277,0.0,0.0,1.3470736479666094,1.3307713295196766,3.7876800388580296,3.548395343811316,4.248495242049359,4.197846265580253,4.1588830833596715,0.2817387769764417,0.6931471805599453,0.13511755916301588,1.3862943611198906,1.053770587371736,0.0,0.0,3.4339872044851463,3.0666423593010106
5.043425116919247,5.31850516162388,2.772588722239781,2.1789338695637186,2.0794415416798357,1.941762091984568,2.3978952727983707,4.8867401511063395,2.1972245773362196,2.465576435823748,0.0,0.0,1.3062516534463542,1.521290954277527,3.7911583032343543,4.613475522246707,4.248495242049359,3.584341158182762,4.1588830833596715,2.5067757180697483,0.6931471805599453,0.2964637597675457,1.3862943611198906,1.8771107376952927,0.0,0.0,3.4339872044851463,3.3589787638955197
5.043425116919247,4.853172893877912,2.772588722239781,1.901533001279562,2.0794415416798357,2.078921343613317,2.3978952727983707,1.0146693477787787,2.1972245773362196,2.028488167930546,0.0,0.0,1.2636920390275583,1.266529857354152,3.7946245112108405,3.1518546174301987,4.248495242049359,4.470867598333722,4.1588830833596715,2.5731957719625145,0.6931471805599453,0.25477442005469625,1.3862943611198906,1.719467723821747,0.0,0.0,3.4339872044851463,3.611070241508796
5.043425116919247,5.221107225671825,2.772588722239781,2.2085253289789115,2.0794415416798357,1.851160081114685,2.3978952727983707,2.59140030406856,2.1972245773362196,2.571550622733408,0.0,0.930990535986647,1.2192402764567245,1.729809141322558,3.7980787460789283,4.115016886445058,4.248495242049359,4.112286846469333,4.1588830833596715,3.0084238413079913,0.6931471805599453,1.0427884172947293,1.3862943611198906,1.358567253652285,0.0,0.0,3.4339872044851463,3.4442534062439347
5.043425116919247,4.912055290800701,2.772588722239781,3.3071541248802374,2.0794415416798357,2.4274851052524435,2.3978952727983707,3.027415829527648,2.1972245773362196,1.961030812400676,0.0,1.185157183637667,1.1727202608218317,3.0512422125502567,3.801521090269901,3.6638790076662255,4.248495242049359,4.8926747602944936,4.1588830833596715,2.406703577584107,0.6931471805599453,1.0758027744205974,1.3862943611198906,1.4066900865890153,0.0,0.0,3.4339872044851463,3.210750143963222
5.043425116919247,4.986886905701419,2.772588722239781,2.8592476797181274,2.0794415416798357,2.203996976732732,2.3978952727983707,3.932084983659282,2.1972245773362196,1.6510178808480442,0.0,1.509628090412424,1.1239300966523995,2.921973573301141,3.8049516253666904,3.7524968620408643,4.248495242049359,4.5269261736831075,4.1588830833596715,2.4896944020692464,0.6931471805599453,0.12573027736336728,1.3862943611198906,1.9364543264833425,0.0,0.0,3.4339872044851463,3.685082009451332
