S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094309720734303,1.0216512475319812,0.36685794076423744,0.0,0.33287489359885813,0.6931471805599453,0.6931417045378088,0.0,0.8073267492098816,1.9459101490553132,2.425377340887821,4.238925791033208,4.158608034994216,1.0986122886681098,1.0986082219433282,1.6094379124341003,1.6094388413955079,1.0986122886681098,1.0986145012503934,0.0,0.0
1.6094379124341003,1.6094344258006994,1.0296194171811583,0.309590541906855,0.0,0.7718939557342939,0.6931471805599453,0.6931457737737384,0.0,0.0,1.9459101490553132,1.1803630124966413,4.239886867512759,4.13520767937699,1.0986122886681098,1.098602969096682,1.6094379124341003,1.6094326128878382,1.0986122886681098,1.0986128887935394,0.0,1.3838435914983472e-06
1.6094379124341003,1.6094346778514323,1.0375245966882716,0.4108937270896743,0.0,0.5900420524932951,0.6931471805599453,0.6931422498672194,0.0,0.0,1.9459101490553132,1.8076050191981858,4.240847021211102,4.205489195223128,1.0986122886681098,1.0986043287249023,1.6094379124341003,1.6094317149852186,1.0986122886681098,1.098606166788008,0.0,0.0
1.6094379124341003,1.6094310715435027,1.0453677741492975,0.3220421950382002,0.0,0.26064163944891267,0.6931471805599453,0.6931403216399092,0.0,0.2784391326242125,1.9459101490553132,2.268083367225243,4.241806253898562,4.301399173753312,1.0986122886681098,1.0986054489755173,1.6094379124341003,1.6094281772868988,1.0986122886681098,1.0985986873894642,0.0,0.0
1.6094379124341003,1.6094339517874534,1.0531499145913523,1.1900967878409503,0.0,0.25583261973435373,0.6931471805599453,0.6931441785335568,0.0,0.0,1.9459101490553132,2.3762191528040058,4.242764567340374,3.9569660712357484,1.0986122886681098,1.0986047276364563,1.6094379124341003,1.6094304302995472,1.0986122886681098,1.098607311536151,0.0,0.0
1.6094379124341003,1.6094366858745173,1.0608719606852626,0.5047204311871106,0.0,0.0,0.6931471805599453,0.693142536464162,0.0,0.442622242336199,1.9459101490553132,2.9301507268034857,4.243721963296702,3.9937906306847757,1.0986122886681098,1.0986089271525725,1.6094379124341003,1.6094363971256536,1.0986122886681098,1.0986106023470352,0.0,0.0
1.6094379124341003,1.6094310604449515,1.0685348334308318,0.917097083300415,0.0,0.3258552901067165,0.6931471805599453,0.6931395512206325,0.0,0.0,1.9459101490553132,2.26153113784083,4.244678443522658,4.13008717967568,1.0986122886681098,1.0986113883988342,1.6094379124341003,1.6094325736539703,1.0986122886681098,1.0986130152523577,0.0,0.0
1.6094379124341003,1.6094341655147435,1.076139432816051,0.4688503067491021,0.0,0.02230184108056496,0.6931471805599453,0.6931480759139161,0.0,0.8899710340322033,1.9459101490553132,1.9272845165821602,4.2456340097683265,4.292503653041329,1.0986122886681098,1.098611371728076,1.6094379124341003,1.6094388189574491,1.0986122886681098,1.0986113043323795,0.0,0.0
1.6094379124341003,1.6094366608083963,1.083686638451434,0.13687750728469417,0.0,0.4813836207098126,0.6931471805599453,0.693138633636733,0.0,0.975861410830676,1.9459101490553132,2.3332064511186728,4.246588663778778,4.065637698626472,1.0986122886681098,1.0986093301731752,1.6094379124341003,1.6094355130556992,1.0986122886681098,1.098606196159219,0.0,0.0
1.6094379124341003,1.6094345662578953,1.0911773101805915,0.6021209264603777,0.0,0.4794417511083777,0.6931471805599453,0.6931405118335968,0.0,0.3077232200529043,1.9459101490553132,1.8422708288444791,4.2475424072940875,4.286151556345802,1.0986122886681098,1.0986042023977056,1.6094379124341003,1.6094300587877233,1.0986122886681098,1.098607976331147,0.0,0.0
1.6094379124341003,1.6094308411685274,1.0986122886681098,0.26440533392796706,0.0,0.5650650402347118,0.6931471805599453,0.6931388478224834,0.0,1.0998242509384428,1.9459101490553132,1.8206296257653594,4.248495242049359,4.153323682399434,1.0986122886681098,1.0986131844400446,1.6094379124341003,1.6094301608793773,1.0986122886681098,1.0986048967391129,0.0,0.0
