S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094299519399542,1.0216512475319812,0.08817100042102116,0.0,0.7142359272158769,0.6931471805599453,0.6931400077906255,0.0,0.9684778846040223,1.9459101490553132,1.6402405490739929,4.238925791033208,4.012043059050725,1.0986122886681098,1.0986074894197035,1.6094379124341003,1.609430884445674,1.0986122886681098,1.0986083634276116,0.0,0.0
1.6094379124341003,1.6094357666441568,1.0296194171811583,1.1637775620558624,0.0,0.16328207883234716,0.6931471805599453,0.6931466590220136,0.0,0.02288519892403229,1.9459101490553132,2.183401019973878,4.239886867512759,4.112094444490892,1.0986122886681098,1.098607558956657,1.6094379124341003,1.6094322447683982,1.0986122886681098,1.0986091620860066,0.0,0.0
1.6094379124341003,1.6094315558278285,1.0375245966882716,0.10536058787328362,0.0,0.43361925058216777,0.6931471805599453,0.6931382510328978,0.0,1.1381957822815325,1.9459101490553132,2.738655428733628,4.240847021211102,4.185728703590564,1.0986122886681098,1.0986094742988204,1.6094379124341003,1.6094402239833723,1.0986122886681098,1.0986082256202117,0.0,0.0
1.6094379124341003,1.6094367820683766,1.0453677741492975,0.26528868988667176,0.0,0.0,0.6931471805599453,0.6931431895871569,0.0,0.5643143055882434,1.9459101490553132,2.2429235337587894,4.241806253898562,4.164181467540055,1.0986122886681098,1.0986071858160982,1.6094379124341003,1.6094394355445143,1.0986122886681098,1.0986114958687994,0.0,0.0
1.6094379124341003,1.6094305388368628,1.0531499145913523,0.5123544884503236,0.0,0.4979956023548916,0.6931471805599453,0.6931467804748418,0.0,0.6179399124596437,1.9459101490553132,1.364827603330232,4.242764567340374,4.310367166585714,1.0986122886681098,1.098605710852693,1.6094379124341003,1.6094386035584374,1.0986122886681098,1.0986109976696796,0.0,1.077179716382283e-06
1.6094379124341003,1.6094319196031237,1.0608719606852626,0.4054009432890837,0.0,0.19620683466148037,0.6931471805599453,0.6931443325747592,0.0,0.7508463513932406,1.9459101490553132,2.5104018372892463,4.243721963296702,4.129894176428599,1.0986122886681098,1.098604823377338,1.6094379124341003,1.6094329123365914,1.0986122886681098,1.0986117492315548,0.0,0.0
1.6094379124341003,1.6094366509089184,1.0685348334308318,0.5932364854557142,0.0,0.5422256764086826,0.6931471805599453,0.6931449793835807,0.0,0.4964054449532396,1.9459101490553132,1.7181542279469093,4.244678443522658,4.416073660588889,1.0986122886681098,1.0986047099325977,1.6094379124341003,1.609435955917044,1.0986122886681098,1.098607916598403,0.0,0.0
1.6094379124341003,1.6094319942809914,1.076139432816051,0.1899435526225231,0.0,0.4874733381152002,0.6931471805599453,0.6931397614396889,0.0,0.6737928032331585,1.9459101490553132,2.868965960616487,4.2456340097683265,4.0679318811997165,1.0986122886681098,1.098609642622145,1.6094379124341003,1.6094329917606212,1.0986122886681098,1.0986097361193616,0.0,0.0
1.6094379124341003,1.6094250258579577,1.083686638451434,0.5364616354645305,0.0,0.9781158603157432,0.6931471805599453,0.6931377115988029,0.0,0.896028706714675,1.9459101490553132,2.315184698291049,4.246588663778778,4.087518269513888,1.0986122886681098,1.0986055044751113,1.6094379124341003,1.6094332837799779,1.0986122886681098,1.0986059077350774,0.0,1.9833128517733752e-07
1.6094379124341003,1.6094399183120651,1.0911773101805915,0.28494558361656463,0.0,1.0118151794694656,0.6931471805599453,0.693146028835412,0.0,0.0,1.9459101490553132,2.2573964739603896,4.2475424072940875,4.074997726427814,1.0986122886681098,1.0986048586935273,1.6094379124341003,1.609434023623927,1.0986122886681098,1.098607743244716,0.0,0.0
1.6094379124341003,1.6094346089407399,1.0986122886681098,0.41139649561176395,0.0,0.1119402381032287,0.6931471805599453,0.6931440969607657,0.0,1.807944305902808,1.9459101490553132,2.2117143891625872,4.248495242049359,4.0948843852053685,1.0986122886681098,1.0986094143618268,1.6094379124341003,1.6094323477297603,1.0986122886681098,1.0986049807888985,0.0,0.0
