S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094352722752105,1.0216512475319812,0.30720557851081864,0.0,0.36160582181574785,0.6931471805599453,0.6931392710880022,0.0,0.0,1.9459101490553132,2.373311553637867,4.238925791033208,4.03982584165718,1.0986122886681098,1.09860324089576,1.6094379124341003,1.609436623725588,1.0986122886681098,1.0986120951574598,0.0,0.0
1.6094379124341003,1.6094302871756268,1.0296194171811583,0.32052291091416646,0.0,0.26901504879174126,0.6931471805599453,0.693141434647696,0.0,0.3586992615735409,1.9459101490553132,1.9964350970710807,4.239886867512759,4.2660665871831736,1.0986122886681098,1.098613691749135,1.6094379124341003,1.6094371883990892,1.0986122886681098,1.0986085280459812,0.0,7.255369351781081e-07
1.6094379124341003,1.6094308808662143,1.0375245966882716,0.0,0.0,0.3709890024681266,0.6931471805599453,0.6931383906913975,0.0,0.6127315857322468,1.9459101490553132,2.4291716143049973,4.240847021211102,4.258418584109639,1.0986122886681098,1.0986142239796448,1.6094379124341003,1.60943120929998,1.0986122886681098,1.0986071608535581,0.0,0.0
1.6094379124341003,1.6094302371605502,1.0453677741492975,0.09997270636514083,0.0,0.5491696272175637,0.6931471805599453,0.693144363057253,0.0,2.1636383074349586,1.9459101490553132,2.6067494491421974,4.241806253898562,4.185576809594817,1.0986122886681098,1.098604464547084,1.6094379124341003,1.6094311969425965,1.0986122886681098,1.0986092227566169,0.0,1.0607738307031231e-06
1.6094379124341003,1.609428978570963,1.0531499145913523,0.5792146390042074,0.0,0.4173742635810854,0.6931471805599453,0.6931454789846021,0.0,1.9133817480208353,1.9459101490553132,2.035317443728927,4.242764567340374,4.1509682084188055,1.0986122886681098,1.0986075925223908,1.6094379124341003,1.6094337031265535,1.0986122886681098,1.0986141725936474,0.0,0.0
1.6094379124341003,1.6094328913563898,1.0608719606852626,0.7206874732898608,0.0,0.49025773448265747,0.6931471805599453,0.6931381499697952,0.0,1.0769575416882122,1.9459101490553132,1.9354144666827642,4.243721963296702,4.301852296345562,1.0986122886681098,1.0986120365712992,1.6094379124341003,1.6094278021543975,1.0986122886681098,1.0986124935205466,0.0,0.0
1.6094379124341003,1.6094330758394324,1.0685348334308318,0.43236187217377,0.0,0.0,0.6931471805599453,0.6931352122037092,0.0,0.0,1.9459101490553132,2.456546800327792,4.244678443522658,4.065030799916122,1.0986122886681098,1.0986111626229078,1.6094379124341003,1.6094342748066044,1.0986122886681098,1.0986112730771342,0.0,0.0
1.6094379124341003,1.6094312185696986,1.076139432816051,1.1614703433510178,0.0,0.047642265175390885,0.6931471805599453,0.693144197941216,0.0,0.2568097142146816,1.9459101490553132,2.1668282876025997,4.2456340097683265,4.246274987671289,1.0986122886681098,1.0986073788843385,1.6094379124341003,1.60943737161523,1.0986122886681098,1.098606100621561,0.0,0.0
1.6094379124341003,1.6094326293986947,1.083686638451434,0.5924098995863721,0.0,0.40039175199386123,0.6931471805599453,0.6931450531560127,0.0,0.31989823464788025,1.9459101490553132,1.0553283872674097,4.246588663778778,4.234863106972452,1.0986122886681098,1.0986128505844535,1.6094379124341003,1.6094336566425087,1.0986122886681098,1.0986160691103535,0.0,0.0
1.6094379124341003,1.6094324744933979,1.0911773101805915,0.9817246832022712,0.0,0.052628578454249036,0.6931471805599453,0.6931392911014662,0.0,0.14328709645255844,1.9459101490553132,1.9533286124554432,4.2475424072940875,4.212662850622778,1.0986122886681098,1.0986118651068217,1.6094379124341003,1.6094340190399112,1.0986122886681098,1.098609137645797,0.0,0.0
1.6094379124341003,1.6094353289907926,1.0986122886681098,0.6412144977914007,0.0,0.47984978069163564,0.6931471805599453,0.6931426209297098,0.0,0.0,1.9459101490553132,2.497846089709504,4.248495242049359,4.086493525053244,1.0986122886681098,1.0986105713738936,1.6094379124341003,1.6094334632073792,1.0986122886681098,1.0986013145721933,0.0,0.0
