S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094313931193984,0.9207253289420207,0.06171072337581657,0.0,0.48878169858716836,0.6931471805599453,0.6931437799751888,0.0,1.1408725386794845,1.9459101490553132,2.193218296145687,4.2273202449129,4.042561088679638,1.0986122886681098,1.0986138928821947,1.6094379124341003,1.6094360386939561,1.0986122886681098,1.0986099551334565,0.0,0.0
1.6094379124341003,1.6094351679801262,0.9295359586241757,1.0317068270386898,0.0,0.8238127157944681,0.6931471805599453,0.6931424741303376,0.0,0.223857731942133,1.9459101490553132,2.045752075760589,4.22829253473184,4.131443699553407,1.0986122886681098,1.0986052505689758,1.6094379124341003,1.6094346724866204,1.0986122886681098,1.0986128363566645,0.0,0.0
1.6094379124341003,1.6094266664250052,0.9382696385929303,0.9679258672817002,0.0,0.5175068483246095,0.6931471805599453,0.6931419517797218,0.0,1.460926738037966,1.9459101490553132,2.4070316334568562,4.229263880121471,4.292335472769786,1.0986122886681098,1.0986060593159286,1.6094379124341003,1.6094283050953135,1.0986122886681098,1.0986058861774946,0.0,0.0
1.6094379124341003,1.6094307992495243,0.946927701336045,1.4938605497137079,0.0,0.21228274990911797,0.6931471805599453,0.6931460548109671,0.0,0.0,1.9459101490553132,2.6051932680600887,4.23023428291475,4.233413368017389,1.0986122886681098,1.0986132714621357,1.6094379124341003,1.6094361234446681,1.0986122886681098,1.098604421448064,0.0,0.0
1.6094379124341003,1.609429687930131,0.9555114450274363,0.4544880854210047,0.0,0.0,0.6931471805599453,0.6931469267216187,0.0,0.726844968620342,1.9459101490553132,2.1351728912288808,4.231203744939298,4.1329977120833945,1.0986122886681098,1.0986042899229258,1.6094379124341003,1.609435967217824,1.0986122886681098,1.0986031070389646,0.0,0.0
1.6094379124341003,1.6094299417165678,0.964022134695345,1.4210890651002397,0.0,0.2271268414445024,0.6931471805599453,0.6931480081103244,0.0,0.8556290101194949,1.9459101490553132,2.9066499065804017,4.232172268017428,4.099089683558295,1.0986122886681098,1.0986085660766576,1.6094379124341003,1.609429194907578,1.0986122886681098,1.0986117749869155,0.0,0.0
1.6094379124341003,1.6094344135709744,0.9724610033412096,0.37868181217987296,0.0,0.013462621162764282,0.6931471805599453,0.6931429996829159,0.0,1.819145487365215,1.9459101490553132,2.274914954308304,4.233139853966164,4.213412308911989,1.0986122886681098,1.0986124640198305,1.6094379124341003,1.6094351726875173,1.0986122886681098,1.0986103045382947,0.0,0.0
1.6094379124341003,1.609427400832998,0.9808292530117263,0.0,0.0,0.049361591881462885,0.6931471805599453,0.693141308538929,0.0,0.0,1.9459101490553132,1.9519950501994674,4.23410650459726,4.20820677095281,1.0986122886681098,1.0986097611296806,1.6094379124341003,1.609436878442883,1.0986122886681098,1.0986100936779168,0.0,0.0
1.6094379124341003,1.6094273910152965,0.9891280558264214,0.18486396165843239,0.0,0.7559026337659918,0.6931471805599453,0.693140572161755,0.0,0.8995405528625677,1.9459101490553132,2.1642783316508045,4.2350722217172185,4.125399313603528,1.0986122886681098,1.0986105510905286,1.6094379124341003,1.6094345859868704,1.0986122886681098,1.098602833599025,0.0,0.0
