S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.4172464728930272,0.9207253289420207,1.017757863487144,0.0,0.5537648920304479,0.6931471805599453,0.8837729242857575,0.0,2.635169069198688,1.9459101490553132,2.9982217158016224,4.2273202449129,2.1223584575968397,1.0986122886681098,1.3620436364075128,1.6094379124341003,1.7536972584599313,1.0986122886681098,1.0986084543338945,0.0,0.5227170521682809
1.6094379124341003,1.1466064316311846,0.9295359586241757,0.04310092881584074,0.0,0.5915267599373726,0.6931471805599453,0.730298350700806,0.0,2.7809041316692733,1.9459101490553132,2.8024236703858296,4.22829253473184,3.4182225370749344,1.0986122886681098,0.654899622510156,1.6094379124341003,1.509541215896583,1.0986122886681098,1.0986017492258375,0.0,0.16432563526021554
1.6094379124341003,1.5529624428668345,0.9382696385929303,0.26181990101168506,0.0,0.0,0.6931471805599453,0.6809640727545208,0.0,1.8078765335675757,1.9459101490553132,1.9451641205405292,4.229263880121471,1.9263800486270435,1.0986122886681098,0.7488782578707273,1.6094379124341003,1.532528930286672,1.0986122886681098,1.0986037057431024,0.0,0.49902076761115555
1.6094379124341003,1.201502259742799,0.946927701336045,0.7239418294621842,0.0,0.0,0.6931471805599453,0.7420086783969827,0.0,2.402030849083239,1.9459101490553132,2.8373255373276027,4.23023428291475,1.8689636419223092,1.0986122886681098,0.980678143064735,1.6094379124341003,1.6366890422676301,1.0986122886681098,1.0986098729727727,0.0,0.04307023658755205
1.6094379124341003,1.5621961700624325,0.9555114450274363,0.07553400050371911,0.0,0.35379884046635834,0.6931471805599453,0.6663809574386903,0.0,3.2087432624543704,1.9459101490553132,2.4952653839122734,4.231203744939298,1.2624519249782957,1.0986122886681098,1.0507135850471556,1.6094379124341003,1.7232532780000855,1.0986122886681098,1.0986058689695637,0.0,0.12702729093619994
1.6094379124341003,1.4565398189103995,0.964022134695345,0.0,0.0,0.15236676558474876,0.6931471805599453,0.6607699956465248,0.0,1.3684465568003599,1.9459101490553132,2.428027941904484,4.232172268017428,4.5523955067651105,1.0986122886681098,1.0001645755338626,1.6094379124341003,1.570986613554028,1.0986122886681098,1.098610542522558,0.0,0.0
1.6094379124341003,1.3861719103429655,0.9724610033412096,0.39119423122663244,0.0,0.0888210271239623,0.6931471805599453,0.6870115129437939,0.0,0.3547269611676437,1.9459101490553132,3.2578863512627945,4.233139853966164,4.081382218823924,1.0986122886681098,0.9557255207940774,1.6094379124341003,1.5061380845838819,1.0986122886681098,1.0986080166786303,0.0,0.5991421829823461
1.6094379124341003,1.603704379655517,0.9808292530117263,0.0,0.0,0.08812435838919867,0.6931471805599453,0.6268546761047985,0.0,0.40190181974774797,1.9459101490553132,2.8436730292210948,4.23410650459726,3.943264107737132,1.0986122886681098,1.0105695050954202,1.6094379124341003,1.6363203528416743,1.0986122886681098,1.0986112571553128,0.0,0.26522908756397773
1.6094379124341003,1.881424309433922,0.9891280558264214,0.7377230086819477,0.0,0.47357489360916943,0.6931471805599453,0.6366998496196795,0.0,1.5192324630593312,1.9459101490553132,2.1476963711682244,4.2350722217172185,1.370926543305886,1.0986122886681098,1.1002212443781911,1.6094379124341003,1.6584608651926092,1.0986122886681098,1.0986048747502988,0.0,0.3598443981246363
