S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094350304776281,1.0216512475319812,0.8138864046945637,0.0,0.6601494242028507,0.6931471805599453,0.6931348364002577,0.0,0.0,1.9459101490553132,2.1781992930520357,4.238925791033208,4.134103315154438,1.0986122886681098,1.0986073544648371,1.6094379124341003,1.6094310377887315,1.0986122886681098,1.098603161745648,0.0,0.0
1.6094379124341003,1.6094279261358189,1.0296194171811583,0.725087064329616,0.0,0.3768718268329871,0.6931471805599453,0.6931434721331868,0.0,0.3880901945723412,1.9459101490553132,2.6787734513442465,4.239886867512759,4.015392128821606,1.0986122886681098,1.0986100211211618,1.6094379124341003,1.6094321116417263,1.0986122886681098,1.0986015521297898,0.0,0.0
1.6094379124341003,1.6094318687757627,1.0375245966882716,0.5405535798178825,0.0,0.37667747784617867,0.6931471805599453,0.6931341540192744,0.0,0.0,1.9459101490553132,2.7246487016832117,4.240847021211102,4.183780439503039,1.0986122886681098,1.0986046293145204,1.6094379124341003,1.6094357258445207,1.0986122886681098,1.0986056645888091,0.0,0.0
1.6094379124341003,1.6094338521891092,1.0453677741492975,0.06344118218279987,0.0,0.17301309566977852,0.6931471805599453,0.6931434223632391,0.0,0.0,1.9459101490553132,2.268295081438489,4.241806253898562,4.1330900043959105,1.0986122886681098,1.0986063331201688,1.6094379124341003,1.609435370654308,1.0986122886681098,1.0986085272044117,0.0,0.0
1.6094379124341003,1.6094378688847835,1.0531499145913523,0.7013399713150472,0.0,0.605203573681995,0.6931471805599453,0.6931402877235535,0.0,1.3818610912156184,1.9459101490553132,2.353867536354896,4.242764567340374,4.127607078232844,1.0986122886681098,1.0986083642805768,1.6094379124341003,1.6094306753688055,1.0986122886681098,1.0986141491489472,0.0,0.0
1.6094379124341003,1.6094290226419958,1.0608719606852626,0.4277122437385201,0.0,0.0826267345089314,0.6931471805599453,0.6931443805334335,0.0,1.6681848291979944,1.9459101490553132,1.8021924173508375,4.243721963296702,4.113157758155606,1.0986122886681098,1.0986067151439638,1.6094379124341003,1.6094366693953754,1.0986122886681098,1.0986068767619253,0.0,0.0
1.6094379124341003,1.6094333221438424,1.0685348334308318,0.5869712725844831,0.0,0.05248674903789469,0.6931471805599453,0.6931447230874215,0.0,1.3385481225942288,1.9459101490553132,2.1629371741533454,4.244678443522658,3.954093336654087,1.0986122886681098,1.0986084926862496,1.6094379124341003,1.6094377794544186,1.0986122886681098,1.0986014078196527,0.0,0.0
1.6094379124341003,1.6094345136010961,1.076139432816051,0.5973197202575197,0.0,0.42703149902748727,0.6931471805599453,0.6931479902031653,0.0,2.2636494666512554,1.9459101490553132,2.724545359829582,4.2456340097683265,4.143871459548113,1.0986122886681098,1.0986078881210979,1.6094379124341003,1.6094337537530377,1.0986122886681098,1.0986108654796192,0.0,0.0
1.6094379124341003,1.609433702266012,1.083686638451434,0.0,0.0,0.5167375013172741,0.6931471805599453,0.6931376276734754,0.0,0.0,1.9459101490553132,2.514731747136583,4.246588663778778,4.167990372470885,1.0986122886681098,1.0986135631574783,1.6094379124341003,1.6094336980436574,1.0986122886681098,1.0986069431223577,0.0,0.0
1.6094379124341003,1.6094233649276444,1.0911773101805915,0.7811853317322974,0.0,0.3745694345288967,0.6931471805599453,0.6931420903744182,0.0,0.3482087444114747,1.9459101490553132,2.096001062122007,4.2475424072940875,4.1472957621393585,1.0986122886681098,1.0986053186512905,1.6094379124341003,1.6094383730623247,1.0986122886681098,1.0986098485808373,0.0,0.0
1.6094379124341003,1.6094363412952366,1.0986122886681098,0.0,0.0,0.0,0.6931471805599453,0.6931461877346081,0.0,1.4782886233337948,1.9459101490553132,2.364032567712257,4.248495242049359,4.119057300955041,1.0986122886681098,1.0986087803919067,1.6094379124341003,1.6094356409186819,1.0986122886681098,1.0986083535024471,0.0,0.0
