S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.6094300153061865,1.0216512475319812,0.3694919133505698,0.0,0.3683636396347026,0.6931471805599453,0.693144641634934,0.0,0.0,1.9459101490553132,1.782974136580659,4.238925791033208,4.08198750765086,1.0986122886681098,1.098607437442481,1.6094379124341003,1.6094439567206806,1.0986122886681098,1.098609552946365,0.0,0.0
1.6094379124341003,1.6094333907021678,1.0296194171811583,0.49505939542014094,0.0,0.26401157048735413,0.6931471805599453,0.6931394405822252,0.0,0.05349621251437198,1.9459101490553132,2.110842744502926,4.239886867512759,4.237726498658645,1.0986122886681098,1.0986018739284724,1.6094379124341003,1.609438057637121,1.0986122886681098,1.0986100370772323,0.0,0.0
1.6094379124341003,1.609432208978141,1.0375245966882716,1.0065787909984558,0.0,0.0,0.6931471805599453,0.693139637170233,0.0,0.6752804058951961,1.9459101490553132,1.8360574151100315,4.240847021211102,4.3320909604382,1.0986122886681098,1.0986069857836318,1.6094379124341003,1.6094317280347732,1.0986122886681098,1.0986106480065705,0.0,0.0
1.6094379124341003,1.6094315195381728,1.0453677741492975,0.6678765689251001,0.0,0.4845998328379201,0.6931471805599453,0.693141177162902,0.0,1.0163896332612432,1.9459101490553132,1.8566216403606444,4.241806253898562,4.12704782094936,1.0986122886681098,1.098607391724195,1.6094379124341003,1.6094300421962346,1.0986122886681098,1.0986037764085286,0.0,0.0
1.6094379124341003,1.609432929476074,1.0531499145913523,0.13814982213755206,0.0,0.0,0.6931471805599453,0.6931479132644554,0.0,1.4651582951310425,1.9459101490553132,2.1192265569689637,4.242764567340374,4.0416543021870694,1.0986122886681098,1.0986071281462504,1.6094379124341003,1.6094281332960627,1.0986122886681098,1.0986043038890096,0.0,0.0
1.6094379124341003,1.6094306527568383,1.0608719606852626,0.0,0.0,0.7670532892121085,0.6931471805599453,0.6931429226334433,0.0,0.0,1.9459101490553132,2.8034330159799117,4.243721963296702,4.082721520405995,1.0986122886681098,1.098606742478855,1.6094379124341003,1.6094369606699723,1.0986122886681098,1.0986121764115604,0.0,0.0
1.6094379124341003,1.6094359713651811,1.0685348334308318,0.0771904651847094,0.0,0.6267112746675148,0.6931471805599453,0.6931445639629259,0.0,1.105541686650046,1.9459101490553132,2.7694215102838,4.244678443522658,4.008357437969271,1.0986122886681098,1.098607368925109,1.6094379124341003,1.6094290198969883,1.0986122886681098,1.0986058563865593,0.0,0.0
1.6094379124341003,1.6094336863305558,1.076139432816051,0.0,0.0,0.6368553705551686,0.6931471805599453,0.6931372200804229,0.0,0.1649003117166969,1.9459101490553132,2.1971349049317026,4.2456340097683265,4.183150926853983,1.0986122886681098,1.0985991432139919,1.6094379124341003,1.6094405807023224,1.0986122886681098,1.0986066030921702,0.0,0.0
1.6094379124341003,1.609430593485292,1.083686638451434,0.6645010897512462,0.0,0.4439259360663058,0.6931471805599453,0.6931431982477406,0.0,0.6944571483387105,1.9459101490553132,2.367575045297303,4.246588663778778,4.171732956009166,1.0986122886681098,1.0986112153127106,1.6094379124341003,1.609430292833555,1.0986122886681098,1.0986069096582787,0.0,0.0
1.6094379124341003,1.609435811238442,1.0911773101805915,0.27516399276136905,0.0,0.2717000914066079,0.6931471805599453,0.6931427518950969,0.0,1.9172309850793408,1.9459101490553132,1.6243319405326515,4.2475424072940875,4.071612826063891,1.0986122886681098,1.0986043348594885,1.6094379124341003,1.609432794901806,1.0986122886681098,1.0986101815888851,0.0,0.0
1.6094379124341003,1.6094303880962013,1.0986122886681098,0.72300299571828,0.0,0.0,0.6931471805599453,0.6931428278128786,0.0,0.0,1.9459101490553132,1.3143535313665995,4.248495242049359,4.116420690483702,1.0986122886681098,1.0986007362165953,1.6094379124341003,1.6094290319387392,1.0986122886681098,1.0986076731149943,0.0,0.0
