S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,1.013619075834717,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.237963789997018,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609433325223521,1.0216512475319812,0.18417298821350142,0.0,0.0,0.6931471805599453,0.6931436215711767,0.0,0.1807097465996833,1.9459101490553132,3.031686044273658,4.238925791033208,3.933691209772745,1.0986122886681098,1.0986123009630304,1.6094379124341003,1.6094342203974656,1.0986122886681098,1.098609284468372,0.0,0.0
1.6094379124341003,1.6094355058735403,1.0296194171811583,0.0,0.0,0.2146989125610828,0.6931471805599453,0.6931471960954001,0.0,0.5038244660786387,1.9459101490553132,2.1189951335220725,4.239886867512759,4.122325685989317,1.0986122886681098,1.0986055633415839,1.6094379124341003,1.609429888299235,1.0986122886681098,1.0986059308974576,0.0,0.0
1.6094379124341003,1.609438002061378,1.0375245966882716,0.21992740969943647,0.0,0.6930357983702522,0.6931471805599453,0.6931496923266285,0.0,0.7669483694068377,1.9459101490553132,2.3903227226376673,4.240847021211102,4.044886845147658,1.0986122886681098,1.0986074432842938,1.6094379124341003,1.6094398156195233,1.0986122886681098,1.0986140363291126,0.0,0.0
1.6094379124341003,1.6094355944940408,1.0453677741492975,0.1652169940230493,0.0,0.6200196304835626,0.6931471805599453,0.6931460516401869,0.0,0.10390090500575355,1.9459101490553132,2.0581597795607887,4.241806253898562,4.085712736466676,1.0986122886681098,1.098610000160784,1.6094379124341003,1.609429152417043,1.0986122886681098,1.098605038317491,0.0,0.0
1.6094379124341003,1.6094371995010583,1.0531499145913523,1.0834031228830163,0.0,0.15014855583990944,0.6931471805599453,0.6931443003201917,0.0,1.548352263259578,1.9459101490553132,1.8984400838591342,4.242764567340374,4.230771234402121,1.0986122886681098,1.0986102126922566,1.6094379124341003,1.6094300013453187,1.0986122886681098,1.0986136484418332,0.0,0.0
1.6094379124341003,1.6094317309875066,1.0608719606852626,0.8453777195718084,0.0,0.0,0.6931471805599453,0.6931405611588561,0.0,0.41118089960171844,1.9459101490553132,1.9531608408291237,4.243721963296702,4.342354974050963,1.0986122886681098,1.0986050141862158,1.6094379124341003,1.609426823272449,1.0986122886681098,1.098610639791962,0.0,0.0
1.6094379124341003,1.6094273715716483,1.0685348334308318,0.005315475747996845,0.0,0.2984404627203682,0.6931471805599453,0.6931387785746302,0.0,0.40833219016094036,1.9459101490553132,2.876326737230208,4.244678443522658,4.085014851609426,1.0986122886681098,1.0986055040905855,1.6094379124341003,1.6094351019482447,1.0986122886681098,1.0986096071299367,0.0,0.0
1.6094379124341003,1.6094368910924073,1.076139432816051,0.42944314128641214,0.0,0.0,0.6931471805599453,0.6931429344899307,0.0,2.3195200424214057,1.9459101490553132,1.8877657839738133,4.2456340097683265,4.055791637226213,1.0986122886681098,1.0986075076815003,1.6094379124341003,1.6094260684794195,1.0986122886681098,1.098605373461838,0.0,0.0
1.6094379124341003,1.6094340816800607,1.083686638451434,0.2513279795152199,0.0,0.0,0.6931471805599453,0.6931452272670829,0.0,0.000955720538462046,1.9459101490553132,3.3274523848060733,4.246588663778778,4.226421641329385,1.0986122886681098,1.0986054495488167,1.6094379124341003,1.6094293196981522,1.0986122886681098,1.0986098856678186,0.0,0.0
1.6094379124341003,1.6094331024037176,1.0911773101805915,0.47450968412863853,0.0,0.5889752448496692,0.6931471805599453,0.6931382372583673,0.0,0.6686004628976936,1.9459101490553132,2.601996851847795,4.2475424072940875,4.021549792163389,1.0986122886681098,1.0986043893144364,1.6094379124341003,1.609438163804793,1.0986122886681098,1.0985999009947778,0.0,0.0
1.6094379124341003,1.6094320813456546,1.0986122886681098,0.40477587185669045,0.0,0.0,0.6931471805599453,0.6931429473323034,0.0,1.154899257751244,1.9459101490553132,2.160345061708844,4.248495242049359,4.073918258175082,1.0986122886681098,1.0986027554753384,1.6094379124341003,1.6094340855417133,1.0986122886681098,1.098611043471091,0.0,0.0
