S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,0.9118363815247748,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.226347008826348,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.6824143271772125,0.9207253289420207,0.36085595169900064,0.0,0.42855718252701064,0.6931471805599453,0.7410605811076907,0.0,1.765266954968518,1.9459101490553132,2.3792362611286375,4.2273202449129,6.294407960935703,1.0986122886681098,0.6789564511536101,1.6094379124341003,1.5950166832548471,1.0986122886681098,1.0986052015186076,0.0,0.0
1.6094379124341003,1.4827454164461402,0.9295359586241757,1.0200309237361374,0.0,0.2342340316260133,0.6931471805599453,0.6357610387212786,0.0,1.9766324400949749,1.9459101490553132,2.8621349289496316,4.22829253473184,5.081882819923573,1.0986122886681098,0.8879494320791377,1.6094379124341003,1.55206288801858,1.0986122886681098,1.0986028281596885,0.0,0.5185396598140368
1.6094379124341003,1.8626839471323329,0.9382696385929303,0.0,0.0,0.0,0.6931471805599453,0.7940450612224509,0.0,1.024173149531943,1.9459101490553132,3.943215158098761,4.229263880121471,2.6340182297061996,1.0986122886681098,0.9299865726311318,1.6094379124341003,1.437621415428031,1.0986122886681098,1.0986018952511047,0.0,0.5799932700647545
1.6094379124341003,1.637330476501481,0.946927701336045,0.17832004466877346,0.0,0.4301459379393179,0.6931471805599453,0.6805508980925923,0.0,2.6001579397175116,1.9459101490553132,3.176032029754057,4.23023428291475,4.064563138530565,1.0986122886681098,0.935035091156469,1.6094379124341003,1.6049801435617248,1.0986122886681098,1.0986083071538246,0.0,0.0
1.6094379124341003,1.8060141989115226,0.9555114450274363,0.0,0.0,0.2391363590100939,0.6931471805599453,0.7983301520259182,0.0,1.5996605148184289,1.9459101490553132,1.6933598560175955,4.231203744939298,2.7221477819430087,1.0986122886681098,1.3033641893187742,1.6094379124341003,1.6538724534693239,1.0986122886681098,1.0986058953565334,0.0,0.5992512194026388
1.6094379124341003,1.5423052402109398,0.964022134695345,0.3853062301702767,0.0,0.0,0.6931471805599453,0.8460901967215103,0.0,1.065481663118374,1.9459101490553132,1.9033889476913357,4.232172268017428,4.483574149703896,1.0986122886681098,0.7531005465166372,1.6094379124341003,1.329381950241061,1.0986122886681098,1.098606221915359,0.0,0.5308412240161625
1.6094379124341003,1.588298112638478,0.9724610033412096,0.0,0.0,0.4206159474685509,0.6931471805599453,0.5873884184088359,0.0,1.255155215699832,1.9459101490553132,2.72512071769441,4.233139853966164,4.084974978332328,1.0986122886681098,0.9583520399090077,1.6094379124341003,1.606128573923419,1.0986122886681098,1.0986050750967777,0.0,0.0
1.6094379124341003,1.707370371019882,0.9808292530117263,0.0,0.0,0.0,0.6931471805599453,0.5866461677696297,0.0,1.3107799515637204,1.9459101490553132,2.5935654534269736,4.23410650459726,2.4010363075583645,1.0986122886681098,1.0248613763930206,1.6094379124341003,1.4679976191426207,1.0986122886681098,1.0986115463070323,0.0,0.0
1.6094379124341003,1.7560746036634862,0.9891280558264214,0.15162331931129192,0.0,0.27551821624636547,0.6931471805599453,0.5955346545598592,0.0,2.8205799918104395,1.9459101490553132,2.7996065257124125,4.2350722217172185,6.186314236247034,1.0986122886681098,1.0150677034775835,1.6094379124341003,1.5347388131647957,1.0986122886681098,1.098600034129963,0.0,0.0
1.6094379124341003,1.556479024765395,0.9973585549629369,0.7558389646734902,0.0,0.3317323109241278,0.6931471805599453,0.7429559072914632,0.0,0.0,1.9459101490553132,2.019994641579012,4.236037007127317,4.554722289657145,1.0986122886681098,0.9186419887249342,1.6094379124341003,1.537479566738253,1.0986122886681098,1.0986103064419297,0.0,0.0
1.6094379124341003,1.3177306599367598,1.0055218656020977,0.2503785391828455,0.0,0.3243883913945143,0.6931471805599453,0.645792766953814,0.0,0.8100285978248711,1.9459101490553132,2.7530075848816855,4.237000862623624,4.895521980802979,1.0986122886681098,0.9766911208045187,1.6094379124341003,1.5185700620274463,1.0986122886681098,1.0986061233460387,0.0,0.0
1.6094379124341003,1.988220176257174,1.013619075834717,0.6879516306584985,0.0,0.0,0.6931471805599453,0.6045905709733151,0.0,0.6294323139116583,1.9459101490553132,2.111970136372159,4.237963789997018,3.6439307842303146,1.0986122886681098,1.0943718156414728,1.6094379124341003,1.7794108423365071,1.0986122886681098,1.0986114688381334,0.0,0.739235866644297
1.6094379124341003,1.5881230279936982,1.0216512475319812,0.277383844948596,0.0,0.0,0.6931471805599453,0.6206218161223481,0.0,2.068835178637417,1.9459101490553132,2.7690651956911183,4.238925791033208,4.255705893703109,1.0986122886681098,0.9237906477513993,1.6094379124341003,1.5672183720557458,1.0986122886681098,1.0986062054908077,0.0,1.085902232584324
1.6094379124341003,1.6132406389616494,1.0296194171811583,0.7831513866941622,0.0,0.3655194021927176,0.6931471805599453,0.5375583781003661,0.0,0.8420258797976863,1.9459101490553132,2.8758886063934805,4.239886867512759,2.9028442334928934,1.0986122886681098,1.0484749281659536,1.6094379124341003,1.5756557346616629,1.0986122886681098,1.098604043184795,0.0,0.6344447732327034
1.6094379124341003,1.7738500502752048,1.0375245966882716,0.7712797588419145,0.0,0.1552460494642179,0.6931471805599453,0.6379846774041272,0.0,0.815492211643251,1.9459101490553132,2.447932074285295,4.240847021211102,4.753972365159665,1.0986122886681098,1.0375412462363578,1.6094379124341003,1.3990476112867436,1.0986122886681098,1.0986042129292974,0.0,0.20170806407633796
1.6094379124341003,1.185532023775664,1.0453677741492975,0.5211832724685879,0.0,0.3312694699140366,0.6931471805599453,0.6226164630111148,0.0,1.0277200275869753,1.9459101490553132,2.9629849065942993,4.241806253898562,2.7314420267858766,1.0986122886681098,0.6263241799626165,1.6094379124341003,1.391086376764886,1.0986122886681098,1.098610802709226,0.0,0.5331990302581046
1.6094379124341003,1.7951197705367585,1.0531499145913523,0.0,0.0,0.040472007961131734,0.6931471805599453,0.6818790255667188,0.0,1.6314899589542453,1.9459101490553132,3.096109705488757,4.242764567340374,4.426685277142955,1.0986122886681098,1.0005552502266712,1.6094379124341003,1.52565817020315,1.0986122886681098,1.0986047022789684,0.0,0.2963294861849217
1.6094379124341003,1.6302674996403799,1.0608719606852626,0.058717793201218976,0.0,0.17036659684779257,0.6931471805599453,0.8489145569466612,0.0,1.366730304890958,1.9459101490553132,2.5619380034949364,4.243721963296702,1.4372685673114742,1.0986122886681098,0.9517929072134854,1.6094379124341003,1.5931772562626128,1.0986122886681098,1.0986129865061665,0.0,0.46013145293550206
1.6094379124341003,1.6510874063593421,1.0685348334308318,0.15321387552151078,0.0,0.868413354722422,0.6931471805599453,0.7945935948654886,0.0,1.8477585219912565,1.9459101490553132,3.017134608511862,4.244678443522658,3.6256998438471766,1.0986122886681098,0.9280361968928932,1.6094379124341003,1.4181962697858912,1.0986122886681098,1.098609051456024,0.0,0.9955225887289996
1.6094379124341003,1.4280585174520724,1.076139432816051,0.0,0.0,0.21869955084973292,0.6931471805599453,0.5257042127110497,0.0,0.0,1.9459101490553132,2.861843413891247,4.2456340097683265,3.0838012919274873,1.0986122886681098,1.1086437061777819,1.6094379124341003,1.4317821033636333,1.0986122886681098,1.0986031824097466,0.0,1.1289100880701572
1.6094379124341003,2.0651608252206133,1.083686638451434,0.0,0.0,0.37450255260831067,0.6931471805599453,0.6393123788699437,0.0,0.3857217696399887,1.9459101490553132,2.8804560120836022,4.246588663778778,3.2423400759999788,1.0986122886681098,0.6013018695695871,1.6094379124341003,1.598774133161472,1.0986122886681098,1.0986076183512465,0.0,0.0
1.6094379124341003,1.9610616059817025,1.0911773101805915,0.19113367587205293,0.0,0.1431054700367708,0.6931471805599453,0.6857887254027016,0.0,2.24807556477123,1.9459101490553132,2.391650488514032,4.2475424072940875,4.1192889598222875,1.0986122886681098,0.9020142829385385,1.6094379124341003,1.48545430591686,1.0986122886681098,1.0986084494367052,0.0,0.6131516990925037
1.6094379124341003,1.7068036692096777,1.0986122886681098,0.0,0.0,0.9073191696361468,0.6931471805599453,0.6361671347611254,0.0,1.3659179633215048,1.9459101490553132,3.073016808929647,4.248495242049359,2.6707720827964057,1.0986122886681098,1.154456740603868,1.6094379124341003,1.5957351521101282,1.0986122886681098,1.0986070353943451,0.0,0.6145201524972652
