S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.5756497927369877,1.013619075834717,0.25241187134073034,0.0,0.18529177914319295,0.6931471805599453,0.6743462050229961,0.0,1.1795748374291268,1.9459101490553132,2.628571057555208,4.237963789997018,3.400715103324849,1.0986122886681098,0.9743739085513304,1.6094379124341003,1.566371245538988,1.0986122886681098,1.0986074641099446,0.0,0.28515064114304844
1.6094379124341003,1.1974322884867106,1.0216512475319812,0.0,0.0,0.5912934058156811,0.6931471805599453,0.5950088677672531,0.0,0.307377268840189,1.9459101490553132,2.9762043987494295,4.238925791033208,4.507411184407593,1.0986122886681098,0.9309561751607836,1.6094379124341003,1.5795412619219593,1.0986122886681098,1.0986030283662296,0.0,0.8431410797944935
1.6094379124341003,1.9788031929985817,1.0296194171811583,0.7071183018906109,0.0,0.6389123822248427,0.6931471805599453,0.6366100176892501,0.0,0.41379052502227665,1.9459101490553132,2.305870286546548,4.239886867512759,3.885057973668551,1.0986122886681098,0.8867671181656872,1.6094379124341003,1.5462132264993325,1.0986122886681098,1.0986120623832627,0.0,0.42185294233998943
1.6094379124341003,1.924084747399453,1.0375245966882716,0.2080740629456831,0.0,0.01774710424649753,0.6931471805599453,0.6836064830771366,0.0,0.5910293387888429,1.9459101490553132,2.599897224328129,4.240847021211102,4.792353115345187,1.0986122886681098,1.3133536017088823,1.6094379124341003,1.5556323805135537,1.0986122886681098,1.0986093285535024,0.0,0.0
1.6094379124341003,1.2467747044322202,1.0453677741492975,0.4853639667763434,0.0,0.0725845811088598,0.6931471805599453,0.6704470195542823,0.0,0.0,1.9459101490553132,2.7510105325564544,4.241806253898562,4.545586910539847,1.0986122886681098,0.8208886732665521,1.6094379124341003,1.5346573631058302,1.0986122886681098,1.0986051075496532,0.0,0.7927333365662173
1.6094379124341003,1.3913079436296714,1.0531499145913523,0.0,0.0,0.1677064085048658,0.6931471805599453,0.5975984070535455,0.0,1.5761495551604046,1.9459101490553132,3.016316521203551,4.242764567340374,3.4269042118053066,1.0986122886681098,1.0381833877142101,1.6094379124341003,1.6045793632088048,1.0986122886681098,1.0986088215663157,0.0,0.0
1.6094379124341003,1.4117201149175334,1.0608719606852626,0.11999688751683452,0.0,0.021776430737977887,0.6931471805599453,0.6212924677997498,0.0,0.09971499128041872,1.9459101490553132,2.239393620068118,4.243721963296702,3.1324467701237078,1.0986122886681098,0.643039834518635,1.6094379124341003,1.7601381846736144,1.0986122886681098,1.098607538584494,0.0,0.0
1.6094379124341003,1.9030009083400419,1.0685348334308318,0.7067900938832027,0.0,0.10652829463137004,0.6931471805599453,0.560554052218477,0.0,0.8669421948602778,1.9459101490553132,2.9802140359130007,4.244678443522658,4.559087643193451,1.0986122886681098,1.0215861384906546,1.6094379124341003,1.5243340303261304,1.0986122886681098,1.0986086683799718,0.0,0.15616650348693628
1.6094379124341003,1.8530300873062118,1.076139432816051,0.6676583416882844,0.0,0.5487067498654608,0.6931471805599453,0.49088371361659444,0.0,1.6938811662713913,1.9459101490553132,2.6265201737162585,4.2456340097683265,3.3334084860897106,1.0986122886681098,0.8838387071059466,1.6094379124341003,1.5894454241934548,1.0986122886681098,1.0986066029871377,0.0,0.865608469593303
1.6094379124341003,1.2921650480345486,1.083686638451434,0.5569356258942266,0.0,0.07570607615660573,0.6931471805599453,0.7415956411784612,0.0,1.0647831530331098,1.9459101490553132,2.6151698224652122,4.246588663778778,4.137766135706324,1.0986122886681098,1.1523725661960293,1.6094379124341003,1.6031272453293113,1.0986122886681098,1.0986011648117848,0.0,0.3972749501388109
1.6094379124341003,1.3333775606104594,1.0911773101805915,0.3832057237898594,0.0,0.30587721939383045,0.6931471805599453,0.6279966997105901,0.0,1.0574355163604763,1.9459101490553132,2.7020324179731667,4.2475424072940875,4.880761391315993,1.0986122886681098,1.0510014845494273,1.6094379124341003,1.606991340650057,1.0986122886681098,1.098605227534814,0.0,0.7436426521029422
1.6094379124341003,1.5062478521731357,1.0986122886681098,0.648151403779175,0.0,0.262877787781166,0.6931471805599453,0.696462113439976,0.0,0.13721792296498148,1.9459101490553132,2.1465880428112087,4.248495242049359,3.3803790890620586,1.0986122886681098,0.803425508845359,1.6094379124341003,1.6020602164921087,1.0986122886681098,1.0986075193148002,0.0,0.36826526558912664
