,Actual_last_5_vals,Mean_Simulation,Simulated_26,Simulated_21,Simulated_19,Simulated_18,Simulated_29,Simulated_11,Simulated_12,Simulated_27,Simulated_5,Simulated_3,Simulated_23,Simulated_10,Simulated_24,Simulated_16,Simulated_13,Simulated_8,Simulated_25,Simulated_4,Simulated_9,Simulated_15,Simulated_20,Simulated_2,Simulated_6,Simulated_14,Simulated_0,Simulated_17,Simulated_22,Simulated_1,Simulated_7,Simulated_28
0,108851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,110861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,121632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,117762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97,119878.97
6,,116268.62,101691.58,116743.7,110095.08,83755.94,96923.67,158772.53,129605.07,105197.25,90843.92,111876.24,128160.96,163358.71,129433.07,150155.51,109589.93,125335.99,153528.01,133734.79,95589.62,112047.76,96654.78,109858.55,91298.33,61470.42,151184.97,74858.04,152028.46,89363.99,128727.09,126174.71
7,,121598.66,106285.07,128527.48,99045.34,115476.67,92526.44,147674.71,149975.13,121617.05,133776.18,111988.26,114734.61,141546.89,150372.69,132324.94,144541.29,86637.89,161832.21,141566.15,112344.48,94725.23,117344.89,120574.34,149715.71,76311.18,129056.38,97380.89,66416.8,158310.14,150392.03,94938.64
8,,122446.77,114028.32,91512.09,113867.18,91008.05,148456.13,127370.61,157698.85,127909.11,124399.39,120327.35,66524.34,97752.44,140533.6,155342.76,132191.91,123672.54,166288.55,120954.15,114874.49,47597.26,176904.03,130774.12,86484.85,110815.03,159035.37,115464.04,75300.29,130856.94,185484.52,119974.89
9,,124646.27,107315.19,166187.66,108954.58,151301.54,138093.79,112526.45,126339.51,106880.26,128435.22,152031.9,125551.01,113214.25,138612.95,144672.28,106943.7,90465.47,145918.63,119159.64,129872.99,77400.44,187752.61,100523.75,131232.36,138367.98,95665.49,91165.05,149355.7,135317.34,127436.04,92694.31
10,,115157.27,108522.68,129865.81,131247.64,116742.15,85511.18,127145.28,171534.01,100253.49,106338.44,124419.14,104078.63,155543.56,69699.29,160379.42,95271.05,121026.4,113901.97,84025.86,126476.5,142455.99,150486.99,62063.66,101174.53,63497.87,136786.59,148310.26,98969.39,154320.62,89969.88,74699.89
11,,119835.07,105615.86,142406.93,109969.65,125221.99,118602.85,87211.6,115458.38,134829.53,117240.01,161538.62,107870.79,115415.18,60468.7,156267.66,141970.69,131730.86,127606.95,78175.54,144902.13,84218.51,149380.05,146598.02,99000.78,91541.42,129731.96,71924.55,122744.77,194114.29,105644.34,117649.51
12,,120860.05,116728.9,122005.35,150497.78,125270.66,131321.22,130348.78,114235.64,141436.2,135664.73,92725.23,77321.5,146727.7,114903.94,167256.28,73624.42,119545.91,146095.85,113067.89,106609.42,122462.11,123727.96,80157.6,133960.3,112782.34,188748.64,87569.23,136680.2,144518.49,97291.13,72516.03
13,,110828.24,69330.91,145388.89,84257.65,135675.66,123013.85,108357.55,119995.91,107321.24,83874.31,147669.45,79208.96,120051.64,134028.91,80637.24,103642.87,132194.7,113091.0,68049.61,121320.23,90773.13,119478.72,85918.98,100409.48,94088.25,175976.12,134666.38,168916.2,121434.78,88265.28,67809.17
14,,117609.67,84608.27,123976.83,111215.99,123058.44,124515.05,134413.52,112554.07,63870.75,127160.26,112471.04,87377.64,98843.95,83170.04,121587.86,99917.43,143905.19,168764.56,79218.89,156126.79,71768.78,153731.69,106817.04,113614.06,140404.39,143092.34,157137.46,135889.39,135590.33,132224.55,81263.54
15,,121639.88,136383.69,99860.97,131642.12,114969.71,159584.33,94855.24,101504.77,121672.02,117960.39,127259.12,111112.75,105803.17,128024.37,140040.31,106564.25,126805.91,127768.81,61107.56,157321.91,61687.89,133164.18,78727.5,135371.01,98149.14,171509.01,161521.0,160075.32,164581.52,148699.09,65469.46
16,,120551.19,124826.0,112794.05,133042.96,138432.69,140297.05,109849.82,86055.75,149601.01,162252.17,111347.23,87951.88,125213.62,100023.69,118925.26,101715.5,89012.45,147311.96,125957.14,170046.31,96656.86,112526.45,87482.48,137111.2,121120.2,143824.4,144311.57,115327.21,163501.08,89588.73,70428.86
17,,112950.99,115565.2,107588.1,160596.49,77056.76,141788.43,70925.91,106877.95,63906.86,118767.27,154749.08,98340.08,103942.87,120109.66,102469.65,109346.52,100807.16,131733.87,107977.03,139527.37,89526.63,152868.9,61649.35,136353.61,133057.82,156965.3,135843.56,73957.08,151527.46,107110.39,57593.35
18,,120149.78,162495.96,92375.09,128749.04,123209.04,123362.05,104748.29,113758.27,71132.3,135420.32,105003.29,125374.12,163684.31,132995.08,105914.99,108709.36,115952.83,141515.67,142681.22,107605.41,89971.43,132856.26,111612.1,118490.86,148743.3,111372.1,145385.13,96175.76,160977.7,95585.17,88636.93
19,,111728.97,125024.19,93662.16,123538.94,111447.49,102904.58,109146.3,85524.88,106320.06,132689.87,121260.96,126626.36,114189.42,116188.15,84016.59,89727.54,115760.22,122816.03,84703.6,162485.27,103517.83,134796.48,100404.86,94453.6,96126.73,123415.06,171988.67,60071.53,143984.81,132481.7,62595.28
20,,116889.13,131296.66,135111.92,163990.62,118579.26,106043.05,120735.86,137945.89,114342.62,144344.61,76356.39,103336.08,124808.47,99004.29,129200.98,107538.25,60695.47,130431.66,38719.45,164250.47,66475.93,99982.1,119810.89,142750.78,101520.42,107081.15,160094.7,90835.02,198360.18,149972.78,63058.04
21,,112361.33,119171.31,82319.46,108791.58,95927.49,116893.08,82744.36,116535.61,86993.0,162113.29,145037.8,102522.72,158183.96,104573.53,117644.75,115542.97,102234.88,146133.46,80900.96,167347.73,86987.08,172132.47,93363.11,173837.88,44860.65,116755.16,127635.18,41397.02,152263.68,139859.09,10136.74
22,,125077.67,155982.98,121880.22,144321.02,131939.31,138058.2,150031.56,143545.27,92602.95,135416.44,144114.69,62838.47,115320.08,131735.43,148150.95,105661.99,51578.53,100609.41,106015.77,159804.07,88076.12,140867.44,109139.72,134335.43,119887.58,139143.73,160452.19,99043.67,215913.17,167219.06,38644.55
