,Actual_last_5_vals,Mean_Simulation,Simulated_23,Simulated_1,Simulated_14,Simulated_27,Simulated_17,Simulated_3,Simulated_19,Simulated_7,Simulated_9,Simulated_2,Simulated_29,Simulated_16,Simulated_13,Simulated_5,Simulated_28,Simulated_21,Simulated_12,Simulated_20,Simulated_25,Simulated_11,Simulated_4,Simulated_8,Simulated_15,Simulated_24,Simulated_10,Simulated_0,Simulated_18,Simulated_26,Simulated_6,Simulated_22
0,25990.98449612403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25977.488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25963.99224806201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25950.496124031008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69,32159.69
6,,34106.14,33897.44,33028.56,29848.43,30630.13,28600.57,34039.74,33839.75,28872.7,31697.86,30603.48,36267.42,33726.23,36033.78,40635.45,37883.16,29734.67,28868.52,29913.22,37040.34,39522.91,44238.25,34048.64,31396.03,39861.69,42419.59,30943.33,27115.56,43931.37,29102.05,35443.37
7,,31887.77,28742.37,30467.09,33086.78,34405.41,32359.75,33386.35,30255.25,31487.99,33290.68,35561.24,32143.43,26592.43,30450.11,34743.24,26370.28,30174.53,26458.08,28880.67,28688.94,28411.71,35397.43,38680.49,30484.32,35077.12,34720.53,28496.82,26999.27,33339.16,36016.07,41465.45
8,,32054.63,32333.21,29375.61,34834.06,32231.78,26721.47,34627.89,28306.46,36341.35,25968.16,28497.33,34569.19,34087.91,27599.77,31722.3,30826.27,27451.26,31553.6,37877.73,38939.52,29272.33,28945.63,37114.75,24162.81,38536.64,36200.45,26867.94,39139.41,24031.22,29026.48,44476.33
9,,31796.05,30966.39,31581.98,32832.73,36194.1,31927.11,36310.35,26430.09,29720.66,36242.55,27838.74,33938.26,31147.26,24427.95,27143.28,27694.9,29250.58,26725.96,36634.71,34383.38,31373.68,29095.63,26122.66,35498.95,27567.63,29180.96,42600.7,34571.2,26254.45,45101.8,35122.89
10,,31950.93,31154.38,31091.96,33005.59,30370.19,32811.02,37399.0,28797.4,35162.89,30881.86,33275.36,41011.96,40110.52,30097.29,28848.74,28631.24,36730.63,29607.54,30794.0,27859.82,24324.39,31568.2,28494.1,26413.69,29970.91,26639.76,33160.65,35308.11,34427.41,28737.01,41842.14
11,MAE,,876.48,1041.72,1721.25,2024.93,2050.31,2350.1,2361.09,2534.55,2568.87,2669.19,2689.12,2752.82,2840.32,2912.01,2990.62,3002.21,3096.97,3169.79,3282.73,3287.34,3305.65,3506.76,3540.92,3605.89,3869.71,3959.14,4182.7,4553.02,4780.04,6092.44
