,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29,Simulated_30,Simulated_31,Simulated_32,Simulated_33,Simulated_34,Simulated_35,Simulated_36,Simulated_37,Simulated_38,Simulated_39,Simulated_40,Simulated_41,Simulated_42,Simulated_43,Simulated_44,Simulated_45,Simulated_46,Simulated_47,Simulated_48,Simulated_49
155,39587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,40272.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,40957.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,41642.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,42328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051,-107050.5819322051
161,,-144773.1058322856,-27890.587286553666,-26253.481406784325,-67795.27945650829,-117544.20486083892,-184641.2519833104,-8849.91233267713,-99397.08064796295,-172757.56003277173,-102192.1858735393,-39396.790179213596,-147312.89330318815,-118744.95525740371,-39273.13543600847,-39719.05751104586,-119444.62580912356,-95634.72784860605,-117030.72488327796,-72785.17555344437,-118297.60339804825,-155941.70814524693,-57255.30124586368,-118222.25522765896,-44676.677467012734,-84103.36564512564,-145240.74604892975,-116663.41899221939,-127732.83437136332,-121343.68242036531,47537.8333836394,-181417.9313099959,-183402.11182575772,-111298.55696618499,-113665.2397408857,-59564.17830562728,-41752.82040105415,-73981.95174848416,-25941.971102299038,-103618.59350104895,-117962.5672401396,-74298.64172713991,-96819.15837531372,-133096.70755796938,-53044.90820530172,-94724.50827825142,-28227.398706279615,-94254.40576536796,-188903.14408616026,-130779.5491528342,-65396.86987358246
162,,-213411.68748104296,-97069.20074746094,-57199.56920795347,-141353.76324114614,-106568.1151723218,-102904.4108936067,-142264.88624984777,-188886.806068369,-61700.71150313801,-86836.67045842078,-154971.4791285858,-154954.3229620316,-95102.12902941775,-90946.2587318109,-82103.13565217267,-35079.81499298022,-51572.40222789931,-43241.068428235696,-187867.80124439346,-126644.54697118931,-79787.6261454473,-14115.30444379615,-108967.56891821465,-65219.24459139632,-88939.45957223224,-142584.14171628287,13437.664747103103,-44596.56086082019,21018.092766175207,-15331.132633395173,-114972.84394909957,-184625.9553777947,-124695.24342769882,-134185.24284892224,-115656.67939909299,-146739.6035859503,-134524.39518890073,-152900.80535554816,-163979.93611295734,-76420.25000132942,-24476.644390154237,-89318.44145290201,-74403.65495465213,-100340.87856521472,-49597.15433049289,-171616.05569467813,-176236.26237958774,-170742.8872525689,-57545.495074876904,-197343.26252222952
163,,-106536.73880881967,-50963.67953211765,-18357.862691239832,-17337.60562003436,-75935.16310181351,29076.639993811805,-54189.04387781667,-187221.56100928492,-70647.15043361369,-28914.775692220195,-73016.51342905672,-90759.54695829173,-142734.05174315482,-77907.58122462813,-128253.3345673529,-164480.65033429896,-130684.43779575486,16411.11091755992,-107909.06031107392,-167575.55113263612,-114210.49823160577,37811.801051028786,-50024.235910223266,-137991.3116365927,-141582.94912518002,-128227.1176192613,8034.308944480181,-16256.281621778835,-29400.26419643168,149441.6001773249,-226691.3139646868,-271373.00456736574,-149372.8000354994,-195980.27489286894,-135025.99338235043,-153096.77066946693,-159568.78733829025,-21166.70962400772,-127456.70552906321,59542.27189343882,-32835.06307577394,-166846.5080070753,-173954.0600751814,-101323.77755571635,28244.477927158077,-56610.394845947434,-182917.7739794041,-145948.10062593227,11490.781808972453,-212480.89230857947
164,,-76949.4601484708,-62355.57514686052,-11978.759105786303,15397.075680173788,-112353.62944498734,-19336.392899042898,-26578.112301844565,-160680.19033789658,-199117.8583306943,-45741.17447102062,-44724.38608377424,-209335.49914247254,-85059.549053556,-68618.93702927146,-149979.6490979397,-75026.34481197326,-135318.3242795309,-129098.17465218472,-148532.65832474487,-166949.48126197007,-103800.82477804433,31214.243118452527,-92328.99337965116,-59272.62541027088,-93859.84713504641,-103381.85832028091,-12123.061112504642,-29213.65742764296,-64057.728291656065,137420.60484007504,-216720.02319228707,-185102.10987465552,-69951.76890425468,-180092.1844300924,-21839.537506134686,-154567.3383901688,-102234.18302571352,-62258.94063609283,-151927.13684847025,-8659.884407856822,-25777.686060912325,-89329.53318508342,-181906.47396661993,-59849.2738803672,-59788.8119306094,-76810.87252313446,-194859.1599955336,-161529.56107707717,-232.94507130963575,-81980.14074445616
165,,-124495.57331975288,-130649.17506570456,1417.4632877235272,-48147.9127037187,-31709.859609748488,-60830.66852736304,20355.153035618343,-159426.34699366233,-235335.81707024132,-49167.096175846156,66264.63518928144,-176479.04631435178,-114652.79157801403,-53816.959654669365,-185074.82005688315,-60929.215422698064,-95295.69037185755,-68474.63313820402,-178763.28351914004,-202369.69102959387,-154018.33437843542,-78517.41101746459,-93192.47715348152,-124742.24421130178,-87661.73701913544,-138592.82504160237,-86919.54508727553,66400.7552939337,-55356.37047885875,182820.4654120207,-218518.73889815607,-119945.84483212957,-67924.88699241873,-156349.55049858612,-199482.0418803678,-85151.65064519276,-101868.52657710493,-45982.24662368294,-159004.80525784293,51897.9510810162,7885.164464561371,-180963.06888462062,-147841.4155648562,-7039.050828587693,-42535.375973301125,-92476.06593642778,-281813.1696606061,-213087.63826152758,-124494.94007109108,-121016.24425212403
166,,-142813.02702753834,1871.6840359865892,-3984.623123802856,20357.799416145004,-164151.74588853383,-69651.26031261933,-7842.319518124641,-109830.48974377138,-265777.4493286551,-34787.538012848556,56001.18631807105,-104810.25882205038,-143749.1448690606,5631.629802229116,-158435.45408037287,-75292.63820467696,-99779.41217833529,-48673.90156986177,-76048.99082651068,-124973.9166127542,-103500.48739195785,-102612.08629437775,-43689.53041842991,-118382.789731367,-92040.68060494104,-231908.42422357056,-60762.91278966318,41973.48295156413,-27986.447915332054,183196.40906966053,-252770.71045953705,-190258.0755357524,-166696.35084934242,-160980.38986553389,-187317.7750776572,-133802.1324129584,-137316.85593313657,62680.391745085755,-115127.46994040415,28778.945716525486,-53842.04574464372,-143100.7934844955,-211779.003801335,-70684.36642599187,-55199.87641546935,-65795.17097271526,-251138.38221822487,-259461.2471705341,-114124.85726145397,-144375.25452797246
167,,-96897.92316784336,-2115.0493166370725,-68122.44460414397,28135.991912215948,-182340.60109595198,-118690.9901928924,23885.139029551457,-221250.03566737496,-274967.938941997,-48933.75177158739,-37462.9782023539,-164310.8492209217,-70698.29905153767,878.7878763548506,-178972.79197769874,-1488.6284315108496,-142308.1027708846,-43668.54045605307,1143.9054294215603,-127287.3715745538,-166890.9756859138,-140206.07441328635,-21559.683810719696,-100227.01526014389,-218422.9615019709,-223970.5253370072,32858.108791144456,52223.634397650414,-127709.56604771892,74618.33010427296,-220403.71994752358,-204761.6603315111,-182757.80642712253,-218493.48467666205,-77753.34038519308,-95182.8208545645,-159138.48442187047,-1731.1892262556648,-190088.87568975656,119895.12284807974,-82139.19611645667,-66748.16519720625,-126269.33058667286,-62343.72318049538,95817.20574874549,-24186.948852023794,-293465.14231390425,-317399.70379595866,-100558.06981450606,-182168.12945839803
168,,-158165.47342991462,-63329.76757515574,-18589.85605387121,-36348.01270666694,-148217.7486347857,-102282.79075067435,10344.039568995344,-203472.2026353561,-308921.6013610377,-87573.62045950045,-82603.26777089076,-78205.92611857434,-150680.38752433448,7562.659941072299,-181489.7275077069,-148295.31104006403,-135846.06518888334,-19520.436215172565,53898.01100726215,-145319.51466907808,-151453.53919820877,-68351.62223753924,-59359.63452685312,-113591.44167555153,-233180.76650364406,-219154.21696392464,-29106.76008879865,82845.42683876643,-122845.83490581077,132204.42661983988,-287940.310359862,-180998.9233341727,-136830.51152142754,-142886.24497474282,-142176.22371160967,-172210.64196417326,-159171.73287800155,18389.300436746387,-164878.23988476116,58330.5854738637,-34544.63922051148,-70160.32542570178,-143536.6577596933,-37555.9825960166,108755.4631899251,17557.0497012297,-294102.6888335319,-200985.77663988998,-33179.677698739935,-304825.9065087406
