S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.307281191758409,2.772588722239781,2.3847445369058256,2.0794415416798357,1.7223550702788666,2.3978952727983707,3.2547944020533093,2.1972245773362196,2.3259944397256893,0.0,1.2806308953437346,1.1451323043030026,0.0,3.784189633918261,3.1856673653509526,4.248495242049359,3.816238608733075,4.1588830833596715,3.0729270772960633,1.3862943611198906,1.1796406752050954,0.0,0.0,3.4339872044851463,4.005995792352472,2.4849066497880004,3.6098249929647004
5.043425116919247,4.963119966124835,2.772588722239781,1.5672928584283325,2.0794415416798357,1.9990951257488785,2.3978952727983707,3.8482064476868043,2.1972245773362196,1.065083126603126,0.0,0.8039144481746014,1.2729656758128873,0.6764629204741621,3.784189633918261,3.01194447462093,4.248495242049359,3.837688298655715,4.1588830833596715,4.126855127515034,1.3862943611198906,1.4298674814060501,0.0,0.0,3.4339872044851463,4.060682765760583,2.4849066497880004,2.8900068910888774
5.043425116919247,5.074127337532552,2.772588722239781,2.3552407654034746,2.0794415416798357,1.6573969221698368,2.3978952727983707,4.1317229451534425,2.1972245773362196,0.9065724130141298,0.0,0.5917459198587971,1.3862943611198906,0.8952148634114486,3.784189633918261,4.3544606080294,4.248495242049359,4.146713586971782,4.1588830833596715,2.9007229481800745,1.3862943611198906,1.1599161566026885,0.0,0.0,3.4339872044851463,3.507326318004861,2.4849066497880004,3.503864712406456
5.043425116919247,4.568593329834483,2.772588722239781,3.276549264332901,2.0794415416798357,1.3981482073134635,2.3978952727983707,4.26666854559609,2.1972245773362196,4.37067149534934,0.0,2.7085158772143854,1.3470736479666094,1.7609702716161155,3.7876800388580296,3.890914083529937,4.248495242049359,4.692309864323291,4.1588830833596715,1.9122734804350403,1.3862943611198906,1.6690245249582776,0.0,0.0,3.4339872044851463,3.2825138737898207,2.4912964478867714,2.7264069306656156
5.043425116919247,5.204542377627647,2.772588722239781,4.337369724405871,2.0794415416798357,2.1884256367929065,2.3978952727983707,4.441536514698178,2.1972245773362196,2.581919327913678,0.0,2.231600782617121,1.3062516534463542,0.0,3.7911583032343543,2.863561142216401,4.248495242049359,4.059949366552815,4.1588830833596715,3.9522025131781104,1.3862943611198906,1.6077645424663016,0.0,0.0,3.4339872044851463,3.992092777258362,2.4976456755654297,3.480769072936858
5.043425116919247,4.520463987994241,2.772588722239781,1.9914036895784264,2.0794415416798357,2.6238056200513986,2.3978952727983707,1.248008417157833,2.1972245773362196,0.9065429336819685,0.0,0.3963923360214764,1.2636920390275583,2.7020026251060494,3.7946245112108405,3.3900302588527946,4.248495242049359,4.1991117918150325,4.1588830833596715,1.5746099430413745,1.3862943611198906,1.5169903098249753,0.0,0.0,3.4339872044851463,3.5031630895740857,2.503954844758695,3.1688674955923593
5.043425116919247,5.305164090754282,2.772588722239781,2.0822048916813225,2.0794415416798357,1.8123383083044629,2.3978952727983707,2.47908858407433,2.1972245773362196,1.3701605057134107,0.0,2.006571655980293,1.2192402764567245,2.3317793002622937,3.7980787460789283,3.0007163739709526,4.248495242049359,3.7306643333587846,4.1588830833596715,3.7052005530543504,1.3862943611198906,1.3395862377300114,0.0,0.0,3.4339872044851463,3.516516983340186,2.5102244577722903,3.02942361490322
5.043425116919247,5.025074445361524,2.772588722239781,2.4008774653677993,2.0794415416798357,1.9763674069120911,2.3978952727983707,1.7568693447227774,2.1972245773362196,1.9659298197126307,0.0,2.065349032057957,1.1727202608218317,2.0056569293917663,3.801521090269901,3.6663696033754714,4.248495242049359,4.251414861462683,4.1588830833596715,1.4259563546475362,1.3862943611198906,1.563976448583406,0.0,0.0,3.4339872044851463,3.026447611298123,2.516455007522926,2.9018841451180046
5.043425116919247,4.338268462893537,2.772588722239781,2.172824749443071,2.0794415416798357,2.8515387039579543,2.3978952727983707,3.7589943539612243,2.1972245773362196,1.9927942878242664,0.0,0.571181222894495,1.1239300966523995,0.22394026847459458,3.8049516253666904,3.684957598170955,4.248495242049359,3.969421821507866,4.1588830833596715,0.9793083147596575,1.3862943611198906,0.9837579640817217,0.0,0.0,3.4339872044851463,4.214463355530509,2.5226469777708473,3.4545660652715418
