S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.624247165752619,2.772588722239781,3.1958383781050905,2.0794415416798357,2.4592002090879856,2.3978952727983707,2.3755528902950336,2.1972245773362196,1.4135021492165942,0.0,1.221711189549544,1.1451323043030026,1.3184517949053185,3.784189633918261,3.111166608892992,4.248495242049359,3.8089739905632474,4.1588830833596715,1.439847362312265,1.3862943611198906,1.5215161441002265,0.0,0.0,3.4339872044851463,4.119260847741266,2.4849066497880004,2.5515810385967708
5.043425116919247,5.195768213444162,2.772588722239781,2.9962311995774984,2.0794415416798357,1.9853702295760491,2.3978952727983707,3.9855971861983646,2.1972245773362196,1.2402669331407932,0.0,0.44278541392912113,1.2729656758128873,2.999780109458093,3.784189633918261,3.225802609849508,4.248495242049359,4.198567054439681,4.1588830833596715,2.4843150424542473,1.3862943611198906,0.7914594616286708,0.0,0.0,3.4339872044851463,2.847551889070272,2.4849066497880004,3.364970343198493
5.043425116919247,4.61297889043771,2.772588722239781,2.7032070620260273,2.0794415416798357,1.462950306326677,2.3978952727983707,2.93494861106692,2.1972245773362196,1.8812052211841677,0.0,2.1047043008088635,1.3862943611198906,2.1381723416331884,3.784189633918261,4.840445657038874,4.248495242049359,3.9544213069776917,4.1588830833596715,2.6818252774802445,1.3862943611198906,2.0790319975250604,0.0,0.0,3.4339872044851463,3.885683273060288,2.4849066497880004,3.1105470094521586
5.043425116919247,4.817756286648401,2.772588722239781,1.6716255941698028,2.0794415416798357,1.684246674333496,2.3978952727983707,3.9680171309860013,2.1972245773362196,3.2316225026812857,0.0,0.8105979464664733,1.3470736479666094,0.4914233530701626,3.7876800388580296,3.9421578815246368,4.248495242049359,3.965533652999462,4.1588830833596715,1.4476803510425214,1.3862943611198906,1.5652104871014167,0.0,0.0,3.4339872044851463,3.409026640703934,2.4912964478867714,2.547073441262599
5.043425116919247,4.9487450091528755,2.772588722239781,1.9451189052915188,2.0794415416798357,2.567766689512796,2.3978952727983707,1.3478031359448999,2.1972245773362196,0.0,0.0,2.160067324290736,1.3062516534463542,2.7401666084657963,3.7911583032343543,3.1128795680607917,4.248495242049359,4.583034545233988,4.1588830833596715,1.4971012685542238,1.3862943611198906,1.8330496810780184,0.0,0.0,3.4339872044851463,3.9681250946981135,2.4976456755654297,3.049426367752922
5.043425116919247,5.11243072167619,2.772588722239781,3.7359967892166166,2.0794415416798357,2.370406020108929,2.3978952727983707,1.9707592392383089,2.1972245773362196,0.3226733031541906,0.0,0.4581072597297645,1.2636920390275583,0.43907584001686417,3.7946245112108405,3.2993538003626384,4.248495242049359,4.035600994951675,4.1588830833596715,2.8056755278182353,1.3862943611198906,1.7033028763445717,0.0,0.0,3.4339872044851463,2.8880975871198875,2.503954844758695,3.989539305741385
5.043425116919247,4.785973610768138,2.772588722239781,2.100249894094051,2.0794415416798357,2.0622469324890145,2.3978952727983707,3.6633864942632455,2.1972245773362196,2.9313769006601897,0.0,1.9857348031563435,1.2192402764567245,1.608645241156935,3.7980787460789283,3.6826353297192798,4.248495242049359,3.972992430807792,4.1588830833596715,2.2431162276726337,1.3862943611198906,1.8814387969819832,0.0,0.0,3.4339872044851463,3.3474135465310755,2.5102244577722903,2.599071680748358
5.043425116919247,4.340995067780548,2.772588722239781,1.8933448387073204,2.0794415416798357,1.596201812672787,2.3978952727983707,2.9555414549888264,2.1972245773362196,0.996162433269505,0.0,0.0,1.1727202608218317,0.0,3.801521090269901,4.266841529124399,4.248495242049359,4.111559232640123,4.1588830833596715,2.5632697833690496,1.3862943611198906,1.696694762479574,0.0,0.0,3.4339872044851463,3.656918314899732,2.516455007522926,3.0753656990589504
5.043425116919247,4.551881081536889,2.772588722239781,2.8460857737078222,2.0794415416798357,2.2411566982463453,2.3978952727983707,2.04715002032569,2.1972245773362196,1.6555758502800888,0.0,0.1718191011339495,1.1239300966523995,2.0024704782531106,3.8049516253666904,3.0745373479450477,4.248495242049359,3.9486314213824842,4.1588830833596715,3.076492490674067,1.3862943611198906,0.9516620288925406,0.0,0.0,3.4339872044851463,3.479651955125051,2.5226469777708473,3.842298496393401
