S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.819401746050861,2.772588722239781,2.8268821943615854,2.0794415416798357,2.362923907226992,2.3978952727983707,2.6520974504979242,2.1972245773362196,2.561308275158175,0.0,1.336745777097447,1.1451323043030026,2.2375400237572047,3.784189633918261,3.899389272186068,4.248495242049359,3.902227955836766,4.1588830833596715,2.03621329279239,1.3862943611198906,1.7108318839951502,0.0,0.0,3.4339872044851463,3.45056012165798,2.4849066497880004,3.3012346175114935
5.043425116919247,4.584697155276175,2.772588722239781,2.1359175513596886,2.0794415416798357,1.835446294784715,2.3978952727983707,2.229346887392005,2.1972245773362196,2.2284652624030454,0.0,0.6176779781447888,1.2729656758128873,0.47796326681017676,3.784189633918261,3.5844472115758066,4.248495242049359,4.287491025430968,4.1588830833596715,1.741794397281907,1.3862943611198906,2.541662326514414,0.0,0.0,3.4339872044851463,3.8014451306303543,2.4849066497880004,3.0703992488379988
5.043425116919247,4.850549256610568,2.772588722239781,2.152689868253236,2.0794415416798357,1.8125239097884835,2.3978952727983707,3.0525695555916244,2.1972245773362196,1.8818045172049673,0.0,0.968235578162639,1.3862943611198906,3.69950526095346,3.784189633918261,3.990251768223184,4.248495242049359,4.418823901951293,4.1588830833596715,3.3513895496548214,1.3862943611198906,1.604935376302585,0.0,0.0,3.4339872044851463,3.1521672702159758,2.4849066497880004,3.360687108908733
5.043425116919247,3.7908604819763827,2.772588722239781,2.6816067417522924,2.0794415416798357,1.9215565894539606,2.3978952727983707,0.8874139938846157,2.1972245773362196,2.7467800977783403,0.0,0.4474422280301777,1.3470736479666094,1.8977748505889296,3.7876800388580296,3.8880512088702606,4.248495242049359,4.234987593432656,4.1588830833596715,2.44307218150751,1.3862943611198906,1.4881853694334073,0.0,0.0,3.4339872044851463,3.4522126872986116,2.4912964478867714,3.035186990206839
5.043425116919247,5.273845449928545,2.772588722239781,2.187959708589533,2.0794415416798357,1.8610905035023788,2.3978952727983707,2.9629716504725656,2.1972245773362196,2.669805371920879,0.0,0.9539440495293696,1.3062516534463542,1.1905168835593822,3.7911583032343543,4.283165996639196,4.248495242049359,3.8126545864349968,4.1588830833596715,3.28476238358441,1.3862943611198906,1.2579392085139138,0.0,0.0,3.4339872044851463,4.207013860264798,2.4976456755654297,2.346078118975085
5.043425116919247,5.043364977321871,2.772588722239781,3.4891366111109723,2.0794415416798357,2.232014905113779,2.3978952727983707,1.4226644815268286,2.1972245773362196,2.887414747782882,0.0,0.018907435203443734,1.2636920390275583,2.2001197231636125,3.7946245112108405,3.151648622367203,4.248495242049359,4.341294143866201,4.1588830833596715,3.1940958137926927,1.3862943611198906,1.9067671406496516,0.0,0.0,3.4339872044851463,3.6097340824127615,2.503954844758695,2.4630967874729497
5.043425116919247,5.0985123022571095,2.772588722239781,2.855154252072557,2.0794415416798357,1.7982990166363528,2.3978952727983707,0.8063565000288904,2.1972245773362196,1.2421544764551045,0.0,1.3357469814564076,1.2192402764567245,1.389970751296357,3.7980787460789283,4.493040811392118,4.248495242049359,4.017024753048985,4.1588830833596715,3.626269127763644,1.3862943611198906,1.616696990557828,0.0,0.0,3.4339872044851463,3.9442936629972283,2.5102244577722903,2.7064482582715015
5.043425116919247,5.082829997947762,2.772588722239781,3.1025625763434617,2.0794415416798357,1.63116420126174,2.3978952727983707,2.7980248419265323,2.1972245773362196,0.7300915347069716,0.0,1.7592934264333282,1.1727202608218317,4.2332602394575325,3.801521090269901,4.052503157581524,4.248495242049359,3.500667880513017,4.1588830833596715,2.2760057293742912,1.3862943611198906,1.9127705265776318,0.0,0.0,3.4339872044851463,3.808163552370419,2.516455007522926,2.8655012042967747
5.043425116919247,4.764919470087329,2.772588722239781,0.6125692188394896,2.0794415416798357,2.256007143439796,2.3978952727983707,1.983269236039284,2.1972245773362196,2.0979291320327933,0.0,1.667919685337775,1.1239300966523995,1.4264211405198746,3.8049516253666904,3.097731416980096,4.248495242049359,4.437667542525767,4.1588830833596715,2.667922421606869,1.3862943611198906,1.1325925182937115,0.0,0.0,3.4339872044851463,3.515254726146808,2.5226469777708473,3.2611803530620875
