S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.245805458448338,2.772588722239781,2.1545982092442157,2.0794415416798357,2.158401711434873,2.3978952727983707,2.815614255941206,2.1972245773362196,2.0677322463851393,0.0,2.168970210278792,1.1451323043030026,0.0,3.784189633918261,3.673001402933038,4.248495242049359,4.1631486774021855,4.1588830833596715,2.107135190674256,1.3862943611198906,1.8215083727139674,0.0,0.0,3.4339872044851463,4.041421228210203,2.4849066497880004,2.9159853962986
5.043425116919247,5.079832125730664,2.772588722239781,2.651390895103509,2.0794415416798357,1.7005235500073386,2.3978952727983707,3.7527274979248633,2.1972245773362196,1.709811539670544,0.0,0.9975804237787669,1.2729656758128873,2.5837922261891717,3.784189633918261,4.3054553743804265,4.248495242049359,4.627369518900543,4.1588830833596715,2.5866926706833424,1.3862943611198906,1.4602200126259004,0.0,0.0,3.4339872044851463,3.345772696903353,2.4849066497880004,2.8557860901935213
5.043425116919247,5.7645939027609545,2.772588722239781,1.7018184268729954,2.0794415416798357,2.1082374992571955,2.3978952727983707,4.914204656765902,2.1972245773362196,2.182164013531909,0.0,0.8453168596140201,1.3862943611198906,4.970919824910562,3.784189633918261,3.634047758483318,4.248495242049359,4.748400042187356,4.1588830833596715,3.0097731019051226,1.3862943611198906,2.0038477889439554,0.0,0.0,3.4339872044851463,3.1988432378528944,2.4849066497880004,3.148441779251175
5.043425116919247,5.100370440556994,2.772588722239781,2.6636314079533667,2.0794415416798357,2.1473226488832102,2.3978952727983707,1.3405838941112287,2.1972245773362196,2.3209108230085054,0.0,0.7274106802181192,1.3470736479666094,1.6808437844060389,3.7876800388580296,2.7742476975106816,4.248495242049359,4.078421934720725,4.1588830833596715,1.97864463312581,1.3862943611198906,1.1751943341791944,0.0,0.0,3.4339872044851463,3.0049059172075445,2.4912964478867714,2.613316909257724
5.043425116919247,4.388275442904359,2.772588722239781,2.4437347482461558,2.0794415416798357,1.8002563682231536,2.3978952727983707,3.165382712193275,2.1972245773362196,0.0,0.0,0.0,1.3062516534463542,0.8022637950674446,3.7911583032343543,3.922560975026646,4.248495242049359,4.313111859159184,4.1588830833596715,2.4527967528549444,1.3862943611198906,1.3964996396285188,0.0,0.0,3.4339872044851463,4.2689028939224976,2.4976456755654297,2.101795870513876
5.043425116919247,4.658289298922692,2.772588722239781,2.5205417855378034,2.0794415416798357,1.9805612764112532,2.3978952727983707,4.018106460133883,2.1972245773362196,0.7195295563251933,0.0,1.6710369697136729,1.2636920390275583,2.3784930638981017,3.7946245112108405,4.081590707204825,4.248495242049359,4.740781267219747,4.1588830833596715,3.0359742607927434,1.3862943611198906,2.0525122475464475,0.0,1.9765116972696013e-07,3.4339872044851463,3.3770921258822155,2.503954844758695,3.4625268445882087
5.043425116919247,4.766227936523193,2.772588722239781,5.3102139142271785,2.0794415416798357,2.003134880568596,2.3978952727983707,4.2033409281095615,2.1972245773362196,1.2743554323925514,0.0,1.13725861489193,1.2192402764567245,0.0,3.7980787460789283,2.6530991289108132,4.248495242049359,4.567208419654928,4.1588830833596715,1.80007692191344,1.3862943611198906,2.119401803396468,0.0,0.0,3.4339872044851463,3.744338977320638,2.5102244577722903,3.1170798035905416
5.043425116919247,5.118986451170515,2.772588722239781,3.848168535628786,2.0794415416798357,2.4006658195439714,2.3978952727983707,5.081321001114082,2.1972245773362196,1.4603622536406802,0.0,1.8786367628736471,1.1727202608218317,1.2972446202627617,3.801521090269901,3.426028933360029,4.248495242049359,4.02995617324445,4.1588830833596715,3.4823192806288397,1.3862943611198906,1.0703475451370865,0.0,0.0,3.4339872044851463,2.9289851449759072,2.516455007522926,3.1719305087447713
5.043425116919247,5.065014084275799,2.772588722239781,3.0931170301323467,2.0794415416798357,1.757037322031379,2.3978952727983707,3.9175365798169324,2.1972245773362196,0.9422566790652602,0.0,0.08934421030181017,1.1239300966523995,1.4429406838263892,3.8049516253666904,3.406332425984813,4.248495242049359,4.295304865877905,4.1588830833596715,1.820132342875083,1.3862943611198906,1.7498719524997068,0.0,0.0,3.4339872044851463,3.3017875796658513,2.5226469777708473,3.6960891031082967
5.043425116919247,4.6827767694146045,2.772588722239781,2.665394495642145,2.0794415416798357,2.733019158153946,2.3978952727983707,3.2230022398400004,2.1972245773362196,2.3596418520405376,0.0,1.43223286158248,1.072636802264849,4.454145161556471,3.808370432115476,3.7415217392161466,4.248495242049359,4.643444423642328,4.1588830833596715,3.1535497285108294,1.3862943611198906,1.0561107136072185,0.0,0.0,3.4339872044851463,3.2997537054023907,2.5288008433452256,3.2089315892612786
5.043425116919247,4.9222159501080505,2.772588722239781,1.7451839558468745,2.0794415416798357,2.136958342254534,2.3978952727983707,3.9807879910344046,2.1972245773362196,2.307002876713595,0.0,1.318401946762159,1.0185695809945732,0.4507169197587144,3.81177759043709,4.089760580544858,4.248495242049359,4.262003742193983,4.1588830833596715,2.5059668411864195,1.3862943611198906,1.048160640682049,0.0,0.0,3.4339872044851463,3.137484258673693,2.534917070362662,2.811881986322863
5.043425116919247,4.821284485001996,2.772588722239781,3.13502119937473,2.0794415416798357,2.2124753670935586,2.3978952727983707,2.847097792389389,2.1972245773362196,1.6927217106167765,0.0,1.8411847196198092,0.9614111671546247,0.0,3.8151731794382284,3.572306994665959,4.248495242049359,4.510351490372502,4.1588830833596715,1.4479926318623049,1.3862943611198906,1.477911525681418,0.0,0.0,3.4339872044851463,4.843437686292691,2.540996116439044,2.2424810830688826
5.043425116919247,5.156237576612767,2.772588722239781,2.7825177281238296,2.0794415416798357,1.87032077265069,2.3978952727983707,3.6096733089635404,2.1972245773362196,1.1286323987723033,0.0,1.2925534191079484,0.9007865453381899,2.14343732813522,3.818557277422469,3.5196730455383896,4.248495242049359,4.433245543962988,4.1588830833596715,4.030746139334699,1.3862943611198906,1.4071641367116046,0.0,0.0,3.4339872044851463,3.3060103856473977,2.5470384308950065,2.7645240861062175
5.043425116919247,5.6459203409589875,2.772588722239781,3.354355215422151,2.0794415416798357,2.8345242318289126,2.3978952727983707,0.5680944341478336,2.1972245773362196,2.7338030603861445,0.0,1.2298759809188327,0.8362480242006186,1.487311198302885,3.821929961901108,3.3475648935682307,4.248495242049359,4.715114286700649,4.1588830833596715,2.893585972262939,1.3862943611198906,2.1237567289950166,0.0,0.0,3.4339872044851463,3.456961573345925,2.5530444549552187,3.2960679018979695
5.043425116919247,5.3930720784269,2.772588722239781,2.8084077561594634,2.0794415416798357,2.4192511640068495,2.3978952727983707,2.16336082112736,2.1972245773362196,1.4920594192012588,0.0,1.153910071839306,0.7672551527136671,1.1887470744717255,3.8252913096038133,4.22498439556852,4.248495242049359,3.862899700012573,4.1588830833596715,3.58903158228655,1.3862943611198906,1.6136968830999385,0.0,0.0,3.4339872044851463,4.037368802556495,2.559014621941722,3.0066784871791272
5.043425116919247,4.752420078225742,2.772588722239781,2.76490043989506,2.0794415416798357,2.6841733834858195,2.3978952727983707,1.7229144977741293,2.1972245773362196,1.4754811263588408,0.0,1.3513763394611242,0.6931471805599453,2.2312875363311577,3.828641396489095,3.8113106315707386,4.248495242049359,3.8758698012884527,4.1588830833596715,3.6730193937741973,1.3862943611198906,1.9772967646651023,0.0,0.0,3.4339872044851463,3.585487256518025,2.5649493574615367,2.487132911885181
5.043425116919247,5.382420711067595,2.772588722239781,2.472994162345541,2.0794415416798357,1.7172266209719829,2.3978952727983707,2.659043201457807,2.1972245773362196,2.5567498465832794,0.0,0.0,0.6931471805599453,0.45019241538034604,3.828641396489095,4.572719634611576,4.248495242049359,4.3889872873412035,4.1588830833596715,2.1639466605356805,1.3862943611198906,1.1554758460785974,0.0,0.0,3.4339872044851463,4.186032952630792,2.5649493574615367,2.661361557869507
5.043425116919247,5.301415091689058,2.772588722239781,3.2785373875331727,2.0794415416798357,2.3142112009767293,2.3978952727983707,3.632094797622962,2.1972245773362196,1.9388627881825378,0.0,2.196232289561162,0.6931471805599453,0.02384665305173983,3.828641396489095,3.308416777180086,4.248495242049359,4.076539891461857,4.1588830833596715,2.8321324868340785,1.3862943611198906,1.6646981858987355,0.0,0.0,3.4339872044851463,3.3436211053614637,2.5649493574615367,2.5854072332603977
5.043425116919247,5.3017349229923125,2.772588722239781,1.108073265735402,2.0794415416798357,1.9121238259795459,2.3978952727983707,3.504757812261576,2.1972245773362196,0.7222196118830062,0.0,0.032752693794936505,0.6931471805599453,2.4432271479162493,3.828641396489095,4.389806305759161,4.248495242049359,3.9178755219958186,4.1588830833596715,1.5812187905140713,1.3862943611198906,1.9046287335577872,0.0,0.0,3.4339872044851463,3.8310900862886124,2.5649493574615367,2.4757977879582644
5.043425116919247,4.813755032600774,2.772588722239781,2.6627892648289353,2.0794415416798357,2.686299341336674,2.3978952727983707,1.4515880507709353,2.1972245773362196,1.430005080873629,0.0,1.5018739152589966,0.6931471805599453,2.3210495897120715,3.828641396489095,3.9359485782056622,4.248495242049359,4.11224771745,4.1588830833596715,1.808133952310757,1.3862943611198906,1.9866814072638923,0.0,0.0,3.4339872044851463,3.4341795706262617,2.5649493574615367,2.585607764990537
5.043425116919247,5.022215934308504,2.772588722239781,2.7601203574346402,2.0794415416798357,2.013759508440142,2.3978952727983707,3.5220956784510085,2.1972245773362196,2.120121525971981,0.0,0.0,0.6931471805599453,2.1644198673069255,3.828641396489095,4.189690352238228,4.248495242049359,3.699766301544946,4.1588830833596715,3.3315811513323172,1.3862943611198906,1.7471784580839624,0.0,0.0,3.4339872044851463,3.75326319039326,2.5649493574615367,2.58038755840207
5.043425116919247,5.021574713415646,2.772588722239781,3.0141973169623872,2.0794415416798357,1.965674971762984,2.3978952727983707,3.393580460332009,2.1972245773362196,2.5876871917828357,0.0,1.0937230121564945,0.6931471805599453,2.5272949350292424,3.828641396489095,4.6362324381126685,4.248495242049359,4.073120952493727,4.1588830833596715,3.997303836758518,1.3862943611198906,1.9029153706475814,0.0,0.0,3.4339872044851463,3.504652007356251,2.5649493574615367,3.707522393337391
5.043425116919247,5.811664258867547,2.772588722239781,3.048952411542699,2.0794415416798357,2.410508137319961,2.3978952727983707,3.2524061610983543,2.1972245773362196,1.2237219170181723,0.0,0.09409217847891405,0.6931471805599453,1.2725146872881066,3.828641396489095,4.176604318710446,4.248495242049359,4.206605809113769,4.1588830833596715,2.962901883188011,1.3862943611198906,1.8375210770351147,0.0,0.0,3.4339872044851463,3.0988351198099733,2.5649493574615367,3.0035138260697765
