S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.103835913175515,2.772588722239781,3.782894650809571,2.0794415416798357,2.7022217007835962,2.3978952727983707,2.970758646119264,2.1972245773362196,0.3152926193277408,0.0,1.5687755017458236,1.1451323043030026,1.3184365853730409,3.784189633918261,3.4783585921671563,4.248495242049359,4.081051949708603,4.1588830833596715,2.558397234625285,1.3862943611198906,1.2872184396189341,0.0,0.0,3.4339872044851463,3.306390959038118,2.4849066497880004,2.356034320668176
5.043425116919247,4.834297235516351,2.772588722239781,2.799491024356502,2.0794415416798357,2.2330937740543275,2.3978952727983707,3.056266831016405,2.1972245773362196,1.946994164800382,0.0,0.8295754939855329,1.2729656758128873,4.203723507632365,3.784189633918261,3.6733340928905363,4.248495242049359,4.747643117239747,4.1588830833596715,1.825179975083854,1.3862943611198906,2.086972102982818,0.0,0.0,3.4339872044851463,3.6424921388876625,2.4849066497880004,2.9802465015259045
5.043425116919247,4.356718082157522,2.772588722239781,3.0584100294581447,2.0794415416798357,2.4311641744303145,2.3978952727983707,3.100119789846757,2.1972245773362196,1.4641541260061595,0.0,0.0,1.3862943611198906,0.0,3.784189633918261,5.535744323377092,4.248495242049359,4.222863743511907,4.1588830833596715,3.4411561237273474,1.3862943611198906,1.580188478965283,0.0,0.0,3.4339872044851463,3.6620729654310735,2.4849066497880004,2.481346514011583
5.043425116919247,5.241834063862532,2.772588722239781,1.9468095003269918,2.0794415416798357,2.369872074685636,2.3978952727983707,4.268453348102131,2.1972245773362196,2.7786181576286357,0.0,0.6456015014088061,1.3470736479666094,0.0,3.7876800388580296,3.7484013677910415,4.248495242049359,4.295515424178377,4.1588830833596715,2.1389832114520733,1.3862943611198906,1.3002856301495698,0.0,0.0,3.4339872044851463,3.352059435955877,2.4912964478867714,3.8963909209133463
5.043425116919247,5.637798678475716,2.772588722239781,3.2446232166587556,2.0794415416798357,2.4157405803678964,2.3978952727983707,2.713786589761702,2.1972245773362196,1.2386003243285815,0.0,0.0,1.3062516534463542,3.8075010532318077,3.7911583032343543,3.051179057688932,4.248495242049359,4.03711617682837,4.1588830833596715,2.698814947053355,1.3862943611198906,1.4118047931860493,0.0,0.0,3.4339872044851463,3.0367630717059764,2.4976456755654297,4.3822332422915276
5.043425116919247,5.259781585775858,2.772588722239781,2.7480544219985967,2.0794415416798357,2.1866370134126654,2.3978952727983707,3.1893602030992296,2.1972245773362196,0.9733637044577699,0.0,1.3582966376335446,1.2636920390275583,0.4844004717314614,3.7946245112108405,4.002585981083272,4.248495242049359,4.350980212629968,4.1588830833596715,2.8519215272760237,1.3862943611198906,1.0876918757417038,0.0,0.0,3.4339872044851463,3.9794478371712265,2.503954844758695,2.289206240646383
5.043425116919247,5.381522114265716,2.772588722239781,3.452725990401978,2.0794415416798357,2.495057679496449,2.3978952727983707,0.19962396053738374,2.1972245773362196,2.0966884442608547,0.0,1.355652305562794,1.2192402764567245,4.28599665474124,3.7980787460789283,3.3087604882186294,4.248495242049359,4.3951853145784305,4.1588830833596715,3.4283672925305013,1.3862943611198906,1.6703857056410238,0.0,0.0,3.4339872044851463,3.4389226552383736,2.5102244577722903,2.357955258437438
5.043425116919247,4.903366182860062,2.772588722239781,2.4268663743392493,2.0794415416798357,1.99084016889761,2.3978952727983707,3.8025021415662468,2.1972245773362196,1.9176522095111255,0.0,0.0,1.1727202608218317,1.4778939236717392,3.801521090269901,3.7764680567611952,4.248495242049359,3.9762503289163273,4.1588830833596715,2.3364105638132853,1.3862943611198906,2.299832129807078,0.0,0.0,3.4339872044851463,3.35474811894178,2.516455007522926,4.011025798817925
5.043425116919247,4.422870893909657,2.772588722239781,2.400602714439283,2.0794415416798357,2.146006745325199,2.3978952727983707,2.5429389301853047,2.1972245773362196,2.720514404240063,0.0,0.0,1.1239300966523995,1.0169285987945769,3.8049516253666904,3.8590034038383125,4.248495242049359,4.380970339955727,4.1588830833596715,2.6679300788755476,1.3862943611198906,1.2182762113127814,0.0,0.0,3.4339872044851463,2.93321640408554,2.5226469777708473,2.8975033161691752
