S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.833720729244853,2.772588722239781,3.3703206649953414,2.0794415416798357,1.9836882203160082,2.3978952727983707,2.800753671730914,2.1972245773362196,1.5025987001415002,0.0,0.0,0.9007865453381899,3.139001377366074,3.818557277422469,3.9700738260676847,4.248495242049359,4.062782819810496,4.1588830833596715,2.011655035225032,1.3862943611198906,1.4541977123345267,0.0,0.0,3.4339872044851463,3.557486551818005,2.5470384308950065,3.1647684030380345
5.043425116919247,5.067618342955495,2.772588722239781,2.7641612342600035,2.0794415416798357,2.2014517850075657,2.3978952727983707,1.1414057663180637,2.1972245773362196,3.444137160140703,0.0,0.6217073531585342,0.8362480242006186,3.059348601761579,3.821929961901108,3.2795796633872176,4.248495242049359,4.3446767508272215,4.1588830833596715,3.0247319195247204,1.3862943611198906,1.7219928452188968,0.0,0.0,3.4339872044851463,3.6356176919471697,2.5530444549552187,2.220189159803907
5.043425116919247,4.640881409360933,2.772588722239781,2.206273030568603,2.0794415416798357,1.8287993658071753,2.3978952727983707,5.084491095755563,2.1972245773362196,1.0747491288629285,0.0,0.3906404872282325,0.7672551527136671,0.0,3.8252913096038133,4.13214355243814,4.248495242049359,4.011379170674684,4.1588830833596715,3.2614868763683784,1.3862943611198906,1.5579779476018252,0.0,0.0,3.4339872044851463,3.045274347533785,2.559014621941722,3.027261421376137
5.043425116919247,4.441582756811015,2.772588722239781,2.778015065870282,2.0794415416798357,2.0647651989711093,2.3978952727983707,2.6902800633518393,2.1972245773362196,1.7567647154816497,0.0,1.8800543070871516,0.6931471805599453,2.082990513270049,3.828641396489095,3.167020023236261,4.248495242049359,3.8709833238698597,4.1588830833596715,2.294786233619139,1.3862943611198906,1.601768945258808,0.0,0.0,3.4339872044851463,3.649451556108473,2.5649493574615367,3.6369088250834816
5.043425116919247,5.516350538891712,2.772588722239781,2.365914275179536,2.0794415416798357,1.9896356284392627,2.3978952727983707,0.7856885319806306,2.1972245773362196,2.553103377242828,0.0,0.6664298724018943,0.6931471805599453,0.35193135076595006,3.828641396489095,2.9923091875632273,4.248495242049359,4.300647441285326,4.1588830833596715,3.494464078804909,1.3862943611198906,1.3306394331235267,0.0,0.0,3.4339872044851463,3.3407916124168966,2.5649493574615367,2.9571621354238573
5.043425116919247,5.488933988273735,2.772588722239781,1.3927917328154638,2.0794415416798357,1.981058672166336,2.3978952727983707,3.550526608626494,2.1972245773362196,1.625215553917087,0.0,1.040040989842407,0.6931471805599453,0.9743687906596243,3.828641396489095,4.219340868959294,4.248495242049359,4.036250988173465,4.1588830833596715,2.256639396146524,1.3862943611198906,1.1964820247177173,0.0,0.0,3.4339872044851463,3.458536840840604,2.5649493574615367,2.296944385737292
5.043425116919247,5.191277785076782,2.772588722239781,2.170879759835788,2.0794415416798357,2.0709558096737593,2.3978952727983707,3.1304462342358526,2.1972245773362196,2.366255962273593,0.0,0.0,0.6931471805599453,5.704977241198013,3.828641396489095,3.5653713169745713,4.248495242049359,4.028606899609164,4.1588830833596715,1.7814626876678092,1.3862943611198906,1.8059677612459373,0.0,0.0,3.4339872044851463,3.126204890529486,2.5649493574615367,3.7675637837791642
5.043425116919247,5.319081389985244,2.772588722239781,2.4951144278762247,2.0794415416798357,2.9908238767808366,2.3978952727983707,1.9140087503218897,2.1972245773362196,0.8122869345753082,0.0,1.8178926525973003,0.6931471805599453,2.557923241706704,3.828641396489095,2.79723104656085,4.248495242049359,4.499662104804975,4.1588830833596715,1.22015490667898,1.3862943611198906,1.8525564331588682,0.0,0.0,3.4339872044851463,3.2812297550101834,2.5649493574615367,3.0932541020530095
5.043425116919247,5.103642872674679,2.772588722239781,2.493797406834125,2.0794415416798357,2.4667949758404104,2.3978952727983707,1.7688528115046058,2.1972245773362196,2.2110471231317796,0.0,2.141319857556402,0.6931471805599453,0.5670332307917085,3.828641396489095,3.788284540641864,4.248495242049359,3.822432675205613,4.1588830833596715,2.0632835009585113,1.3862943611198906,1.46450032954056,0.0,0.0,3.4339872044851463,3.2748247156144337,2.5649493574615367,3.0230089299063145
5.043425116919247,4.718022190027384,2.772588722239781,1.085280267872764,2.0794415416798357,2.4157833136420868,2.3978952727983707,1.9741548009105978,2.1972245773362196,0.21622709951410402,0.0,2.60116183128919,0.6931471805599453,0.0,3.828641396489095,2.9682313601755217,4.248495242049359,4.7696058657216645,4.1588830833596715,0.9712813784196048,1.3862943611198906,2.0072710099797817,0.0,0.0,3.4339872044851463,3.8133505345268417,2.5649493574615367,3.40799611928929
5.043425116919247,5.128647874264231,2.772588722239781,1.8459220502681517,2.0794415416798357,1.928535546497859,2.3978952727983707,3.5211272697115383,2.1972245773362196,2.1981647514765528,0.0,0.39735693272286265,0.6931471805599453,2.8527849696711525,3.828641396489095,4.380662158316257,4.248495242049359,4.125396668046339,4.1588830833596715,0.7502456829885302,1.3862943611198906,1.7218104408346884,0.0,0.0,3.4339872044851463,3.620334781980289,2.5649493574615367,2.9132897612327993
