S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,1.3862943611198906,1.5502472928698183,0.0,0.0,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.710886323318576,2.772588722239781,3.1209322085194917,2.0794415416798357,1.4038058978613543,2.3978952727983707,1.9537138480564107,2.1972245773362196,1.2666826576057884,0.0,0.6844423004595822,0.9007865453381899,1.3429875544788024,3.818557277422469,3.336959576149708,4.248495242049359,4.038914496822313,4.1588830833596715,4.625090794320323,1.3862943611198906,1.8332348294621101,0.0,1.0744990901894062e-06,3.4339872044851463,3.593727442220564,2.5470384308950065,2.62642113986302
5.043425116919247,4.75188511851073,2.772588722239781,2.429084133078379,2.0794415416798357,2.651050915899245,2.3978952727983707,2.6824782202942425,2.1972245773362196,1.6211073378964294,0.0,0.6838570260813366,0.8362480242006186,1.381732412823367,3.821929961901108,3.726662930219307,4.248495242049359,4.270200947112145,4.1588830833596715,1.3638929063310374,1.3862943611198906,1.9271863001777674,0.0,0.0,3.4339872044851463,3.49497086338902,2.5530444549552187,3.5956108008065137
5.043425116919247,4.800181274877953,2.772588722239781,3.2022547572580464,2.0794415416798357,1.3519030416683568,2.3978952727983707,1.7646182028490038,2.1972245773362196,2.8638903700445804,0.0,0.4547480536010321,0.7672551527136671,0.0,3.8252913096038133,2.493624777571049,4.248495242049359,4.118901809063363,4.1588830833596715,3.0778636192299,1.3862943611198906,1.6719397566230814,0.0,0.0,3.4339872044851463,3.9437207239159497,2.559014621941722,3.038411899048015
5.043425116919247,4.28741855547993,2.772588722239781,2.409445035462441,2.0794415416798357,2.568332152167835,2.3978952727983707,3.058002339987097,2.1972245773362196,1.615645532334769,0.0,1.3341422884427498,0.6931471805599453,2.519667811097683,3.828641396489095,2.9724829645592186,4.248495242049359,4.331623052631148,4.1588830833596715,2.753417112100422,1.3862943611198906,0.874580790526938,0.0,0.0,3.4339872044851463,3.5127137383110743,2.5649493574615367,3.261012750961421
5.043425116919247,5.145757351084345,2.772588722239781,2.074402443873293,2.0794415416798357,3.1928357741124325,2.3978952727983707,3.9816261541554603,2.1972245773362196,1.9340200765922848,0.0,1.7179606302583366,0.6931471805599453,1.3011045945371729,3.828641396489095,3.4303727125725585,4.248495242049359,4.241500243495927,4.1588830833596715,3.928858772203701,1.3862943611198906,1.288253966989211,0.0,0.0,3.4339872044851463,3.9319520815882907,2.5649493574615367,3.2436291246097357
5.043425116919247,4.908978781077652,2.772588722239781,3.121693987561157,2.0794415416798357,1.409155880522177,2.3978952727983707,3.4194395684333556,2.1972245773362196,1.9602172401790394,0.0,0.4304682350378374,0.6931471805599453,0.0,3.828641396489095,2.380660657063144,4.248495242049359,4.139471879467279,4.1588830833596715,1.2670009708457959,1.3862943611198906,1.0135157648163644,0.0,0.0,3.4339872044851463,3.6031210772205706,2.5649493574615367,2.1491590344680516
5.043425116919247,5.6876592475202035,2.772588722239781,2.7552967686130656,2.0794415416798357,1.6464574057775412,2.3978952727983707,4.0981038934227625,2.1972245773362196,1.4691932084405301,0.0,0.30019538672633794,0.6931471805599453,0.0,3.828641396489095,3.5053139804407105,4.248495242049359,4.452980959630492,4.1588830833596715,2.1817204509585952,1.3862943611198906,0.8224054405214647,0.0,0.0,3.4339872044851463,3.620360276348569,2.5649493574615367,2.9515994881191645
5.043425116919247,5.168088602891265,2.772588722239781,1.3101280127650954,2.0794415416798357,2.3283807341005134,2.3978952727983707,1.803735576293418,2.1972245773362196,2.9557777882637324,0.0,1.2896432198619556,0.6931471805599453,2.6598837064925664,3.828641396489095,2.8901234874628576,4.248495242049359,4.034936765520789,4.1588830833596715,3.3743020704197546,1.3862943611198906,1.3725700136516534,0.0,0.0,3.4339872044851463,3.1722896090817065,2.5649493574615367,2.41091719881155
5.043425116919247,4.9390704199196716,2.772588722239781,2.4766482036690167,2.0794415416798357,2.3711007455295294,2.3978952727983707,2.2300688116997036,2.1972245773362196,1.7763559971992908,0.0,0.6386980884374815,0.6931471805599453,3.981179019304187,3.828641396489095,3.8246373893594376,4.248495242049359,3.7746884193165364,4.1588830833596715,2.0682767409604756,1.3862943611198906,1.0289015859318043,0.0,0.0,3.4339872044851463,3.2241389371114866,2.5649493574615367,2.125522121354664
