,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29
168,53350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,53354.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,53359.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,53364.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,53369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804,53705.895152834804
174,,56277.24715001196,51071.89293655914,52970.06703477156,54204.33813712874,58410.23893535935,51295.28923997885,55314.10728620992,53670.85176735751,54602.41935489176,52125.5172191603,56148.4383154751,55950.46224320115,50492.891382200694,54276.29441085745,48787.71742925872,52707.37802806884,59362.812947988816,53482.30204579811,51182.7344524196,48693.329379466995,54722.422557198566,50018.37042068052,53369.78268536862,53487.53004902289,48196.77765717108,52669.97998564252,52004.6222542884,51127.94149511926,50982.3119579345,54114.756643063
175,,50838.5149235771,54189.863578818185,57756.297098352574,54098.2194881705,51154.00665654821,55082.008578820096,54656.26888465018,53930.402608804165,56203.655424546894,56580.10379569769,57336.43546670633,55168.06718128043,54951.89562119294,55976.7119739852,57080.29394177894,54272.63839392979,50522.60936713883,52336.376405998584,54650.62714298272,54833.5097487225,54953.19204662825,53658.90010740261,53525.52103618872,53360.965333113265,54509.10975750756,54073.698447722956,54294.86566855693,52318.13829465067,54321.017952081434,57971.52763465522
176,,54688.78297966264,55108.87149436744,54124.125231254955,54433.84202313674,53380.68775390805,49102.779697755825,57554.434307898046,53875.99696852813,57900.47576014239,52280.798445193126,55880.72498606862,56355.27494356246,53400.02194233872,48640.440317963265,52819.41194817254,53290.624337595465,54961.322285982096,52963.099742232494,55906.27550660977,51901.23680579177,51319.15806959322,52026.572052342344,54817.08562003362,53155.98674470005,53938.09004386597,54005.97401761202,51845.30171128708,55979.81092894696,54599.88633445234,51521.1879923024
177,,54428.6915099134,51867.447909455004,55064.5474472871,54159.4587941915,52940.72522491225,55708.57699557205,53987.39798906649,54218.95247659343,54422.02110367473,50110.776894849405,49699.66653430352,54731.266919227026,54788.81620342925,53508.386429718485,50860.10971200162,53623.788078182326,48713.198570397915,52873.68341486529,57811.89808195644,52703.87472972701,51229.316696955524,49133.69345173504,49337.65367269026,53227.28625334688,52741.50356105373,57210.61281636065,53398.54957044249,54939.46648391729,56678.60885054845,53342.142834100705
178,,51397.28825372971,54501.38507774113,53634.139332492145,52991.432287438,50886.091472438704,54354.77882811411,52181.44141368574,55861.320505594704,55858.66413578926,57323.01887547669,53720.01173869325,52038.77099491959,57641.316899756785,54409.31283796606,56308.54255295708,55833.993211543355,56524.45762601202,56981.57134000707,48921.7443721682,51540.55438774067,51610.08725289792,51536.827757912804,57204.616070324,54097.255568096116,52069.04059440493,52650.825226817586,52325.58286451577,56050.00018150869,55208.92411644154,56038.31839870455
179,,55308.688885425334,57334.10190508731,55678.42484644608,55208.07165597452,52406.235923955624,57038.55603974343,57955.876402508584,56356.393600781055,52638.22289645452,57366.349250308944,50932.83280249255,53130.77157330037,54560.54519502512,55017.44544281995,56669.67312221104,54496.19535051163,56790.2035915293,55473.931495052406,51017.785896566515,55595.39780017701,49828.41383814726,49498.89599292013,54678.99276089447,53833.316411915985,51308.09597443704,53994.53136140387,51431.65628370639,59768.0343761176,52349.21707654499,56057.9033581297
180,,52316.83639412276,51931.28794593379,57777.28737678485,54877.24554591152,51989.9208735684,58693.631459217955,53563.49053670751,52778.72660327154,54424.567270922176,57311.60452003736,54290.260512415065,50816.20594642485,54152.55196006365,49874.78755898798,53512.361216793164,53233.02580258829,51897.34515163232,52328.016242242236,48925.31276111046,52912.84152200824,48486.91427398784,52687.984104809715,53867.30798550888,52581.53520113023,53959.24709002068,56592.26072545859,51877.96548740516,51662.45669512958,56533.592938879425,53984.40526167846
181,,57146.35481384514,50476.2540447848,53549.37867453462,54184.827945324454,53568.64248873257,53855.43196964019,50988.112646180525,54126.03560565685,50487.10088131659,57217.82451116087,55076.88531161615,54293.36295786863,55916.82364343469,52730.66134678396,54843.41522971753,56194.24656268211,52767.71345540639,56208.52507237998,51763.841716040435,56699.06089856574,54085.49115868783,54450.49230671085,54825.78448565872,51707.455489854096,51224.92474831813,54127.088933394574,56746.47445451263,54012.33916616285,52614.964103958424,52746.28089898095
182,,55007.6315186,57349.097689176466,51037.234658392736,55262.97581984842,51852.65380243431,57728.369344603234,53142.09530673517,56105.36748680972,55806.75974368533,50707.707957053404,57141.006104503766,49513.19355283186,45505.35117748728,54220.70678717601,54478.03086498048,52696.982973475606,53885.83698486736,59677.057066533125,55550.45359662896,52243.59371771581,50744.52527472267,54527.72229204542,53298.07522922109,49536.478254904985,56861.56699533186,55853.66096843941,53586.4894542392,52037.14855112152,52133.00003544499,58601.02056856361
183,,51072.38320633481,50483.20539132074,54958.420446022035,51935.72870469863,50155.250153758396,56535.79713268464,58112.44685989461,51032.185877966585,53169.15490476691,51835.5739459247,55062.42072652847,53775.55513667569,54007.78816672212,57845.38033642314,56911.40579182077,55049.79205124645,54360.27765174942,55896.67979238466,53257.28859820611,54603.553979323464,53237.87576396233,49017.17414336603,48815.908442560656,51497.40224488788,58006.79689300261,51281.58063370663,54027.383635749924,54286.84423280461,56183.18886017342,53857.441515466635
184,,56398.130901563076,51994.99638320658,53802.76427469263,54065.763874976226,54545.925363093236,53883.08213228646,54600.086480917336,58888.157234500904,55925.92667906379,48982.75502919472,53846.06938677612,55512.32025573783,51952.3374695345,53650.425276134105,53416.18068635151,55238.20143223265,48503.132714983454,50136.892296101476,56212.54149311925,50937.17226520761,49840.09003156229,53512.02577071071,51525.752925994646,53773.37751144172,53035.98746557233,58393.90458988535,54953.91423604689,57246.96032565677,54253.927201325525,52162.04707496682
