,Actual_last_5_vals,Simulated_0,Simulated_1,Simulated_2,Simulated_3,Simulated_4,Simulated_5,Simulated_6,Simulated_7,Simulated_8,Simulated_9,Simulated_10,Simulated_11,Simulated_12,Simulated_13,Simulated_14,Simulated_15,Simulated_16,Simulated_17,Simulated_18,Simulated_19,Simulated_20,Simulated_21,Simulated_22,Simulated_23,Simulated_24,Simulated_25,Simulated_26,Simulated_27,Simulated_28,Simulated_29,Simulated_30,Simulated_31,Simulated_32,Simulated_33,Simulated_34,Simulated_35,Simulated_36,Simulated_37,Simulated_38,Simulated_39,Simulated_40,Simulated_41,Simulated_42,Simulated_43,Simulated_44,Simulated_45,Simulated_46,Simulated_47,Simulated_48,Simulated_49
174,26053.066666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,26024.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,25995.033333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,25966.016666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,25937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722,36580.2421333722
180,,32965.254276478794,49610.00819126263,37955.59969686797,32697.907301821248,30477.318107395895,41009.53022209426,39053.10943218913,31223.79985632652,37515.09276293238,38450.88740434834,38257.93233777026,34630.74505764811,42322.29625654278,32539.873293594384,41652.70207537493,33197.48113347501,36791.85386881597,44919.50054314481,35478.395262882324,50750.22303697412,41491.65311681729,29365.964854543858,40274.52369607034,43874.9638665505,43578.19622580757,48371.754743230726,41803.69474791341,34878.167349350086,36780.87741944068,37745.69656226313,37948.362312312354,44645.196252894995,45048.590032971384,41921.36319262134,36589.30494099469,44414.6973728312,43247.7161713131,31168.86412285737,41529.32268478363,41385.26235757034,38492.27244817751,35474.24124158387,35358.90045071233,43379.98215290819,34529.77855553162,28567.621899762446,39884.17397646761,35466.48818230399,32632.549258557498,40260.509365532824
181,,37328.2166251632,37901.409663118306,38352.865427737706,31174.960049978275,37615.48692535549,40060.585246866125,43910.5763377884,39642.25640173695,34456.35922418661,33338.80826202141,37742.76076059022,34471.720399710306,35297.592392541,40469.49587073043,40718.51143270723,38396.67022972631,40381.312890564805,31782.363555349413,44476.5185221792,30585.413112298174,43208.39343439007,32969.30049418924,37034.79800556815,31104.265305322962,34399.77587382613,44608.304978625856,31924.45525030449,47192.98679571752,42278.691521654444,48258.77103257189,38765.514273824294,45520.90351823473,40712.472994283286,38839.27001560311,40736.99931761995,36359.92802962465,47519.35880065555,42338.19148694009,31821.05605661516,37484.937675370296,36580.68139421721,41470.48916390051,27959.896823955274,34244.57513994495,33332.052112987134,36098.89287563984,38625.04302213949,24417.687761581055,32301.825789853327,38937.804260203695
182,,34285.54506481752,31411.331557721605,46543.81903217558,29008.906730374398,34614.882944739205,36136.50298273653,31544.77567689002,41892.128192355034,33935.94334993356,44066.84607906715,31545.040919872405,40041.40773829941,31164.72608929495,32444.08032340978,43073.21085423962,28007.63030315379,47775.47494602721,45647.7260522066,46637.96906542863,37510.925745642475,36285.40580070832,41740.86270954036,49860.323728605814,35602.841095863376,42894.2895790714,34426.433036864626,38456.400663964814,40726.93473582662,43293.37763565268,38695.44301821835,40036.49351527055,41751.86239125328,32114.57192332551,44285.06890500438,35686.36289241883,43698.560277245015,41231.561944170644,33795.92269400916,37169.52628458012,29571.36755175473,36913.83672332474,37053.83053807743,29496.276514649304,28679.616006907338,39357.43890327264,30653.92363003168,28363.77299211147,23306.35175805209,43644.25158290329,38679.15783302291
183,,24310.018384486084,39981.1414785543,40264.30459144822,23898.221987048146,26221.244737237823,44848.80639968977,45351.98397055833,45679.66346967241,38046.11077464202,46327.146773459834,35554.16662678081,37154.69249912606,36824.45544710623,34167.77554677549,46237.33711708185,31968.047894226802,27673.02115479436,29926.44104286848,37232.754827899924,38008.59242106471,36060.5413491042,35315.60995134587,44047.136403237586,37480.702522453605,53570.98130417758,47554.93449401248,38630.03671158031,48748.57250762329,58008.418079881514,37866.94467168446,36597.7193415439,27087.23515508816,44727.80512347549,34366.30149536816,34725.15018759279,45159.28542637191,40238.85917888093,30687.849549576073,32189.73814639657,30529.07481764171,44232.055253219,46989.09675096492,33780.1177430057,32380.877665219396,42601.58349151985,36740.28343013579,37955.30209128221,29857.296269868333,40238.55068996176,38202.14097744445
