S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.999331979657836,2.772588722239781,2.555563073760029,2.0794415416798357,2.414479991289743,2.3978952727983707,3.7793026382720796,2.1972245773362196,1.6909169301603695,0.0,0.6146281143818881,0.9007865453381899,0.0,3.818557277422469,4.025868996604832,4.248495242049359,4.4194927826122745,4.1588830833596715,3.651741690367487,0.6931471805599453,0.0,1.3862943611198906,1.2800996756677125,3.4339872044851463,3.5923371595984777,2.5470384308950065,2.622021437304627
5.043425116919247,5.239896318059058,2.772588722239781,2.8438424506029834,2.0794415416798357,2.1970400116080517,2.3978952727983707,2.5526908676443307,2.1972245773362196,2.1874733606650434,0.0,0.0,0.8362480242006186,1.767685115789482,3.821929961901108,4.287992902854507,4.248495242049359,3.761587898636064,4.1588830833596715,2.9255064114802125,0.6931471805599453,0.5713609992956123,1.3862943611198906,2.135619716286847,3.4339872044851463,3.502999481025258,2.5530444549552187,3.0607910429028307
5.043425116919247,5.0966797967368604,2.772588722239781,3.503590307473039,2.0794415416798357,2.1694278841263452,2.3978952727983707,5.054990386656444,2.1972245773362196,3.1251324822466433,0.0,0.0,0.7672551527136671,0.0,3.8252913096038133,4.139523533848122,4.248495242049359,3.975407166913458,4.1588830833596715,1.8380704260513199,0.6931471805599453,0.18870591588370406,1.3862943611198906,1.3902529039359899,3.4339872044851463,2.9733487422442186,2.559014621941722,3.8623157475016114
5.043425116919247,5.032093888818421,2.772588722239781,2.459272634298537,2.0794415416798357,2.2503558953022056,2.3978952727983707,1.7407122458915547,2.1972245773362196,0.9478552716669755,0.0,0.3644151652030274,0.6931471805599453,0.6390266122708259,3.828641396489095,4.825270901607129,4.248495242049359,3.784225153409772,4.1588830833596715,2.294944097351158,0.6931471805599453,0.4022082718579467,1.3862943611198906,1.5238857686401477,3.4339872044851463,3.713458525341716,2.5649493574615367,2.976099205025141
5.043425116919247,5.082000682470387,2.772588722239781,3.4726807951979892,2.0794415416798357,1.8964728025320636,2.3978952727983707,4.398421726368622,2.1972245773362196,1.3972209959766357,0.0,1.5144831671281553,0.6931471805599453,1.371178241097684,3.828641396489095,3.1205289699915877,4.248495242049359,4.023344687604705,4.1588830833596715,2.8006883797205284,0.6931471805599453,0.0,1.3862943611198906,1.1484676564838823,3.4339872044851463,3.3787747741471046,2.5649493574615367,3.5982026754481353
5.043425116919247,5.016609201914825,2.772588722239781,2.938259917152686,2.0794415416798357,1.9793241303732763,2.3978952727983707,2.3744474999275984,2.1972245773362196,1.4693651886529064,0.0,0.0,0.6931471805599453,1.910703795105042,3.828641396489095,3.7453309187631136,4.248495242049359,4.902599261666413,4.1588830833596715,2.3122177255013026,0.6931471805599453,0.8558895914971696,1.3862943611198906,1.0066682019572792,3.4339872044851463,3.7734418968844263,2.5649493574615367,3.1586412354726248
5.043425116919247,5.316667640615942,2.772588722239781,2.3594682482669125,2.0794415416798357,2.1036986612407533,2.3978952727983707,3.2214845948328596,2.1972245773362196,4.453950132644327,0.0,1.3566289704579155,0.6931471805599453,2.4096283548018445,3.828641396489095,2.262667631885421,4.248495242049359,4.113272913944797,4.1588830833596715,5.057222788459013,0.6931471805599453,0.43555850662306117,1.3862943611198906,1.820124622633337,3.4339872044851463,3.7107504570821943,2.5649493574615367,2.472525986123065
5.043425116919247,4.6067778653425995,2.772588722239781,2.2183292665611067,2.0794415416798357,2.4015037556190424,2.3978952727983707,3.9858595471145017,2.1972245773362196,0.9519582780554134,0.0,1.273340713295405,0.6931471805599453,0.8320411323932372,3.828641396489095,3.4042903290128077,4.248495242049359,4.253678026315149,4.1588830833596715,1.2866371574820685,0.6931471805599453,0.384720818615365,1.3862943611198906,1.635428093928144,3.4339872044851463,3.3671152811829863,2.5649493574615367,3.8710841446475355
5.043425116919247,4.822984978932226,2.772588722239781,2.851502045383175,2.0794415416798357,3.1661617132145867,2.3978952727983707,3.3941692601818323,2.1972245773362196,1.568001994103372,0.0,1.7240846270920391,0.6931471805599453,2.225486594309279,3.828641396489095,4.0704931548033745,4.248495242049359,4.070056589685857,4.1588830833596715,3.048249445106798,0.6931471805599453,0.5705904226914031,1.3862943611198906,2.025127252330913,3.4339872044851463,3.1845324999865148,2.5649493574615367,2.845441600838628
