S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,4.972722800842123,2.772588722239781,1.49300486161328,2.0794415416798357,2.711279725709879,2.3978952727983707,3.8274997672315005,2.1972245773362196,3.121211246762413,0.0,0.035366501252405036,1.1451323043030026,2.006177266174803,3.784189633918261,4.033820771285071,4.248495242049359,4.203524908911532,4.1588830833596715,2.3770486388503818,0.6931471805599453,0.1611377442625146,1.3862943611198906,1.9196647687896806,3.4339872044851463,3.931289831165306,2.4849066497880004,2.4529030650736456
5.043425116919247,3.945360359233132,2.772588722239781,3.7833176602201513,2.0794415416798357,1.7679665127273196,2.3978952727983707,4.8533018717304,2.1972245773362196,0.3132490522116569,0.0,0.44380984302261767,1.2729656758128873,2.5223825605734476,3.784189633918261,3.2348965262162457,4.248495242049359,3.872647075866323,4.1588830833596715,2.3442177275094727,0.6931471805599453,0.30105579637311497,1.3862943611198906,2.3874235883322217,3.4339872044851463,3.486024192896458,2.4849066497880004,3.349558756924929
5.043425116919247,5.050073208729149,2.772588722239781,2.1071941129252725,2.0794415416798357,1.852106243937875,2.3978952727983707,1.5887000732286383,2.1972245773362196,1.484144856212216,0.0,0.495981786145815,1.3862943611198906,4.177642340083561,3.784189633918261,3.6773041644373277,4.248495242049359,4.262201262897108,4.1588830833596715,2.828305079803636,0.6931471805599453,0.5207289802072431,1.3862943611198906,1.624334279183133,3.4339872044851463,3.33720262225666,2.4849066497880004,2.6778137423714883
5.043425116919247,5.601919061301881,2.772588722239781,1.8409750216133507,2.0794415416798357,2.2428426215964854,2.3978952727983707,3.010176867819628,2.1972245773362196,0.8141894259655255,0.0,1.3782176865426066,1.3470736479666094,3.312045324031981,3.7876800388580296,3.597254091380082,4.248495242049359,4.127875815948744,4.1588830833596715,3.1593276557424943,0.6931471805599453,1.0421720963601384,1.3862943611198906,1.5741258525814321,3.4339872044851463,3.728983486684111,2.4912964478867714,2.117498838853787
5.043425116919247,5.320528251002397,2.772588722239781,1.7853423225034752,2.0794415416798357,2.299596251606724,2.3978952727983707,1.8494361472413314,2.1972245773362196,1.694959510863839,0.0,0.0,1.3062516534463542,3.0163691636425405,3.7911583032343543,3.5488928678034677,4.248495242049359,4.280570612799046,4.1588830833596715,2.873804760803043,0.6931471805599453,0.43158411080588516,1.3862943611198906,1.0256070173710086,3.4339872044851463,3.5268808151511135,2.4976456755654297,3.3871333445540652
5.043425116919247,5.031153356003942,2.772588722239781,3.8369354043727206,2.0794415416798357,1.8016513517443862,2.3978952727983707,0.27635023629687305,2.1972245773362196,1.1435042003022244,0.0,2.2523114398882886,1.2636920390275583,0.0,3.7946245112108405,3.3426884535198575,4.248495242049359,3.9355607088421016,4.1588830833596715,2.302228676297271,0.6931471805599453,0.318774250894017,1.3862943611198906,1.9346641897040997,3.4339872044851463,3.5364328567078007,2.503954844758695,2.7975462718811075
5.043425116919247,4.62935961950238,2.772588722239781,2.2905368552134915,2.0794415416798357,2.1036488059990526,2.3978952727983707,2.542666918499591,2.1972245773362196,1.6643231990546614,0.0,0.8984448170880105,1.2192402764567245,0.0,3.7980787460789283,4.100928485006251,4.248495242049359,4.2940478607094725,4.1588830833596715,2.224491162853713,0.6931471805599453,0.0,1.3862943611198906,1.1182060566955345,3.4339872044851463,4.1423036258597765,2.5102244577722903,2.9466513683659756
5.043425116919247,4.656232059705132,2.772588722239781,2.5296014727645666,2.0794415416798357,1.4560948712864734,2.3978952727983707,2.8360844584366793,2.1972245773362196,0.26659315879860723,0.0,0.8938266724407727,1.1727202608218317,1.3413898526392907,3.801521090269901,2.745788358819267,4.248495242049359,4.1586720851891625,4.1588830833596715,2.7008455761160075,0.6931471805599453,0.3626085482929637,1.3862943611198906,0.9987651215033521,3.4339872044851463,3.967952382329157,2.516455007522926,3.5913620944402767
5.043425116919247,4.723484320660686,2.772588722239781,1.9866680522485538,2.0794415416798357,2.3058956700959405,2.3978952727983707,0.8119718147676558,2.1972245773362196,1.836792733696697,0.0,2.4731115871624176,1.1239300966523995,0.0,3.8049516253666904,3.983242463618887,4.248495242049359,3.9064215785387546,4.1588830833596715,0.46231977458172757,0.6931471805599453,0.4172421166480941,1.3862943611198906,1.8785960887511999,3.4339872044851463,3.635345236655737,2.5226469777708473,3.5933052061304576
