S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.750363525789068,2.772588722239781,0.8196424684187271,2.0794415416798357,2.357981603805868,2.3978952727983707,2.728550311942002,2.1972245773362196,0.5799879176584031,0.0,0.5920020227033027,0.9007865453381899,1.7970126329908374,3.818557277422469,2.806409480633688,4.248495242049359,4.324176505834776,4.1588830833596715,2.324417347216869,0.6931471805599453,0.2669076005904914,1.3862943611198906,1.8445007044480197,3.4339872044851463,3.533372921352133,2.5470384308950065,3.6273289409234817
5.043425116919247,4.997826636235511,2.772588722239781,2.6377905124220717,2.0794415416798357,1.8872511527012867,2.3978952727983707,2.5995315876565654,2.1972245773362196,1.5522234153364722,0.0,0.6591418376104907,0.8362480242006186,1.8573250332106406,3.821929961901108,3.7490896367355835,4.248495242049359,3.91932436930651,4.1588830833596715,2.4807659015197454,0.6931471805599453,0.14427406951636929,1.3862943611198906,0.9520256994928702,3.4339872044851463,3.7197382634489182,2.5530444549552187,2.966795279804531
5.043425116919247,4.8938013180608335,2.772588722239781,1.7964454690946097,2.0794415416798357,2.469355425874929,2.3978952727983707,3.148939638529982,2.1972245773362196,1.8412359043373576,0.0,1.1597036928283837,0.7672551527136671,2.8208771241210764,3.8252913096038133,3.292298176742313,4.248495242049359,3.83517478983218,4.1588830833596715,1.8820790037369228,0.6931471805599453,0.4554389919894221,1.3862943611198906,1.7754548689054328,3.4339872044851463,4.022069168749332,2.559014621941722,2.939745343854665
5.043425116919247,4.796791145109523,2.772588722239781,2.189876398769765,2.0794415416798357,2.2967696350979794,2.3978952727983707,1.3031200998621388,2.1972245773362196,2.050647599013788,0.0,0.7469851494502873,0.6931471805599453,3.3782499239103174,3.828641396489095,3.5362506135112572,4.248495242049359,3.713204972449029,4.1588830833596715,2.131696888212314,0.6931471805599453,0.8782247700435513,1.3862943611198906,1.2552856671711785,3.4339872044851463,3.5185815311717956,2.5649493574615367,2.4517235964725046
5.043425116919247,4.957175232902807,2.772588722239781,2.5228933938956652,2.0794415416798357,2.609106114717731,2.3978952727983707,3.3805863563338665,2.1972245773362196,1.6830045989205868,0.0,1.3344109005145088,0.6931471805599453,5.224124988881776,3.828641396489095,4.380077579734849,4.248495242049359,4.488642003483524,4.1588830833596715,3.1028595230497373,0.6931471805599453,0.25977974794155423,1.3862943611198906,2.2647983324004524,3.4339872044851463,3.6457617411712953,2.5649493574615367,3.775476428886863
5.043425116919247,4.902450820926126,2.772588722239781,3.549852101474134,2.0794415416798357,2.2398679420515397,2.3978952727983707,4.223928806683915,2.1972245773362196,1.8095495533740853,0.0,1.5111055710609633,0.6931471805599453,1.7843033530679613,3.828641396489095,4.162462022939394,4.248495242049359,3.485356713029894,4.1588830833596715,4.096794159345432,0.6931471805599453,0.6981596500869246,1.3862943611198906,1.1230242602020066,3.4339872044851463,3.132692976804356,2.5649493574615367,2.7727902310748007
5.043425116919247,4.816478086858062,2.772588722239781,2.134062647887944,2.0794415416798357,2.6395222529080025,2.3978952727983707,2.150601231876448,2.1972245773362196,1.2855485643372555,0.0,1.7409383524843112,0.6931471805599453,3.1950472409845005,3.828641396489095,3.7839902044413667,4.248495242049359,3.6050757874068617,4.1588830833596715,4.225995717434701,0.6931471805599453,0.21755548969191524,1.3862943611198906,1.2501913266784037,3.4339872044851463,3.6458442967319113,2.5649493574615367,3.356705007609415
5.043425116919247,5.606197023652966,2.772588722239781,2.7694046646173014,2.0794415416798357,2.116255642145335,2.3978952727983707,2.3215935746153056,2.1972245773362196,1.7854922445511117,0.0,0.7464888962110112,0.6931471805599453,0.37974338446738054,3.828641396489095,3.6247393132345795,4.248495242049359,4.303284762507399,4.1588830833596715,0.7658687769392498,0.6931471805599453,0.08274090256677946,1.3862943611198906,1.2196879846345792,3.4339872044851463,3.587664170260311,2.5649493574615367,3.776510699731486
5.043425116919247,4.689143033784999,2.772588722239781,3.2696223321293965,2.0794415416798357,1.9807222381473943,2.3978952727983707,2.296576969099096,2.1972245773362196,1.0388827138980516,0.0,0.4517432845156553,0.6931471805599453,2.018870510063066,3.828641396489095,3.538743922407814,4.248495242049359,4.419585898457396,4.1588830833596715,1.171341888065636,0.6931471805599453,0.22473343481262387,1.3862943611198906,1.8712885499022969,3.4339872044851463,3.845518832515151,2.5649493574615367,2.9332363026498838
