S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.050091646162513,2.772588722239781,2.340128505156242,2.0794415416798357,2.520276182144639,2.3978952727983707,2.9116106786196765,2.1972245773362196,2.1183685885087105,0.0,0.3802499714531846,1.1451323043030026,2.9382691948335973,3.784189633918261,4.542289222882821,4.248495242049359,4.058315364654492,4.1588830833596715,1.3684710784921699,0.6931471805599453,0.49165234199811375,1.3862943611198906,1.5585078266476495,3.4339872044851463,3.831191572837273,2.4849066497880004,4.332846820282311
5.043425116919247,5.2254791709076995,2.772588722239781,3.333800179968761,2.0794415416798357,2.622012947704577,2.3978952727983707,2.484465351071005,2.1972245773362196,1.636255184734533,0.0,1.3343707214839178,1.2729656758128873,1.3123371992906168,3.784189633918261,4.261361257813168,4.248495242049359,4.11228519369177,4.1588830833596715,1.562801380743072,0.6931471805599453,0.7366456972813795,1.3862943611198906,2.0843520372811453,3.4339872044851463,2.839634362612044,2.4849066497880004,2.517028849769218
5.043425116919247,4.980787913906877,2.772588722239781,3.9206511497906806,2.0794415416798357,2.1044946535088602,2.3978952727983707,3.233794323246702,2.1972245773362196,2.4457820236182277,0.0,0.0,1.3862943611198906,3.5327953621569272,3.784189633918261,3.365026714086895,4.248495242049359,4.535138181764592,4.1588830833596715,3.826887585529038,0.6931471805599453,0.27102102168461994,1.3862943611198906,2.053729438358833,3.4339872044851463,3.252781879984106,2.4849066497880004,4.294189683443767
5.043425116919247,4.92385525971186,2.772588722239781,1.9568986558207186,2.0794415416798357,1.86155636522426,2.3978952727983707,2.298571099465587,2.1972245773362196,0.2945372815093321,0.0,0.0,1.3470736479666094,3.020248008667867,3.7876800388580296,4.337180051760837,4.248495242049359,4.153209037375476,4.1588830833596715,2.0267963858750666,0.6931471805599453,0.4814269640075194,1.3862943611198906,1.4613380340679583,3.4339872044851463,3.1907060845507837,2.4912964478867714,2.6278955644445245
5.043425116919247,4.870563246144975,2.772588722239781,2.051443571857373,2.0794415416798357,1.576341633543838,2.3978952727983707,2.248627498165483,2.1972245773362196,2.8457655971695393,0.0,0.2115011049895792,1.3062516534463542,2.390719046860616,3.7911583032343543,3.849710546706363,4.248495242049359,3.940585086311071,4.1588830833596715,3.2267789355542305,0.6931471805599453,0.48070139846651877,1.3862943611198906,1.6159299379603271,3.4339872044851463,3.015261463925673,2.4976456755654297,3.1174021946331494
5.043425116919247,4.923273247561208,2.772588722239781,2.33845325283145,2.0794415416798357,2.14802622426587,2.3978952727983707,2.935154451117913,2.1972245773362196,1.5448023857914086,0.0,0.9705860752412934,1.2636920390275583,0.691182296284387,3.7946245112108405,3.7927363468327355,4.248495242049359,4.226447195415039,4.1588830833596715,1.933819984205923,0.6931471805599453,0.5152225961982435,1.3862943611198906,1.0246177427345247,3.4339872044851463,3.0658992642853526,2.503954844758695,2.590235078436529
5.043425116919247,5.090605383218676,2.772588722239781,2.3458097169887533,2.0794415416798357,1.7849900847223348,2.3978952727983707,1.4128039049964687,2.1972245773362196,2.4219281632954277,0.0,1.3487788406893193,1.2192402764567245,0.0,3.7980787460789283,4.448292052025979,4.248495242049359,4.344097088141094,4.1588830833596715,2.745526096227391,0.6931471805599453,0.2958150193656161,1.3862943611198906,1.1849608904782096,3.4339872044851463,3.225765570006369,2.5102244577722903,1.9710730183947631
5.043425116919247,5.661806597580708,2.772588722239781,1.2268883833394417,2.0794415416798357,1.9110087335502914,2.3978952727983707,2.738690926151704,2.1972245773362196,2.1832842259544707,0.0,2.6939947935223314,1.1727202608218317,2.150532167210832,3.801521090269901,3.94280536749116,4.248495242049359,4.384923427685175,4.1588830833596715,2.458105423742653,0.6931471805599453,0.5093365032496526,1.3862943611198906,2.20915601373497,3.4339872044851463,3.499953684007341,2.516455007522926,3.683891975185018
5.043425116919247,4.400466137875269,2.772588722239781,1.759990718271791,2.0794415416798357,2.1027542817675364,2.3978952727983707,4.013631784824949,2.1972245773362196,1.567356921615384,0.0,1.720583121855122,1.1239300966523995,2.4624113973129313,3.8049516253666904,3.608220214768001,4.248495242049359,3.80620168577658,4.1588830833596715,2.273985057264424,0.6931471805599453,0.29763985248399616,1.3862943611198906,1.4651067922216656,3.4339872044851463,3.2709606805394436,2.5226469777708473,2.3788001740894926
