S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.074564726658649,2.772588722239781,3.07890218729962,2.0794415416798357,1.6125024440240985,2.3978952727983707,1.1827630216643625,2.1972245773362196,3.653118788247017,0.0,1.97455111408531,1.1451323043030026,1.2508351445848933,3.784189633918261,3.150214980771207,4.248495242049359,4.655093256689569,4.1588830833596715,0.5671497099609626,0.6931471805599453,1.0277936100807772,1.3862943611198906,2.3108837716340798,3.4339872044851463,3.573730504753158,2.4849066497880004,2.6980356287849654
5.043425116919247,5.7077049565381905,2.772588722239781,3.79362551072617,2.0794415416798357,2.067956004768102,2.3978952727983707,3.9630969040261146,2.1972245773362196,2.209480648428338,0.0,1.514811133810814,1.2729656758128873,0.006439286388263632,3.784189633918261,4.460324798669875,4.248495242049359,4.121601921481228,4.1588830833596715,1.9367787042236917,0.6931471805599453,1.0727417781866202,1.3862943611198906,1.2771061259814624,3.4339872044851463,3.1937773525133233,2.4849066497880004,4.059692755729389
5.043425116919247,5.958886160300739,2.772588722239781,3.213288743338463,2.0794415416798357,2.257294655428667,2.3978952727983707,2.6870626071540493,2.1972245773362196,0.6376891735037009,0.0,0.14068025541333717,1.3862943611198906,5.6247526113767154,3.784189633918261,3.344769777087665,4.248495242049359,4.378232412613424,4.1588830833596715,3.5233239483805736,0.6931471805599453,0.36720381552624515,1.3862943611198906,1.2318953140165303,3.4339872044851463,4.048506018167284,2.4849066497880004,3.7364968865198103
5.043425116919247,4.604541837379834,2.772588722239781,4.0703565796814996,2.0794415416798357,2.6114681006869938,2.3978952727983707,1.889522353621941,2.1972245773362196,0.8756497027378206,0.0,1.6152174200002185,1.3470736479666094,1.6646700995885455,3.7876800388580296,3.563227892558364,4.248495242049359,4.065277106971461,4.1588830833596715,1.9051803856750293,0.6931471805599453,0.9191650458922728,1.3862943611198906,1.7955104045220653,3.4339872044851463,3.5638958854083143,2.4912964478867714,3.322061840220318
5.043425116919247,5.494768574263406,2.772588722239781,2.8968746662779195,2.0794415416798357,2.1036410600128117,2.3978952727983707,4.045197290872698,2.1972245773362196,2.1817614890751256,0.0,0.0024172332029326338,1.3062516534463542,0.4796307012332335,3.7911583032343543,3.4291817325485567,4.248495242049359,4.4403964187385,4.1588830833596715,2.6494283610955853,0.6931471805599453,0.7874935598318615,1.3862943611198906,1.2772245038438463,3.4339872044851463,3.345203050414015,2.4976456755654297,3.1909215467164995
5.043425116919247,4.635803936356204,2.772588722239781,2.1874688052066356,2.0794415416798357,1.591700207473823,2.3978952727983707,3.8648889585737027,2.1972245773362196,1.1447259236198553,0.0,1.2657697670039723,1.2636920390275583,1.395717953733505,3.7946245112108405,4.042010586966038,4.248495242049359,4.0290880049547715,4.1588830833596715,2.1705553760817757,0.6931471805599453,0.350752960004476,1.3862943611198906,1.4082984012505044,3.4339872044851463,2.7242629797855478,2.503954844758695,3.3012733050142007
5.043425116919247,5.1287795774937575,2.772588722239781,3.288180388250659,2.0794415416798357,2.2274610628069986,2.3978952727983707,1.5192149185767285,2.1972245773362196,1.043281861153466,0.0,0.995232482675906,1.2192402764567245,2.56152064377367,3.7980787460789283,3.5151503801616135,4.248495242049359,4.279856277857245,4.1588830833596715,1.9263763981587987,0.6931471805599453,0.23843423390965535,1.3862943611198906,1.5389106490543303,3.4339872044851463,3.5425306630662186,2.5102244577722903,3.2206447863919463
5.043425116919247,5.348841472625458,2.772588722239781,4.109994221310746,2.0794415416798357,2.408782240851147,2.3978952727983707,1.0647346289715243,2.1972245773362196,2.755411919846608,0.0,0.901273612376554,1.1727202608218317,1.3402688619143392,3.801521090269901,4.102036872780308,4.248495242049359,4.033769672911496,4.1588830833596715,3.9893843631749735,0.6931471805599453,0.5372746553072956,1.3862943611198906,1.2249665537697751,3.4339872044851463,3.2978104599534217,2.516455007522926,3.5181140015124
5.043425116919247,5.504197006562064,2.772588722239781,2.3769295082596207,2.0794415416798357,2.4816108911448653,2.3978952727983707,3.8564757797586426,2.1972245773362196,0.925324569699058,0.0,2.231880171882514,1.1239300966523995,1.3002785192298212,3.8049516253666904,4.264569008213835,4.248495242049359,4.510995685280758,4.1588830833596715,3.0020408565778562,0.6931471805599453,0.18418618219798022,1.3862943611198906,1.2080813322716923,3.4339872044851463,3.679623554271568,2.5226469777708473,3.1910646053631053
5.043425116919247,5.361242137794561,2.772588722239781,2.2619548132854335,2.0794415416798357,2.3779417429895746,2.3978952727983707,3.367770830203055,2.1972245773362196,1.4125506585379248,0.0,1.4907598879625417,1.072636802264849,1.5144910782944843,3.808370432115476,4.179181671433101,4.248495242049359,3.2197984637772943,4.1588830833596715,2.649416375220013,0.6931471805599453,0.8264222820837505,1.3862943611198906,2.0514848316883243,3.4339872044851463,3.508806671156407,2.5288008433452256,3.356387143832411
5.043425116919247,5.717852328331515,2.772588722239781,1.74365875878665,2.0794415416798357,2.63425228254344,2.3978952727983707,2.739336957460639,2.1972245773362196,2.113520155728647,0.0,1.2999939563830485,1.0185695809945732,0.0,3.81177759043709,3.5389276643132646,4.248495242049359,4.113577258818883,4.1588830833596715,1.8571268058965185,0.6931471805599453,0.3203209928964771,1.3862943611198906,1.4898707908659867,3.4339872044851463,3.527987980468853,2.534917070362662,2.679677515638208
5.043425116919247,5.168672598588543,2.772588722239781,3.227850064583073,2.0794415416798357,2.3775200710550317,2.3978952727983707,4.022549481157601,2.1972245773362196,0.6851321784994207,0.0,1.8606835829604225,0.9614111671546247,2.614449628011209,3.8151731794382284,4.48016230410901,4.248495242049359,4.705867359042082,4.1588830833596715,1.2194870742703698,0.6931471805599453,0.7103569510779023,1.3862943611198906,1.9493282029112615,3.4339872044851463,3.7885310951018147,2.540996116439044,3.364099492709806
5.043425116919247,5.341109405534052,2.772588722239781,3.5008081054516045,2.0794415416798357,2.348186693010613,2.3978952727983707,3.2040713473828903,2.1972245773362196,1.993193688080221,0.0,0.7328210482919798,0.9007865453381899,1.2103784451902628,3.818557277422469,3.9444975175216097,4.248495242049359,4.270368417581189,4.1588830833596715,3.5567513856282895,0.6931471805599453,0.8226428647574588,1.3862943611198906,1.8399880828917052,3.4339872044851463,3.51805406948568,2.5470384308950065,2.335636462924634
5.043425116919247,4.980761347958795,2.772588722239781,2.3407449702350935,2.0794415416798357,2.3176466955056756,2.3978952727983707,3.0461069062009907,2.1972245773362196,1.8805796403301183,0.0,2.1741365113592632,0.8362480242006186,3.457556489819419,3.821929961901108,2.8176618516522307,4.248495242049359,3.7823120336314346,4.1588830833596715,1.950346131158979,0.6931471805599453,0.006260546435269632,1.3862943611198906,1.8716136853860992,3.4339872044851463,3.248462925790597,2.5530444549552187,3.497893954168383
5.043425116919247,5.600963135915887,2.772588722239781,3.1361465205509083,2.0794415416798357,2.166077471287617,2.3978952727983707,4.725882909176951,2.1972245773362196,0.6495955269561726,0.0,0.8194949911419611,0.7672551527136671,2.311660138688448,3.8252913096038133,3.004562126654877,4.248495242049359,3.9185291140874647,4.1588830833596715,2.853712378610586,0.6931471805599453,0.4795641456023733,1.3862943611198906,2.029384073109438,3.4339872044851463,2.6788437125474975,2.559014621941722,2.358901078942387
5.043425116919247,4.974173201179939,2.772588722239781,1.478747757962688,2.0794415416798357,2.5900872960401804,2.3978952727983707,2.7866856497889465,2.1972245773362196,1.9837689444545186,0.0,1.4855736871362737,0.6931471805599453,0.9589883152284784,3.828641396489095,3.3222280329417897,4.248495242049359,4.254233785366013,4.1588830833596715,2.2904759967482415,0.6931471805599453,0.7448769797065928,1.3862943611198906,1.6282333045964528,3.4339872044851463,3.6415688208705297,2.5649493574615367,2.704715114969049
5.043425116919247,4.883688034164282,2.772588722239781,2.0089699252377495,2.0794415416798357,1.87576967001518,2.3978952727983707,2.346547218201639,2.1972245773362196,0.6668985415755746,0.0,0.41482390962228666,0.6931471805599453,2.189920026440772,3.828641396489095,3.2063852213840542,4.248495242049359,3.985038217874385,4.1588830833596715,3.380763636865537,0.6931471805599453,0.08384176322772446,1.3862943611198906,1.563515542569175,3.4339872044851463,4.031453485716411,2.5649493574615367,3.576500575227903
5.043425116919247,5.572249632617738,2.772588722239781,1.7530181645144296,2.0794415416798357,2.344315431687715,2.3978952727983707,3.647719698680411,2.1972245773362196,2.4157717203359956,0.0,1.2398991217377224,0.6931471805599453,2.07863873574762,3.828641396489095,3.6073913274422233,4.248495242049359,3.9959466147379734,4.1588830833596715,1.892286990330021,0.6931471805599453,0.761133513351604,1.3862943611198906,1.953436411311535,3.4339872044851463,2.975155015948954,2.5649493574615367,3.41370582587731
5.043425116919247,5.252948956878944,2.772588722239781,2.918329963076147,2.0794415416798357,1.8902182275006478,2.3978952727983707,2.5651311556666307,2.1972245773362196,1.3788820264003634,0.0,0.10746551015862682,0.6931471805599453,0.5451182368921683,3.828641396489095,4.0697281268702135,4.248495242049359,4.114394051914699,4.1588830833596715,2.5977291519475076,0.6931471805599453,0.665253768862136,1.3862943611198906,1.2431814044456626,3.4339872044851463,3.6175403027520785,2.5649493574615367,3.365147742098329
5.043425116919247,5.247850604906798,2.772588722239781,1.811065695392431,2.0794415416798357,2.2429230369723894,2.3978952727983707,2.106917573783793,2.1972245773362196,0.6605257102798054,0.0,0.10714970877593377,0.6931471805599453,2.745287998658747,3.828641396489095,4.005356142167383,4.248495242049359,4.499640152367898,4.1588830833596715,0.18249649875522866,0.6931471805599453,0.22080755709795358,1.3862943611198906,1.0239101817547078,3.4339872044851463,3.544367723383683,2.5649493574615367,2.9831026672939243
5.043425116919247,4.496857303068955,2.772588722239781,2.548601160669264,2.0794415416798357,1.9058389972111947,2.3978952727983707,2.4474151676238987,2.1972245773362196,2.3385186799944098,0.0,0.48047653672178636,0.6931471805599453,2.719378626857106,3.828641396489095,4.342355159431208,4.248495242049359,4.034514711993394,4.1588830833596715,1.9139509823706762,0.6931471805599453,0.2665954993792574,1.3862943611198906,1.4397124473615242,3.4339872044851463,3.1333678698759835,2.5649493574615367,3.320369353878721
5.043425116919247,4.5771115704748375,2.772588722239781,2.9190343898399975,2.0794415416798357,2.7155401739666276,2.3978952727983707,2.827925503584243,2.1972245773362196,1.9483217027826525,0.0,2.084737168732022,0.6931471805599453,0.0,3.828641396489095,3.497407416290896,4.248495242049359,4.574931250998359,4.1588830833596715,1.650010950346488,0.6931471805599453,0.8429251606363647,1.3862943611198906,1.1243012859540782,3.4339872044851463,3.260567085902101,2.5649493574615367,3.02679095954704
5.043425116919247,4.837382063961892,2.772588722239781,1.9045447329814897,2.0794415416798357,2.169673428532533,2.3978952727983707,3.330876697106877,2.1972245773362196,2.5492522699284836,0.0,1.0308344369863665,0.6931471805599453,0.3080421428412088,3.828641396489095,3.1697802625604568,4.248495242049359,4.145569879919359,4.1588830833596715,3.0618916321408767,0.6931471805599453,0.09776162153565554,1.3862943611198906,1.3813020622205314,3.4339872044851463,3.4690725519652363,2.5649493574615367,3.1010155638085233
