S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,5.304523609158139,2.772588722239781,2.077142150456928,2.0794415416798357,1.3926564454967498,2.3978952727983707,3.8908230617981734,2.1972245773362196,0.6690129020851907,0.0,0.6633849595998829,0.9007865453381899,1.3114872103705095,3.818557277422469,3.138867789498076,4.248495242049359,3.806089472997236,4.1588830833596715,2.672196771757843,0.6931471805599453,0.39425347846741754,1.3862943611198906,1.4783360450730967,3.4339872044851463,3.5117730658501447,2.5470384308950065,3.023928686513388
5.043425116919247,5.155032739338235,2.772588722239781,2.618913865383263,2.0794415416798357,1.9771888080855693,2.3978952727983707,2.9089915774536426,2.1972245773362196,3.0114829462776473,0.0,2.130607428993312,0.8362480242006186,2.5183375819038947,3.821929961901108,3.1408465535303813,4.248495242049359,4.402675628161203,4.1588830833596715,0.8309367320493355,0.6931471805599453,0.6467266966924132,1.3862943611198906,1.3778700168290996,3.4339872044851463,3.705868403848555,2.5530444549552187,3.251677934810453
5.043425116919247,5.753234745362674,2.772588722239781,2.4959407330819503,2.0794415416798357,2.2687849104964757,2.3978952727983707,2.925663763729309,2.1972245773362196,1.358738321188349,0.0,0.24157663207027358,0.7672551527136671,5.453573401627198,3.8252913096038133,3.348765976577974,4.248495242049359,4.092972619289425,4.1588830833596715,2.3536069930978525,0.6931471805599453,1.0493195475240464,1.3862943611198906,1.50601085473022,3.4339872044851463,3.5430563704130704,2.559014621941722,3.0216742197173367
5.043425116919247,5.315925857250174,2.772588722239781,1.7482036477189062,2.0794415416798357,1.9056636307335466,2.3978952727983707,4.009158419333653,2.1972245773362196,1.6285083222364847,0.0,1.193647495166906,0.6931471805599453,1.8885164096673461,3.828641396489095,3.9403161999653804,4.248495242049359,4.177960231476,4.1588830833596715,2.0174925752040913,0.6931471805599453,0.82897447537174,1.3862943611198906,1.4344827057852343,3.4339872044851463,3.323802405212,2.5649493574615367,3.3401348863507616
5.043425116919247,4.616400536142957,2.772588722239781,1.5900161251039038,2.0794415416798357,2.325547895523567,2.3978952727983707,3.0311831298400493,2.1972245773362196,1.7339794240805302,0.0,0.8789891022018462,0.6931471805599453,1.5517356962916176,3.828641396489095,3.8602917687270635,4.248495242049359,4.132448116403296,4.1588830833596715,2.898271448238281,0.6931471805599453,0.9727953425484477,1.3862943611198906,0.5695647732193,3.4339872044851463,3.5626385269395233,2.5649493574615367,3.3931392743768782
5.043425116919247,5.405738517951715,2.772588722239781,0.9589142206941836,2.0794415416798357,1.7418362256333566,2.3978952727983707,1.9996074230569245,2.1972245773362196,0.10324596234421546,0.0,2.3755345543359443,0.6931471805599453,3.138361718905222,3.828641396489095,4.010274630184684,4.248495242049359,3.902030060595131,4.1588830833596715,2.8358693394591814,0.6931471805599453,0.5383482328071885,1.3862943611198906,1.1495256392099114,3.4339872044851463,4.053719327410427,2.5649493574615367,3.429586473715264
5.043425116919247,5.317673324664057,2.772588722239781,2.947891973898014,2.0794415416798357,2.195967801434332,2.3978952727983707,2.9390434835482147,2.1972245773362196,1.588417682471221,0.0,1.8752807774702698,0.6931471805599453,2.1153966275466196,3.828641396489095,4.69924818590378,4.248495242049359,3.5956956426141313,4.1588830833596715,2.755051945312581,0.6931471805599453,0.020146517153910082,1.3862943611198906,0.9772338045742363,3.4339872044851463,3.4509111525641503,2.5649493574615367,2.9417926867596003
5.043425116919247,5.066128356023256,2.772588722239781,1.9948242607871056,2.0794415416798357,2.139360775681891,2.3978952727983707,2.1793283310471496,2.1972245773362196,1.1027217032132242,0.0,3.2036190931589514,0.6931471805599453,1.6356084388939132,3.828641396489095,3.1648864436979083,4.248495242049359,3.9744144745453025,4.1588830833596715,2.9387414654005903,0.6931471805599453,0.46722302858200065,1.3862943611198906,0.8118689943471841,3.4339872044851463,3.5269832580161036,2.5649493574615367,3.149158301303335
5.043425116919247,4.97953878938029,2.772588722239781,2.1547547371883127,2.0794415416798357,2.316331885923087,2.3978952727983707,2.747358672466936,2.1972245773362196,1.1964361640178358,0.0,1.451064188519252,0.6931471805599453,0.792352105854534,3.828641396489095,4.4032852250312375,4.248495242049359,4.321927685838963,4.1588830833596715,1.3357189601343915,0.6931471805599453,0.244109188276449,1.3862943611198906,1.591483481977356,3.4339872044851463,2.9675526531117447,2.5649493574615367,3.100128675053493
