S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9614111671546247,1.5749249081075742,3.8151731794382284,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.540996116439044,3.0944630585136337
5.043425116919247,4.531864200889009,2.772588722239781,2.5710493127124368,2.0794415416798357,2.112338774034261,2.3978952727983707,1.6145153652691613,2.1972245773362196,1.949941070485539,0.0,0.0,0.9007865453381899,3.4645953664449722,3.818557277422469,4.18487831663745,4.248495242049359,4.0925768810330005,4.1588830833596715,2.539382564771535,0.6931471805599453,0.8251032755554586,1.3862943611198906,1.4736253759650517,3.4339872044851463,3.4571145420269684,2.5470384308950065,2.75896519081344
5.043425116919247,5.016170240728716,2.772588722239781,2.833363988949854,2.0794415416798357,1.9737620147060142,2.3978952727983707,2.011085458310905,2.1972245773362196,1.657347464608045,0.0,0.19284601042468552,0.8362480242006186,4.681295770553337,3.821929961901108,3.370193836165133,4.248495242049359,3.283126861516907,4.1588830833596715,2.3072709251115096,0.6931471805599453,0.9758200722786539,1.3862943611198906,1.963687157388544,3.4339872044851463,2.9722083805696915,2.5530444549552187,2.184568257774015
5.043425116919247,5.161765542700818,2.772588722239781,1.872595170034407,2.0794415416798357,1.7739522533001193,2.3978952727983707,2.5975840219794217,2.1972245773362196,2.1009302216516823,0.0,0.4836061956860188,0.7672551527136671,1.6580807954882928,3.8252913096038133,3.70920010716347,4.248495242049359,4.034053419545438,4.1588830833596715,4.2628995481051,0.6931471805599453,0.07307891462083665,1.3862943611198906,1.1057673644716162,3.4339872044851463,3.0686903147652305,2.559014621941722,2.872393768698107
5.043425116919247,4.822381785158479,2.772588722239781,2.394798525165396,2.0794415416798357,2.237993438326545,2.3978952727983707,2.8144107161045144,2.1972245773362196,0.01873164848453923,0.0,0.6185911118316261,0.6931471805599453,3.8597934063507164,3.828641396489095,3.711853269802459,4.248495242049359,4.174766422997638,4.1588830833596715,1.6925416510342135,0.6931471805599453,0.43436602146548803,1.3862943611198906,1.5082409526261782,3.4339872044851463,3.6922757775614685,2.5649493574615367,3.413667636017638
5.043425116919247,4.737243479552616,2.772588722239781,3.424126460517864,2.0794415416798357,2.104117534860794,2.3978952727983707,1.338677862484257,2.1972245773362196,2.3949667304231204,0.0,0.5341358592577856,0.6931471805599453,6.41916047996409,3.828641396489095,2.727323502041015,4.248495242049359,4.1953132521195355,4.1588830833596715,2.5669941296481524,0.6931471805599453,0.6510221404545038,1.3862943611198906,2.3001477270627313,3.4339872044851463,4.039336607137852,2.5649493574615367,4.092975514632081
5.043425116919247,4.705078014457266,2.772588722239781,3.2014127794121388,2.0794415416798357,2.219703824066458,2.3978952727983707,2.090291065653429,2.1972245773362196,2.6125467803178855,0.0,1.666727905615486,0.6931471805599453,0.15694200401287883,3.828641396489095,4.338590131567461,4.248495242049359,4.347461688067919,4.1588830833596715,2.8602898949285733,0.6931471805599453,0.3696696152644622,1.3862943611198906,1.069262486377622,3.4339872044851463,3.458943214081921,2.5649493574615367,3.0165717107561685
5.043425116919247,5.024782771848734,2.772588722239781,3.223653600000024,2.0794415416798357,2.387999645870154,2.3978952727983707,3.568580691253021,2.1972245773362196,2.728287168890649,0.0,1.506200858487706,0.6931471805599453,2.958464430075276,3.828641396489095,3.336312097134745,4.248495242049359,4.514894768777457,4.1588830833596715,2.7961006214483817,0.6931471805599453,0.9253409885644259,1.3862943611198906,1.2868990419901494,3.4339872044851463,2.958318165800374,2.5649493574615367,3.3451383111989537
5.043425116919247,5.462486795399883,2.772588722239781,1.4550727705506143,2.0794415416798357,1.7084699708379691,2.3978952727983707,2.5511845695378548,2.1972245773362196,1.6484104308396652,0.0,2.5006651610833863,0.6931471805599453,0.47067641396589543,3.828641396489095,3.2949327879338233,4.248495242049359,3.6478715807949063,4.1588830833596715,1.810641194274726,0.6931471805599453,0.76735574859359,1.3862943611198906,1.4669977466777147,3.4339872044851463,3.522478600890211,2.5649493574615367,3.477427018546849
5.043425116919247,5.199803802703308,2.772588722239781,3.2701203127536917,2.0794415416798357,2.203594173912172,2.3978952727983707,2.1436594405114517,2.1972245773362196,1.726343480422243,0.0,1.9474392143487398,0.6931471805599453,4.004015990085591,3.828641396489095,4.11359996898127,4.248495242049359,3.9521806016706296,4.1588830833596715,3.5408729589536843,0.6931471805599453,0.592761571532103,1.3862943611198906,1.2937918496238625,3.4339872044851463,3.9693867892269807,2.5649493574615367,2.3331156050266326
