S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S00122_Actual,S00122_Simulated,S1488_Actual,S1488_Simulated,S1905_Actual,S1905_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S1226_Actual,S1226_Simulated,S00112_Actual,S00112_Simulated,S1155_Actual,S1155_Simulated,S00108_Actual,S00108_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
5.043425116919247,4.98696277983771,2.772588722239781,2.523224370174143,2.0794415416798357,2.192246286688818,2.3978952727983707,2.8281600480032405,2.1972245773362196,1.7358608600617236,0.0,0.9213926515514955,0.9985288301111271,1.5749249081075742,3.784189633918261,3.701565418118755,4.248495242049359,4.140461665288957,4.1588830833596715,2.5010016100841277,0.6931471805599453,0.4619605043402298,1.3862943611198906,1.5502472928698183,3.4339872044851463,3.496338106951025,2.4849066497880004,3.0944630585136337
5.043425116919247,5.00592311588988,2.772588722239781,2.1469591470114215,2.0794415416798357,2.1939596531957224,2.3978952727983707,1.2718829726075167,2.1972245773362196,1.2195842800597245,0.0,0.6916604825070846,1.1451323043030026,2.65657090723895,3.784189633918261,4.442478144077701,4.248495242049359,4.19346689509848,4.1588830833596715,1.6389448644811462,0.6931471805599453,0.7737359707475543,1.3862943611198906,1.6485445450560057,3.4339872044851463,3.804604800761197,2.4849066497880004,2.2624345100639873
5.043425116919247,5.535481640654646,2.772588722239781,0.9867086343937657,2.0794415416798357,1.7118532977930332,2.3978952727983707,2.888705492090922,2.1972245773362196,1.5859729384849268,0.0,0.6203129441686972,1.2729656758128873,3.569083427239102,3.784189633918261,3.4405796066982384,4.248495242049359,4.089142857182772,4.1588830833596715,2.4930691513409227,0.6931471805599453,0.11538458460962414,1.3862943611198906,1.0926229934595677,3.4339872044851463,3.4158486436114712,2.4849066497880004,2.1087009844797877
5.043425116919247,4.953977819928348,2.772588722239781,2.614495439765365,2.0794415416798357,2.9766684911048973,2.3978952727983707,1.5235733835908345,2.1972245773362196,1.6096337661120521,0.0,0.6260110103606759,1.3862943611198906,0.7727712589014882,3.784189633918261,3.3674884188393954,4.248495242049359,4.6998583430347125,4.1588830833596715,2.2756689928484715,0.6931471805599453,0.08548449611399211,1.3862943611198906,1.4422843579242317,3.4339872044851463,3.8898887920157215,2.4849066497880004,2.937020427121776
5.043425116919247,5.2467648092105135,2.772588722239781,2.5404913115613574,2.0794415416798357,2.0333989210950763,2.3978952727983707,3.3396584610722138,2.1972245773362196,1.0023105758560664,0.0,0.0,1.3470736479666094,0.3543898215219645,3.7876800388580296,3.298152699539551,4.248495242049359,4.4720143422404846,4.1588830833596715,3.326664455067328,0.6931471805599453,1.2058876136763736,1.3862943611198906,1.2196676499366423,3.4339872044851463,3.9953714383023655,2.4912964478867714,2.9387439130543496
5.043425116919247,5.098790588551446,2.772588722239781,1.8075216122707793,2.0794415416798357,3.0667149785516523,2.3978952727983707,3.076731297360045,2.1972245773362196,2.1548318026801225,0.0,0.6372553697262842,1.3062516534463542,0.0,3.7911583032343543,2.9359869987538,4.248495242049359,4.106416295806459,4.1588830833596715,0.9228698924110541,0.6931471805599453,0.03703372694027063,1.3862943611198906,1.878655337657996,3.4339872044851463,3.5654771916266044,2.4976456755654297,3.4257136422065213
5.043425116919247,4.78589024327029,2.772588722239781,2.3725340985708785,2.0794415416798357,1.6109951345493148,2.3978952727983707,2.807783455885325,2.1972245773362196,0.9341913050361079,0.0,0.06339550265928584,1.2636920390275583,1.8948496957292558,3.7946245112108405,3.455960633803424,4.248495242049359,4.115546276839529,4.1588830833596715,2.4279943060582734,0.6931471805599453,0.6906491886499839,1.3862943611198906,1.3407493682294112,3.4339872044851463,3.219439183580007,2.503954844758695,2.921454810224906
5.043425116919247,5.120466286111765,2.772588722239781,1.8997696945689806,2.0794415416798357,2.153337275485703,2.3978952727983707,1.7712028740128611,2.1972245773362196,1.546928590872587,0.0,0.1017428055593026,1.2192402764567245,5.5452273767363796,3.7980787460789283,4.1161391565075,4.248495242049359,4.295531190776106,4.1588830833596715,2.78430320865245,0.6931471805599453,0.22129728525829995,1.3862943611198906,1.3301521895240977,3.4339872044851463,3.4469629418922083,2.5102244577722903,3.4488980473122397
5.043425116919247,5.277202303173159,2.772588722239781,2.030296597351077,2.0794415416798357,2.5770314736927706,2.3978952727983707,1.8731550980105722,2.1972245773362196,2.533480238552736,0.0,1.1133756551386678,1.1727202608218317,2.103542274828567,3.801521090269901,3.6044080209436387,4.248495242049359,4.012763333725141,4.1588830833596715,2.4033251303080365,0.6931471805599453,0.266901357131073,1.3862943611198906,1.0892646682357474,3.4339872044851463,3.7512105648844454,2.516455007522926,3.024426050638345
5.043425116919247,5.886267934627591,2.772588722239781,3.1452262547577874,2.0794415416798357,1.8412836665879078,2.3978952727983707,2.1026725350491557,2.1972245773362196,1.8905760332394572,0.0,0.8265123338440075,1.1239300966523995,0.0,3.8049516253666904,2.394890802477382,4.248495242049359,3.610635436903042,4.1588830833596715,3.832083707947862,0.6931471805599453,1.0936841083116278,1.3862943611198906,1.520430015179453,3.4339872044851463,3.942933710683746,2.5226469777708473,3.403832459591484
5.043425116919247,5.634290716816211,2.772588722239781,2.6352898927705155,2.0794415416798357,2.162319549566821,2.3978952727983707,3.133947675360831,2.1972245773362196,1.5846210833343553,0.0,2.1665040953260983,1.072636802264849,2.5179180198744096,3.808370432115476,3.5655942178441147,4.248495242049359,4.046689313103547,4.1588830833596715,2.409271944909472,0.6931471805599453,0.3550240794498116,1.3862943611198906,1.3508032209807401,3.4339872044851463,3.3971136672360425,2.5288008433452256,3.1146788152611653
5.043425116919247,5.690034765920813,2.772588722239781,1.4275920899345276,2.0794415416798357,2.318706183088698,2.3978952727983707,2.4377747355816246,2.1972245773362196,1.9449487781564894,0.0,0.2608086877577458,1.0185695809945732,3.2129221353136836,3.81177759043709,3.9773808115299834,4.248495242049359,4.470005044164881,4.1588830833596715,2.701712412340493,0.6931471805599453,0.7429023037671068,1.3862943611198906,1.2689590377760447,3.4339872044851463,3.408540078922157,2.534917070362662,2.5884766897553577
