S1213_Actual,S1213_Simulated,RedundantThrowsDeclarationCheck_Actual,RedundantThrowsDeclarationCheck_Simulated,S00117_Actual,S00117_Simulated,S1488_Actual,S1488_Simulated,UselessImportCheck_Actual,UselessImportCheck_Simulated,DuplicatedBlocks_Actual,DuplicatedBlocks_Simulated,S00112_Actual,S00112_Simulated,S00108_Actual,S00108_Simulated,S1151_Actual,S1151_Simulated,S1132_Actual,S1132_Simulated,S1481_Actual,S1481_Simulated
1.6094379124341003,1.6094330878759344,0.9118363815247748,0.5065006956642901,0.0,0.2524658159408702,0.6931471805599453,0.6931423560017794,0.0,0.5874215601841742,1.9459101490553132,2.243900638488946,4.226347008826348,4.132562568331274,1.0986122886681098,1.0986074641099437,1.6094379124341003,1.6094330878759344,1.0986122886681098,1.0986074641099437,0.0,0.0
1.6094379124341003,1.609430320402676,0.9207253289420207,0.4341945543252968,0.0,0.0,0.6931471805599453,0.6931434753993974,0.0,0.4469717591349136,1.9459101490553132,2.110852451192946,4.2273202449129,4.162486455025798,1.0986122886681098,1.0986032170466922,1.6094379124341003,1.6094289189897495,1.0986122886681098,1.0986079454920519,0.0,7.462116844625776e-07
1.6094379124341003,1.6094344246524626,0.9295359586241757,0.02931423757555507,0.0,0.7996404373951551,0.6931471805599453,0.6931380993513819,0.0,0.2612943765914594,1.9459101490553132,1.9996072125231035,4.22829253473184,4.082804388311347,1.0986122886681098,1.0986099688998898,1.6094379124341003,1.609439447198881,1.0986122886681098,1.098611715932547,0.0,4.048043276262274e-06
1.6094379124341003,1.6094311817546567,0.9382696385929303,0.9316879504934288,0.0,0.2774086354754724,0.6931471805599453,0.6931409930735772,0.0,0.7176881797995395,1.9459101490553132,1.7810283264981979,4.229263880121471,4.277612345591912,1.0986122886681098,1.0986096426909744,1.6094379124341003,1.6094286929129684,1.0986122886681098,1.0986102663709454,0.0,0.0
1.6094379124341003,1.6094339013072643,0.946927701336045,0.6663238916471558,0.0,0.0,0.6931471805599453,0.6931421300068326,0.0,1.2117435252527156,1.9459101490553132,2.706556105397801,4.23023428291475,4.224333058258543,1.0986122886681098,1.0985980838728502,1.6094379124341003,1.6094338168655795,1.0986122886681098,1.0986066279684865,0.0,0.0
1.6094379124341003,1.6094364516454822,0.9555114450274363,0.34352495059625965,0.0,0.0,0.6931471805599453,0.6931409432807873,0.0,0.835441453329146,1.9459101490553132,2.1411331351447824,4.231203744939298,4.122239339770128,1.0986122886681098,1.098606527278969,1.6094379124341003,1.609431015017537,1.0986122886681098,1.0986050592534264,0.0,0.0
1.6094379124341003,1.6094345495494047,0.964022134695345,0.4165710862401326,0.0,0.4678790344420017,0.6931471805599453,0.6931467591447159,0.0,1.2111837983818328,1.9459101490553132,2.219305756396629,4.232172268017428,4.326223264075137,1.0986122886681098,1.0986070772583183,1.6094379124341003,1.6094303570434916,1.0986122886681098,1.0986058487000352,0.0,0.0
1.6094379124341003,1.6094394010288129,0.9724610033412096,0.8431612232881609,0.0,0.23881868683740975,0.6931471805599453,0.6931445001370283,0.0,0.0,1.9459101490553132,1.716383188457455,4.233139853966164,4.128024155010706,1.0986122886681098,1.0986077024394363,1.6094379124341003,1.609433908408945,1.0986122886681098,1.0986072139352883,0.0,0.0
1.6094379124341003,1.6094358024210367,0.9808292530117263,0.056754794293870814,0.0,0.0,0.6931471805599453,0.6931482902728181,0.0,0.8601698144829861,1.9459101490553132,2.5859249225050185,4.23410650459726,4.268689948879557,1.0986122886681098,1.0986087374804465,1.6094379124341003,1.609435705290239,1.0986122886681098,1.0986089165611965,0.0,0.0
1.6094379124341003,1.6094335085073195,0.9891280558264214,0.0,0.0,0.42280483230200755,0.6931471805599453,0.6931426868865166,0.0,1.9989113616728655,1.9459101490553132,2.1144490546956636,4.2350722217172185,4.271695212875467,1.0986122886681098,1.0986079075030901,1.6094379124341003,1.6094329313899378,1.0986122886681098,1.0986055661905205,0.0,0.0
1.6094379124341003,1.6094347689634947,0.9973585549629369,0.15023572579132882,0.0,0.3066699252647632,0.6931471805599453,0.693136942178351,0.0,0.423689220198203,1.9459101490553132,2.07477977472281,4.236037007127317,3.9922576569924697,1.0986122886681098,1.0986056134319353,1.6094379124341003,1.6094300986491488,1.0986122886681098,1.0986086861678066,0.0,0.0
1.6094379124341003,1.6094350955738908,1.0055218656020977,0.3417161331656804,0.0,0.0,0.6931471805599453,0.6931423751483219,0.0,2.3574808202748745,1.9459101490553132,2.3256971215148137,4.237000862623624,4.126533402915919,1.0986122886681098,1.098602387896621,1.6094379124341003,1.609433209807757,1.0986122886681098,1.0986053260431456,0.0,0.0
1.6094379124341003,1.6094354633901884,1.013619075834717,0.6452017260876203,0.0,0.8178842344831652,0.6931471805599453,0.6931446300668402,0.0,0.5818041405649595,1.9459101490553132,2.455497279011503,4.237963789997018,4.1651779105094375,1.0986122886681098,1.0986018308933698,1.6094379124341003,1.609436993114017,1.0986122886681098,1.0986056364147292,0.0,0.0
1.6094379124341003,1.6094366632974868,1.0216512475319812,0.04680546352604048,0.0,0.5231094502499052,0.6931471805599453,0.693140870963122,0.0,1.3195040027595903,1.9459101490553132,2.241435543275936,4.238925791033208,4.273455444950523,1.0986122886681098,1.0986093647399846,1.6094379124341003,1.6094277521850429,1.0986122886681098,1.0986074316182248,0.0,0.0
1.6094379124341003,1.6094285234212276,1.0296194171811583,0.33602704008317286,0.0,0.044377733891311166,0.6931471805599453,0.6931462648553345,0.0,0.7659143073912684,1.9459101490553132,1.7829871069068854,4.239886867512759,3.927768592666061,1.0986122886681098,1.0986029515992177,1.6094379124341003,1.6094345990708687,1.0986122886681098,1.0986136477285784,0.0,0.0
1.6094379124341003,1.609433071346608,1.0375245966882716,0.14635532857774947,0.0,0.2629816522175167,0.6931471805599453,0.6931407398853001,0.0,0.7301559035101671,1.9459101490553132,2.3018696226998614,4.240847021211102,3.8814678586906926,1.0986122886681098,1.0986082027854343,1.6094379124341003,1.6094321248805612,1.0986122886681098,1.0986051069924134,0.0,0.0
1.6094379124341003,1.609428459760813,1.0453677741492975,0.0,0.0,0.5383651566215212,0.6931471805599453,0.6931423732315842,0.0,0.668562418960765,1.9459101490553132,2.6816019887835716,4.241806253898562,4.065662525591396,1.0986122886681098,1.0986058991144632,1.6094379124341003,1.6094358698370788,1.0986122886681098,1.098607452315611,0.0,9.231847970927185e-07
1.6094379124341003,1.6094327394084165,1.0531499145913523,0.21474673606400868,0.0,0.0,0.6931471805599453,0.69314557868019,0.0,0.0,1.9459101490553132,2.3358951505562,4.242764567340374,4.304289666554256,1.0986122886681098,1.0986051626945486,1.6094379124341003,1.6094351440477328,1.0986122886681098,1.098598712919456,0.0,0.0
1.6094379124341003,1.6094403148054084,1.0608719606852626,0.3114109225926285,0.0,0.0,0.6931471805599453,0.6931438801057991,0.0,0.3689932801874537,1.9459101490553132,2.4156116333290165,4.243721963296702,4.220548809930002,1.0986122886681098,1.0986114928038482,1.6094379124341003,1.6094311521958342,1.0986122886681098,1.0986117220458687,0.0,0.0
1.6094379124341003,1.6094318110544636,1.0685348334308318,0.6473437238503252,0.0,0.8354289462976559,0.6931471805599453,0.6931375089813281,0.0,0.9396640882599188,1.9459101490553132,1.818038859002217,4.244678443522658,4.057985978320726,1.0986122886681098,1.0986072967562972,1.6094379124341003,1.6094378944893626,1.0986122886681098,1.0986062339438019,0.0,0.0
1.6094379124341003,1.6094286004907588,1.076139432816051,0.57972580188442,0.0,0.0,0.6931471805599453,0.6931366185225943,0.0,3.137335993967369,1.9459101490553132,2.693935120516072,4.2456340097683265,4.150309740340653,1.0986122886681098,1.098608592038572,1.6094379124341003,1.6094340714577768,1.0986122886681098,1.0986055939283625,0.0,0.0
1.6094379124341003,1.6094343714603891,1.083686638451434,0.033895810289794936,0.0,0.6691096962500866,0.6931471805599453,0.6931470894600814,0.0,0.6087839873394998,1.9459101490553132,2.909313082487129,4.246588663778778,4.090346936054291,1.0986122886681098,1.0986099223125396,1.6094379124341003,1.6094340629044357,1.0986122886681098,1.09860555055201,0.0,0.0
1.6094379124341003,1.6094336378893992,1.0911773101805915,0.11333411330916521,0.0,0.2522026319324547,0.6931471805599453,0.6931471145601862,0.0,0.029494825158582927,1.9459101490553132,1.8273380713019582,4.2475424072940875,4.133684906971519,1.0986122886681098,1.0986069216511172,1.6094379124341003,1.6094317570337466,1.0986122886681098,1.098609277040777,0.0,0.0
